
(-2.728853464126587, -1.0221102237701416, 0.0, -1.0, -1.0, 0.0, 1382, 1420, 1456, 1421, -5.749512672424316, -8.783479690551758, 0.0)
(-2.3747541904449463, -2.4714982509613037, 0.0, -1.0, -1.0, 0.0, 1395, 1440, 1427, 1413, -33.73278045654297, -6.78765869140625, 0.0)
(-0.21585920453071594, -0.6193684935569763, 0.0, -1.0, -1.0, 0.0, 1399, 1434, 1436, 1409, 8.093412399291992, -24.547109603881836, 0.0)
(-1.9318255186080933, -2.3067309856414795, 0.0, -1.0, -1.0, 0.0, 1424, 1467, 1478, 1449, -60.13787841796875, 12.243949890136719, 0.0)
(1.5857303142547607, -1.7377432584762573, 0.0, -1.0, -1.0, 0.0, 1445, 1455, 1465, 1466, 50.60429763793945, -31.451168060302734, 0.0)
(-1.203652262687683, -4.133827209472656, 0.0, -1.0, -1.0, 0.0, 1463, 1443, 1481, 1443, 17.997356414794922, -2.3578739166259766, 0.0)
(-1.191116452217102, -1.7577732801437378, 0.0, -1.0, -1.0, 0.0, 1433, 1451, 1484, 1462, 9.783790588378906, -2.725465774536133, 0.0)
(-1.4520031213760376, 0.39075228571891785, 0.0, 0.0, -1.0, 0.0, 1413, 1444, 1495, 1477, -47.53366470336914, 11.27023696899414, 0.0)
(-1.35450279712677, 0.2984093725681305, 0.0, -1.0, -1.0, 0.0, 1418, 1433, 1495, 1483, 23.140361785888672, -11.520057678222656, 0.0)
(-1.1263927221298218, -2.6725385189056396, 0.0, 0.0, 0.0, 0.0, 1448, 1437, 1490, 1456, 2.226705551147461, -24.203516006469727, 0.0)
(-0.7360756993293762, -5.391012191772461, 0.0, -1.0, -1.0, 0.0, 1447, 1445, 1489, 1449, -26.48072052001953, 38.83491516113281, 0.0)
(-1.9308685064315796, -3.2946617603302, 0.0, 0.0, -1.0, 0.0, 1439, 1478, 1484, 1429, -62.908226013183594, 12.863349914550781, 0.0)
(-1.734062910079956, 0.1867762804031372, 0.0, -1.0, -1.0, 0.0, 1423, 1461, 1483, 1463, -5.080821990966797, 56.96591567993164, 0.0)
(-1.611093282699585, -0.8777180910110474, 0.0, 0.0, 0.0, 0.0, 1417, 1470, 1484, 1459, -0.8186655044555664, -16.609413146972656, 0.0)
(-1.3104002475738525, -1.169885277748108, 0.0, -1.0, -1.0, 0.0, 1435, 1466, 1481, 1447, 22.459491729736328, -46.93246078491211, 0.0)
(-2.559926748275757, -2.8289992809295654, 0.0, -1.0, 0.0, 0.0, 1445, 1461, 1480, 1444, 44.44076156616211, -13.990653991699219, 0.0)
(-2.9762020111083984, -1.0874898433685303, 0.0, -1.0, -1.0, 0.0, 1410, 1452, 1490, 1478, 4.172794342041016, -34.066078186035156, 0.0)
(-1.212798833847046, -0.7751829028129578, 0.0, -1.0, -1.0, 0.0, 1449, 1427, 1488, 1470, 41.98697280883789, -15.15700912475586, 0.0)
(-3.07808780670166, -2.937314033508301, 0.0, -1.0, -1.0, 0.0, 1427, 1418, 1507, 1478, 38.476707458496094, -21.77019500732422, 0.0)
(-1.8713127374649048, -2.0730440616607666, 0.0, -1.0, -1.0, 0.0, 1427, 1464, 1476, 1467, 29.434385299682617, -17.048288345336914, 0.0)
(-2.553368330001831, -1.9434407949447632, 0.0, -1.0, -1.0, 0.0, 1420, 1456, 1481, 1473, 11.315622329711914, -26.674291610717773, 0.0)
(-3.4213099479675293, 0.20805957913398743, 0.0, -1.0, -1.0, 0.0, 1452, 1461, 1463, 1458, 22.370159149169922, -22.78110122680664, 0.0)
(-1.755689263343811, 0.027210166677832603, 0.0, -1.0, -1.0, 0.0, 1440, 1446, 1479, 1464, 27.160558700561523, 27.462417602539062, 0.0)
(-3.921652317047119, -1.4981905221939087, 0.0, -1.0, -1.0, 0.0, 1419, 1462, 1501, 1452, -38.66725158691406, -36.31080627441406, 0.0)
(-1.1659642457962036, -1.3182529211044312, 0.0, -1.0, -1.0, 0.0, 1457, 1466, 1464, 1444, 28.233898162841797, -33.52128982543945, 0.0)
(-0.9818979501724243, -1.6426361799240112, 0.0, -1.0, -1.0, 0.0, 1425, 1436, 1500, 1469, 25.668033599853516, 29.21310043334961, 0.0)
(-1.5440162420272827, 1.3214726448059082, 0.0, -1.0, -1.0, 0.0, 1480, 1511, 1431, 1408, -3.5362396240234375, 42.99790954589844, 0.0)
(-0.2473958134651184, -1.88613760471344, 0.0, -1.0, -1.0, 0.0, 1437, 1465, 1469, 1459, 7.3763885498046875, -20.06688690185547, 0.0)
(-1.4908475875854492, -3.2591607570648193, 0.0, -1.0, -1.0, 0.0, 1420, 1449, 1503, 1459, -41.337310791015625, -29.366424560546875, 0.0)
(-0.741044819355011, -3.726504325866699, 0.0, -1.0, -1.0, 0.0, 1458, 1486, 1464, 1422, -19.01678466796875, 3.3414535522460938, 0.0)
(-2.325589418411255, -1.5418974161148071, 0.0, -1.0, -1.0, 0.0, 1412, 1455, 1498, 1465, -15.737992286682129, -4.564889907836914, 0.0)
(-1.2241367101669312, -2.9698593616485596, 0.0, -1.0, -1.0, 0.0, 1459, 1465, 1476, 1430, 3.875579833984375, 57.02710723876953, 0.0)
(-0.806091845035553, -4.421476364135742, 0.0, -1.0, -1.0, 0.0, 1428, 1465, 1480, 1457, -0.24004745483398438, -37.98688888549805, 0.0)
(-2.6820261478424072, -2.51360821723938, 0.0, -1.0, -1.0, 0.0, 1422, 1478, 1477, 1453, -12.61090087890625, -32.61151123046875, 0.0)
(-2.6499440670013428, -0.9809703826904297, 0.0, -1.0, -1.0, 0.0, 1424, 1464, 1475, 1467, 25.046249389648438, -24.66869354248047, 0.0)
(-4.125010967254639, -1.9644665718078613, 0.0, -1.0, -1.0, 0.0, 1420, 1444, 1496, 1471, 25.04753875732422, -49.61681365966797, 0.0)
(-0.9770774841308594, 0.1392410695552826, 0.0, -1.0, -1.0, 0.0, 1463, 1456, 1466, 1445, 45.7286376953125, -12.133868217468262, 0.0)
(-2.33461856842041, -0.7346874475479126, 0.0, -1.0, -1.0, 0.0, 1436, 1447, 1491, 1457, -31.285085678100586, 20.976125717163086, 0.0)
(-2.208974838256836, -3.3209762573242188, 0.0, -1.0, -1.0, 0.0, 1438, 1448, 1487, 1457, -23.78958511352539, 9.234105110168457, 0.0)
(-2.087411880493164, -5.102056980133057, 0.0, -1.0, -1.0, 0.0, 1463, 1479, 1462, 1425, 2.342449188232422, -10.965021133422852, 0.0)
(-2.1802978515625, -4.25417947769165, 0.0, -1.0, -1.0, 0.0, 1439, 1444, 1478, 1469, 56.053619384765625, -27.21735382080078, 0.0)
(-2.4052066802978516, -3.7662904262542725, 0.0, -1.0, -1.0, 0.0, 1457, 1436, 1489, 1448, 4.603549957275391, 46.26117706298828, 0.0)
(-3.8447110652923584, -3.3794946670532227, 0.0, -1.0, -1.0, 0.0, 1475, 1472, 1470, 1414, -9.948921203613281, 16.808609008789062, 0.0)
(-2.124154567718506, -2.6716039180755615, 0.0, -1.0, -1.0, 0.0, 1440, 1446, 1483, 1461, 48.72034454345703, -14.459449768066406, 0.0)
(-3.159193754196167, -0.03481743112206459, 0.0, -1.0, -1.0, 0.0, 1432, 1453, 1485, 1460, -36.03328323364258, 31.562030792236328, 0.0)
(-4.4165167808532715, -0.37554600834846497, 0.0, -1.0, -1.0, 0.0, 1427, 1485, 1468, 1450, -8.302021026611328, 39.051849365234375, 0.0)
(-3.018095016479492, -1.0702160596847534, 0.0, -1.0, -1.0, 0.0, 1424, 1456, 1490, 1460, 21.715587615966797, 3.9930672645568848, 0.0)
(-3.4448816776275635, -5.476344585418701, 0.0, -1.0, -1.0, 0.0, 1464, 1455, 1480, 1432, 8.371975898742676, -6.932254791259766, 0.0)
(-1.8056139945983887, -2.729060411453247, 0.0, -1.0, -1.0, 0.0, 1457, 1472, 1469, 1431, 3.743762969970703, 37.412418365478516, 0.0)
(-5.195043563842773, -4.8275041580200195, 0.0, -1.0, -1.0, 0.0, 1442, 1446, 1479, 1463, 52.914058685302734, -32.10672378540039, 0.0)
(-4.7937541007995605, -2.9566726684570312, 0.0, -1.0, -1.0, 0.0, 1417, 1451, 1495, 1467, -31.519489288330078, 36.06790542602539, 0.0)
(-3.2512218952178955, 0.7624757885932922, 0.0, -1.0, -1.0, 0.0, 1432, 1487, 1465, 1445, -47.841888427734375, 7.09602165222168, 0.0)
(-3.6001837253570557, 0.42529112100601196, 0.0, -1.0, -1.0, 0.0, 1444, 1456, 1478, 1452, 44.87364959716797, -16.759553909301758, 0.0)
(-4.070722579956055, -0.5924216508865356, 0.0, -1.0, -1.0, 0.0, 1409, 1461, 1487, 1473, 0.5128593444824219, -35.34221649169922, 0.0)
