
(-3.853861093521118, -6.3088059425354, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.271084785461426, -5.637199401855469, 0.0, -3.6263973712921143, 8.54970932006836, 12.70812702178955, 9.488947868347168, 0.2795484960079193, 22.47662353515625)
(-5.18914270401001, -7.67457914352417, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.765829086303711, -6.689306259155273, 0.0, -3.7704532146453857, 6.646355628967285, 15.48827838897705, 9.669462203979492, 0.7248347997665405, 25.8825740814209)
(-5.609911918640137, -10.404698371887207, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -12.535604476928711, -19.3971004486084, 0.0, -3.519538640975952, 5.384466171264648, 20.00062370300293, 9.843450546264648, 2.6572160720825195, 32.50128936767578)
(-4.540658950805664, -11.933727264404297, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.29975879192352295, -15.605881690979004, 0.0, -3.4628312587738037, 5.394678592681885, 13.406538009643555, 10.040822982788086, -1.177901268005371, 22.269460678100586)
(-4.828185081481934, -16.770709991455078, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.0137228965759277, -28.556425094604492, 0.0, -3.4318859577178955, 3.7103793621063232, 14.239570617675781, 10.220662117004395, -0.7485121488571167, 23.711721420288086)
(-5.403971195220947, -18.584165573120117, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.189362525939941, -27.50247573852539, 0.0, -3.993014097213745, 2.636598825454712, 15.298810958862305, 10.430889129638672, -0.9463189840316772, 24.78338050842285)
(-2.501258134841919, -22.29934310913086, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.7723100185394287, -23.802465438842773, 0.0, -0.7643555402755737, 1.9724222421646118, -4.873016357421875, 10.429403305053711, -6.235576152801514, -0.6791892051696777)
(-0.975315511226654, -15.360876083374023, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 5.353132247924805, -5.22720193862915, 0.0, -1.8085627555847168, 6.109006881713867, 18.706140518188477, 10.497305870056152, 5.653942584991455, 34.85738754272461)
(-5.368294715881348, -12.796551704406738, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.486790657043457, -11.079051971435547, 0.0, -7.2049055099487305, 8.940713882446289, 34.985374450683594, 10.851409912109375, 7.427752494812012, 53.26453399658203)
(-6.621484279632568, -3.772761344909668, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -10.457500457763672, 3.8558263778686523, 0.0, -6.468625068664551, 13.432482719421387, 8.876180648803711, 11.073678970336914, -4.955022811889648, 14.994836807250977)
(-4.034712314605713, -0.33036935329437256, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.067230224609375, 4.960622787475586, 0.0, -3.663289785385132, 14.161444664001465, 2.9437270164489746, 11.138792991638184, -4.379411220550537, 9.703108787536621)
(-2.577378273010254, 1.4330511093139648, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.39911723136901855, 0.011774063110351562, 0.0, -3.021064519882202, 15.28370189666748, 9.724146842956543, 11.211837768554688, 0.2615441679954529, 21.197528839111328)
(-3.6290438175201416, 4.687521934509277, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.653913974761963, 9.225418090820312, 0.0, -3.6710643768310547, 17.39848518371582, 9.321053504943848, 11.338223457336426, -0.37949374318122864, 20.279783248901367)
(-3.052138566970825, 6.047123432159424, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.9768381118774414, 9.042122840881348, 0.0, -3.1504855155944824, 16.88994789123535, 9.574407577514648, 11.43349838256836, 0.1606803983449936, 21.16858673095703)
(-1.8697999715805054, 6.163900852203369, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.19105935096740723, 6.698369026184082, 0.0, -2.668473720550537, 16.440711975097656, 0.6255415081977844, 11.48348617553711, -2.871452569961548, 9.23757553100586)
(-0.2389543205499649, 4.577708721160889, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.8982926607131958, 3.1054458618164062, 0.0, -2.0501811504364014, 15.974555015563965, -0.7514999508857727, 11.461563110351562, -1.4336752891540527, 9.276388168334961)
(-0.9005836844444275, 4.839576721191406, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.5688824653625488, 6.567269325256348, 0.0, -3.1270103454589844, 16.671049118041992, 3.2120907306671143, 11.491287231445312, 0.38830551505088806, 15.091683387756348)
(-1.976011037826538, 4.9665751457214355, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.7260217666625977, 5.228952407836914, 0.0, -3.543626546859741, 16.45427703857422, 4.586971282958984, 11.543750762939453, 0.45416831970214844, 16.584890365600586)
(-2.3493716716766357, 3.640706777572632, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.1729135513305664, 0.9656853675842285, 0.0, -3.315730333328247, 15.713419914245605, 3.1291942596435547, 11.590269088745117, -0.33180519938468933, 14.38765811920166)
(-2.2102134227752686, 2.8322277069091797, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.9241533279418945, 1.8109688758850098, 0.0, -3.1753344535827637, 15.66143798828125, 6.548171043395996, 11.651418685913086, 0.874793529510498, 19.074382781982422)
(-3.2044999599456787, 1.657602071762085, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.8809499740600586, 0.0271759033203125, 0.0, -4.446979999542236, 14.728208541870117, 12.378975868225098, 11.790071487426758, 1.8412055969238281, 26.010251998901367)
(-3.046370506286621, -0.1200217679142952, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.323283672332764, -1.2844598293304443, 0.0, -4.205973148345947, 13.873788833618164, 7.502554893493652, 11.888856887817383, -0.5501641035079956, 18.84124755859375)
(-3.3701934814453125, -1.8050029277801514, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.802887439727783, -2.6301634311676025, 0.0, -4.203381061553955, 13.048483848571777, 10.6027250289917, 11.990312576293945, 0.900621235370636, 23.4936580657959)
(-3.740586519241333, -3.5779690742492676, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.9157304763793945, -5.284050464630127, 0.0, -4.492557048797607, 12.298636436462402, 16.5233211517334, 12.134716987609863, 2.820641279220581, 31.478679656982422)
(-4.305434703826904, -4.544875621795654, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.362936496734619, -6.33226203918457, 0.0, -4.902007579803467, 12.28034496307373, 11.85588550567627, 12.298721313476562, -0.3372677266597748, 23.817338943481445)
(-3.5872600078582764, -4.377229690551758, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.6455535888671875, -4.5973944664001465, 0.0, -4.485544681549072, 12.96815299987793, 13.739283561706543, 12.417346954345703, 1.148601770401001, 27.305233001708984)
(-3.1930501461029053, -3.6303703784942627, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.1688599586486816, -2.977725028991699, 0.0, -4.275788307189941, 13.416019439697266, 8.406347274780273, 12.519986152648926, -0.7985013723373413, 20.127832412719727)
(-3.185516595840454, -3.494659185409546, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.302773952484131, -4.488955020904541, 0.0, -4.247891426086426, 13.380498886108398, 12.86401653289795, 12.623152732849121, 1.6722427606582642, 27.159412384033203)
(-3.047048568725586, -3.746624708175659, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.113602638244629, -3.3991456031799316, 0.0, -4.062831401824951, 13.400924682617188, 7.651608943939209, 12.721844673156738, -0.5953943133354187, 19.778059005737305)
(-2.7359836101531982, -3.5257906913757324, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.2906413078308105, -3.1668853759765625, 0.0, -4.043166637420654, 13.840404510498047, 10.382959365844727, 12.808967590332031, 1.1163737773895264, 24.308300018310547)
(-2.5460140705108643, -2.6991827487945557, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.5528450012207031, -2.2511134147644043, 0.0, -3.9388976097106934, 14.407630920410156, 6.525519371032715, 12.888984680175781, -0.4329755902290344, 18.981529235839844)
(-3.2693777084350586, -2.0793206691741943, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -3.6304397583007812, -1.2903316020965576, 0.0, -4.744536876678467, 14.773331642150879, 13.175071716308594, 13.01038932800293, 1.9640533924102783, 28.14951515197754)
(-3.4682300090789795, -2.62431263923645, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.183248996734619, -4.35361909866333, 0.0, -4.525635242462158, 14.13949203491211, 1.8485298156738281, 13.130632400512695, -3.745554208755493, 11.23360824584961)
(-1.3001424074172974, -3.4125022888183594, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 0.7419626712799072, -4.546553134918213, 0.0, -2.944995641708374, 14.04696273803711, 1.6883745193481445, 13.10839557647705, -0.9521464705467224, 13.844623565673828)
(-2.1444923877716064, -2.3532257080078125, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.6842823028564453, -2.2851240634918213, 0.0, -4.208409786224365, 15.028669357299805, 10.821871757507324, 13.205724716186523, 2.269864082336426, 26.297460556030273)
(-3.7758290767669678, -1.9741188287734985, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.817996025085449, -2.702592372894287, 0.0, -5.246520042419434, 15.126230239868164, 12.908193588256836, 13.349189758300781, 1.68744695186615, 27.9448299407959)
(-3.999397039413452, -2.055850028991699, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.2961525917053223, -2.7835450172424316, 0.0, -5.2160325050354, 15.223941802978516, 10.72929573059082, 13.497593879699707, -0.17298060655593872, 24.053909301757812)
(-3.9006712436676025, -1.4407567977905273, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.628814697265625, -1.425663948059082, 0.0, -5.245148181915283, 15.812051773071289, 11.70024585723877, 13.633167266845703, 0.13128429651260376, 25.464696884155273)
(-3.1662750244140625, -1.3173298835754395, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.3802452087402344, -0.8428812026977539, 0.0, -4.353379726409912, 15.70229434967041, 3.0309536457061768, 13.724213600158691, -3.0668370723724365, 13.68833065032959)
(-3.3755834102630615, -1.6104099750518799, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.2063989639282227, -1.7144684791564941, 0.0, -4.8263983726501465, 15.684762954711914, 16.477943420410156, 13.838654518127441, 3.2166974544525146, 33.533294677734375)
(-4.117006301879883, -1.2778818607330322, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.358700275421143, -1.0613670349121094, 0.0, -5.090269565582275, 15.943757057189941, 8.272903442382812, 14.001974105834961, -1.7559548616409302, 20.518922805786133)
(-3.028212547302246, -1.7877697944641113, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.4590094089508057, -2.3987762928009033, 0.0, -4.611001968383789, 15.661138534545898, 9.454313278198242, 14.092576026916504, -0.18339060246944427, 23.36349868774414)
(-3.2429494857788086, -1.9139074087142944, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.960784435272217, -3.3469796180725098, 0.0, -5.0373735427856445, 15.748486518859863, 9.532773971557617, 14.221007347106934, -0.4485151469707489, 23.305265426635742)
(-3.2459933757781982, -1.8430273532867432, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.0490880012512207, -1.6923158168792725, 0.0, -4.9744157791137695, 16.07958221435547, 8.862022399902344, 14.322885513305664, -0.3552686274051666, 22.829639434814453)
(-3.6291110515594482, -1.5377479791641235, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.454969882965088, -1.4703707695007324, 0.0, -5.173805236816406, 16.291166305541992, 11.296932220458984, 14.453883171081543, 0.37672510743141174, 26.127540588378906)
(-3.0316884517669678, -2.9340364933013916, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.5458760261535645, -4.2624101638793945, 0.0, -5.205513000488281, 16.020130157470703, 9.590168952941895, 15.119155883789062, 0.33636903762817383, 25.04569435119629)
(-3.3109233379364014, -3.0345399379730225, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.798618793487549, -3.905999183654785, 0.0, -5.358867645263672, 16.378515243530273, 9.51198673248291, 15.229963302612305, 0.14170953631401062, 24.88365936279297)
(-3.2765321731567383, -2.79253888130188, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.556708812713623, -3.6556880474090576, 0.0, -5.256580829620361, 16.552135467529297, 7.61832332611084, 15.342714309692383, -0.8697900772094727, 22.09124755859375)
(-2.146348714828491, -2.980198383331299, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.9081764221191406, -2.3481762409210205, 0.0, -4.511306285858154, 16.679424285888672, 1.7561267614364624, 15.388738632202148, -2.2996890544891357, 14.845175743103027)
(-2.0241177082061768, -2.466810703277588, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.129131317138672, 0.5201478004455566, 0.0, -4.734935283660889, 17.009305953979492, 9.072080612182617, 15.443018913269043, 1.6622340679168701, 26.177331924438477)
(-1.3481802940368652, -2.7191779613494873, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.5970425605773926, -5.2551140785217285, 0.0, -3.794539213180542, 16.765857696533203, -8.485326766967773, 15.448668479919434, -5.385359764099121, 1.5779820680618286)
(-1.4121102094650269, -2.4237849712371826, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.37120795249938965, -2.250941276550293, 0.0, -4.573655128479004, 17.476221084594727, 12.380147933959961, 15.486876487731934, 4.382112503051758, 32.24913787841797)
(-2.1801846027374268, -1.9233732223510742, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.409212589263916, -0.9951391220092773, 0.0, -5.180820465087891, 17.641315460205078, 0.3061038851737976, 15.56886100769043, -2.317056179046631, 13.55790901184082)
(-1.5661993026733398, -2.354339599609375, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.0935347080230713, -2.699028730392456, 0.0, -4.870759963989258, 17.453510284423828, 4.703821659088135, 15.596749305725098, 0.44178506731987, 20.742355346679688)
(-2.185704469680786, -2.4368836879730225, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.0931172370910645, -2.817383289337158, 0.0, -5.250485420227051, 17.559001922607422, 4.645256996154785, 15.657184600830078, 0.06272334605455399, 20.365163803100586)
(-2.006833076477051, -2.65791392326355, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.2987515926361084, -2.8247323036193848, 0.0, -5.093624114990234, 17.64314842224121, 4.149283409118652, 15.7149019241333, -0.3002873659133911, 19.56389808654785)
(-2.524564266204834, -2.7398972511291504, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.7445459365844727, -3.0277562141418457, 0.0, -5.634782314300537, 17.583545684814453, 7.220208168029785, 15.793920516967773, 0.6363031268119812, 23.650432586669922)
(-2.840672731399536, -3.195056200027466, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1114, 1100, -3.6633267402648926, -5.666988849639893, 0.0, -5.577465534210205, 17.50443458557129, 7.9968366622924805, 15.874446868896484, 0.7209434509277344, 24.592227935791016)
(-3.4265811443328857, -2.9044182300567627, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1115, 1100, -3.094658851623535, 1.2660865783691406, 0.0, -6.054597854614258, 17.921205520629883, 12.438032150268555, 15.994908332824707, 1.8769973516464233, 30.309938430786133)
(-4.20144510269165, -2.8038229942321777, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1133, 1100, -6.512226104736328, -5.153945446014404, 0.0, -6.5379815101623535, 18.023344039916992, 11.659438133239746, 16.15831184387207, 0.028881117701530457, 27.846630096435547)
(-3.8464183807373047, -2.9967041015625, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1159, 1100, -6.388199806213379, -7.8465471267700195, 0.0, -5.830056190490723, 18.113283157348633, 12.897868156433105, 16.258325576782227, 1.3368024826049805, 30.492996215820312)
(-3.870223045349121, -3.663888454437256, 0.0, -1.0, -1.0, 0.0, 1132, 1129, 1188, 1100, -6.374642372131348, -6.413757801055908, 0.0, -6.053225517272949, 17.91465187072754, 6.7735748291015625, 16.415098190307617, -2.4801111221313477, 20.708560943603516)
(-2.978271245956421, -3.5572476387023926, 0.0, -1.0, -1.0, 0.0, 1151, 1163, 1209, 1100, -8.011432647705078, -7.57094669342041, 0.0, -5.848346710205078, 17.955503463745117, 9.498451232910156, 16.50739288330078, -0.2344515025615692, 25.771392822265625)
(-3.2146248817443848, -3.852187156677246, 0.0, 0.0, -1.0, 0.0, 1172, 1186, 1237, 1100, -3.6883602142333984, 6.970706939697266, 0.0, -5.841181755065918, 18.039798736572266, 12.004840850830078, 16.61193084716797, 1.2335357666015625, 29.85030746459961)
(-3.3837814331054688, -3.0605010986328125, 0.0, -1.0, -1.0, 0.0, 1199, 1223, 1259, 1149, 3.9576807022094727, -0.11481904983520508, 0.0, -5.905510902404785, 18.359155654907227, 7.97415018081665, 16.73367691040039, -0.9836145639419556, 23.724212646484375)
(-3.1091623306274414, -2.2678565979003906, 0.0, -1.0, 0.0, 0.0, 1214, 1227, 1298, 1167, 5.380123138427734, -11.719736099243164, 0.0, -5.740419387817383, 18.434616088867188, 9.534210205078125, 16.8442325592041, -0.15605902671813965, 26.222383499145508)
(-3.7513046264648438, -1.9491297006607056, 0.0, -1.0, -1.0, 0.0, 1198, 1255, 1307, 1194, -19.525522232055664, 6.079344749450684, 0.0, -6.0702972412109375, 18.50107765197754, 13.9076566696167, 16.96817970275879, 1.8251938819885254, 32.70103073120117)
(-3.8763129711151123, -2.2981395721435547, 0.0, -1.0, 0.0, 0.0, 1255, 1283, 1348, 1217, -12.593721389770508, 6.328908920288086, 0.0, -5.927615165710449, 18.60488510131836, 11.871106147766113, 17.085494995117188, 0.8056148886680603, 29.76221466064453)
(-3.371351480484009, -1.0991657972335815, 0.0, -1.0, -1.0, 0.0, 1262, 1294, 1330, 1220, 7.894811630249023, 35.16851043701172, 0.0, -5.624718189239502, 19.213115692138672, 8.729308128356934, 17.210840225219727, -0.7840573787689209, 25.156091690063477)
(-5.279149055480957, 0.9160433411598206, 0.0, -1.0, -1.0, 0.0, 1211, 1317, 1376, 1203, -39.65196990966797, 10.867130279541016, 0.0, -7.007493019104004, 19.124242782592773, 33.14098358154297, 17.416461944580078, 9.159774780273438, 59.71722412109375)
(-13.984496116638184, 2.477321147918701, 0.0, -1.0, -1.0, 0.0, 1100, 1371, 1430, 1228, -45.954490661621094, -21.526321411132812, 0.0, -13.041029930114746, 20.70930290222168, 78.35261535644531, 18.10703468322754, 19.282623291015625, 115.74227142333984)
(-9.897749900817871, 1.8246283531188965, 0.0, -1.0, -1.0, 0.0, 1387, 1234, 1255, 1221, -47.35646438598633, -44.78319549560547, 0.0, -7.530514240264893, 20.148935317993164, -28.848026275634766, 18.43342399597168, -29.33359146118164, -39.748191833496094)
(-1.2054920196533203, 1.4351329803466797, 0.0, -1.0, -1.0, 0.0, 1190, 1319, 1374, 1215, -49.948402404785156, 2.5213990211486816, 0.0, -3.4026169776916504, 19.28673553466797, 33.602455139160156, 18.34577751159668, 10.391671180725098, 62.339900970458984)
(-3.9731037616729736, 2.148784637451172, 0.0, -1.0, -1.0, 0.0, 1270, 1268, 1314, 1247, -6.258056640625, 29.487998962402344, 0.0, -6.638898849487305, 20.10914421081543, -2.692950487136841, 18.61994171142578, -9.870205879211426, 6.0567851066589355)
(-1.431399941444397, 1.5402746200561523, 0.0, -1.0, -1.0, 0.0, 1255, 1291, 1316, 1236, 5.5371832847595215, 22.10375213623047, 0.0, -4.472131729125977, 19.444665908813477, 2.55486798286438, 18.594240188598633, -2.4229369163513184, 18.726171493530273)
(-2.6851134300231934, 1.8783191442489624, 0.0, -1.0, -1.0, 0.0, 1225, 1304, 1345, 1248, -18.36858367919922, 16.400989532470703, 0.0, -5.713442325592041, 19.749544143676758, 12.78923511505127, 18.68708610534668, 2.4208574295043945, 33.897178649902344)
(-1.1403027772903442, 3.502711772918701, 0.0, -1.0, -1.0, 0.0, 1289, 1324, 1339, 1297, 24.18501091003418, 59.33760070800781, 0.0, -4.930820941925049, 19.56584930419922, -5.072935581207275, 18.696319580078125, -4.459101676940918, 9.16428279876709)
(-2.1903581619262695, 0.2655753493309021, 0.0, -1.0, -1.0, 0.0, 1332, 1345, 1375, 1274, -6.758477210998535, 4.625178337097168, 0.0, -5.094692230224609, 19.60502052307129, 1.2492374181747437, 18.73438262939453, -1.2931098937988281, 18.690509796142578)
(-2.3129196166992188, 0.5241150856018066, 0.0, -1.0, -1.0, 0.0, 1324, 1348, 1375, 1279, 7.093426704406738, -29.5650577545166, 0.0, -4.875636100769043, 20.54374122619629, 2.446800470352173, 18.791847229003906, -0.9988467693328857, 20.23980140686035)
(-5.279376029968262, 2.658311367034912, 0.0, -1.0, -1.0, 0.0, 1177, 1408, 1439, 1301, -14.406232833862305, -57.942543029785156, 0.0, -7.966794967651367, 21.544198989868164, 47.093116760253906, 19.03531837463379, 16.342073440551758, 82.47050476074219)
(-14.448528289794922, 2.7819013595581055, 0.0, -1.0, -1.0, 0.0, 1251, 1390, 1412, 1272, 0.5134931802749634, 7.728825569152832, 0.0, -12.697896003723145, 22.714628219604492, 39.18436050415039, 19.737628936767578, 0.591543972492218, 59.51353073120117)
(-0.41542181372642517, 2.5816915035247803, 0.0, -1.0, -1.0, 0.0, 1396, 1325, 1272, 1333, -43.84438705444336, -48.28353500366211, 0.0, -0.5799083113670349, 21.25395393371582, -40.728553771972656, 19.458688735961914, -21.84259033203125, -43.112457275390625)
(-3.5771729946136475, 2.2695910930633545, 0.0, -1.0, -1.0, 0.0, 1213, 1392, 1472, 1249, -18.10668182373047, 4.983251571655273, 0.0, -6.909482479095459, 23.139320373535156, 52.96722412109375, 19.731945037841797, 17.863758087158203, 90.56292724609375)
(-2.9224002361297607, 4.549454689025879, 0.0, -1.0, -1.0, 0.0, 1375, 1339, 1302, 1310, 0.2269735336303711, -7.517667770385742, 0.0, -5.344695091247559, 24.011428833007812, -23.60308074951172, 19.862491607666016, -17.315980911254883, -21.056570053100586)
(-0.737579345703125, 3.044790744781494, 0.0, 0.0, -1.0, 0.0, 1212, 1427, 1388, 1300, -6.393398284912109, 1.6986823081970215, 0.0, -5.610700607299805, 23.578962326049805, 33.24300003051758, 19.877395629882812, 12.54395866394043, 65.66435241699219)
(-1.041839361190796, 2.866102933883667, 0.0, -1.0, -1.0, 0.0, 1331, 1336, 1321, 1338, -24.33433723449707, -26.045934677124023, 0.0, -4.244390487670898, 22.556549072265625, -21.149715423583984, 19.880016326904297, -11.40815544128418, -12.6778564453125)
(-1.5494585037231445, 2.913464069366455, 0.0, -1.0, 0.0, 0.0, 1204, 1360, 1437, 1326, 13.635130882263184, 17.462913513183594, 0.0, -4.473506927490234, 22.30959701538086, 25.271005630493164, 19.865795135498047, 11.507665634155273, 56.644466400146484)
(-3.0161030292510986, 4.055858135223389, 0.0, -1.0, -1.0, 0.0, 1285, 1352, 1368, 1321, -24.23951530456543, 58.154273986816406, 0.0, -5.305061340332031, 22.92209815979004, 0.9180701971054077, 20.005434036254883, -2.5254197120666504, 18.39808464050293)
(-2.7796406745910645, 4.948371887207031, 0.0, -1.0, -1.0, 0.0, 1271, 1389, 1367, 1303, 9.403491973876953, 60.778831481933594, 0.0, -4.395763874053955, 22.59542465209961, 11.947830200195312, 20.036457061767578, 3.458138942718506, 35.44242477416992)
(-1.473595142364502, 3.1305344104766846, 0.0, -1.0, -1.0, 0.0, 1307, 1352, 1360, 1306, 25.909561157226562, -22.237348556518555, 0.0, -4.02609920501709, 22.273469924926758, -1.9592781066894531, 20.104219436645508, -3.4720444679260254, 14.672896385192871)
(-2.734041213989258, 2.8838419914245605, 0.0, -1.0, -1.0, 0.0, 1255, 1388, 1425, 1258, -1.0278520584106445, 5.167102813720703, 0.0, -5.573659420013428, 22.399383544921875, 32.667869567871094, 20.21750259399414, 12.003274917602539, 64.8886489868164)
(-12.050859451293945, 3.4002699851989746, 0.0, -1.0, -1.0, 0.0, 1206, 1462, 1426, 1233, -31.810115814208984, -0.0040130615234375, 0.0, -14.054909706115723, 23.412948608398438, 66.3010025024414, 20.90468406677246, 14.832727432250977, 102.03841400146484)
