
(-5.1125712394714355, 2.012695074081421, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.825658321380615, -0.10809564590454102, 0.0)
(-7.201713562011719, -0.48639875650405884, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.4200439453125, -5.3672776222229, 0.0)
(-10.193601608276367, -3.054851531982422, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -13.463786125183105, -7.0509419441223145, 0.0)
(-7.912722110748291, -1.3822113275527954, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.5320558547973633, 4.231512546539307, 0.0)
(-6.256044387817383, 0.27592945098876953, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.36593770980835, 1.4175024032592773, 0.0)
(-6.361767292022705, -4.363574028015137, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.9406447410583496, -7.246725082397461, 0.0)
(-6.444494247436523, -5.558489799499512, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -4.553251266479492, -2.9238357543945312, 0.0)
(-4.802626132965088, -1.7450472116470337, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.1421051025390625, 1.6488456726074219, 0.0)
(-5.206089496612549, -1.866838812828064, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -4.806441783905029, -2.166220188140869, 0.0)
(-7.1710309982299805, -3.6512904167175293, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.467098236083984, -4.0330352783203125, 0.0)
(-7.065102577209473, 0.17646527290344238, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.685615539550781, 6.42962646484375, 0.0)
(-8.947735786437988, 3.6708860397338867, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -10.673177719116211, 3.736715316772461, 0.0)
(-8.2315673828125, 1.356546401977539, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.321778297424316, -4.863991737365723, 0.0)
(-5.994194030761719, -1.9860525131225586, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.431143045425415, 1.172537088394165, 0.0)
(-5.469676971435547, 2.47855544090271, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.455940246582031, 4.266101837158203, 0.0)
(-6.077951908111572, 1.1701313257217407, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.709892272949219, -0.2812175750732422, 0.0)
(-8.13940143585205, -0.03857981786131859, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -10.363252639770508, -0.09006786346435547, 0.0)
(-9.697962760925293, -3.9664762020111084, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -10.315340042114258, -2.710844039916992, 0.0)
(-8.605156898498535, -1.9769083261489868, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.340066432952881, 0.46602725982666016, 0.0)
(-7.491501808166504, -1.638878583908081, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.932095527648926, -2.473598003387451, 0.0)
(-3.43214750289917, -3.0611836910247803, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.16785478591918945, -4.924378395080566, 0.0)
(0.7116430401802063, -7.0939202308654785, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.7399959564208984, -8.378323554992676, 0.0)
(2.546226739883423, -4.929179668426514, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 7.341123104095459, -1.6880345344543457, 0.0)
(3.0977227687835693, -2.8730292320251465, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.710524559020996, -1.975947380065918, 0.0)
(2.0997238159179688, -0.9007964730262756, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.015545427799224854, -0.6237138509750366, 0.0)
(-1.340327501296997, -1.8454524278640747, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.202329635620117, -3.177490234375, 0.0)
(-2.564601182937622, 0.9301163554191589, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.154329299926758, 1.724696159362793, 0.0)
(-2.9960591793060303, 2.2640044689178467, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.9758408069610596, 1.8902068138122559, 0.0)
(-4.398008346557617, 2.217862129211426, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.181079387664795, -2.3917951583862305, 0.0)
(-5.725102424621582, -0.5232471227645874, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.860433101654053, -2.1636857986450195, 0.0)
(-6.720306873321533, -1.8721164464950562, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.830104827880859, -2.4527907371520996, 0.0)
(-7.228608131408691, -1.049898624420166, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.232616424560547, -0.8197536468505859, 0.0)
(-7.057539939880371, 0.19487394392490387, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.417387962341309, -0.6504383087158203, 0.0)
(-5.824786186218262, 3.2436740398406982, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.00777530670166, 8.821149826049805, 0.0)
(-6.9109320640563965, 4.572603225708008, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.793578147888184, 2.0280284881591797, 0.0)
(-6.971283912658691, 5.607550144195557, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.374251365661621, 6.076449394226074, 0.0)
(-6.872989177703857, 4.174203395843506, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -11.503341674804688, 1.1085052490234375, 0.0)
(-7.7449870109558105, 3.762143611907959, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -10.148077964782715, 8.009930610656738, 0.0)
(-10.630471229553223, 5.259024620056152, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -12.240636825561523, 5.631792068481445, 0.0)
(-11.687949180603027, 4.460744857788086, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -13.308586120605469, -4.901124954223633, 0.0)
(-11.853082656860352, 2.6090915203094482, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -14.186184883117676, 3.448756217956543, 0.0)
(-11.802042961120605, 5.037088871002197, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -10.002909660339355, 11.111950874328613, 0.0)
(-11.000551223754883, 6.709035873413086, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -12.93447208404541, 4.537667274475098, 0.0)
(-10.893831253051758, 8.564247131347656, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -10.035197257995605, 9.698887825012207, 0.0)
(-9.112342834472656, 9.8125638961792, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.485335350036621, 7.723348617553711, 0.0)
(-7.3814215660095215, 12.186211585998535, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.625022888183594, 17.084911346435547, 0.0)
(-8.025106430053711, 14.291117668151855, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.533376693725586, 15.144376754760742, 0.0)
(-8.205063819885254, 12.221474647521973, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.048883438110352, 9.064460754394531, 0.0)
(-8.667940139770508, 10.997998237609863, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.112394332885742, 12.307161331176758, 0.0)
(-8.851462364196777, 9.24901294708252, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.5960893630981445, 8.83388900756836, 0.0)
(-10.738485336303711, 8.733084678649902, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -15.25456714630127, 5.2034196853637695, 0.0)
