
(0.6525515913963318, 4.184151649475098, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 5.258418560028076, 6.55198335647583, 0.0)
(-1.97523832321167, 2.7873051166534424, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.238839626312256, -1.864483118057251, 0.0)
(-2.6860742568969727, 1.590912938117981, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -2.802408218383789, -1.0776283740997314, 0.0)
(-2.1182594299316406, -0.2879779636859894, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.472050189971924, -1.2991256713867188, 0.0)
(-2.047358512878418, -0.8194600343704224, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.318183660507202, -2.6075308322906494, 0.0)
(-2.0701873302459717, -1.2148644924163818, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -1.0019055604934692, -0.4103838801383972, 0.0)
(-1.8894610404968262, -0.47995370626449585, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.4668760299682617, -0.467990517616272, 0.0)
(-1.1974098682403564, -0.5954108834266663, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.8029569387435913, 0.018314123153686523, 0.0)
(1.1471704244613647, -0.9177983999252319, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 1.3793206214904785, 1.1572668552398682, 0.0)
(2.476661205291748, -0.6392064094543457, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.7454824447631836, 2.1245152950286865, 0.0)
(0.46416157484054565, -0.4719018042087555, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.1872808933258057, -1.2154786586761475, 0.0)
(-2.5427603721618652, -1.2161630392074585, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -4.400778293609619, -3.819856882095337, 0.0)
(-3.6143572330474854, -2.821857452392578, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.875874996185303, -5.456829071044922, 0.0)
(-3.8161537647247314, -3.5589287281036377, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.870791912078857, -4.559053897857666, 0.0)
(-4.249429225921631, -3.415879726409912, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.034488201141357, -3.719568967819214, 0.0)
(-4.240273952484131, -3.5891549587249756, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.366506576538086, -4.154901027679443, 0.0)
(-3.485025405883789, -3.629255533218384, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.1417582035064697, -3.025933027267456, 0.0)
(-3.1773266792297363, -3.6449577808380127, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.380911111831665, -3.44850492477417, 0.0)
(-3.0209808349609375, -3.2846250534057617, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.358471632003784, -2.3487863540649414, 0.0)
(-2.9739646911621094, -2.9477546215057373, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.7772130966186523, -2.8098654747009277, 0.0)
(-2.7049691677093506, -2.615034580230713, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.8868327140808105, -1.9065191745758057, 0.0)
(-2.6060097217559814, -2.583186626434326, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.2329964637756348, -2.3075873851776123, 0.0)
(-2.8338804244995117, -2.4302308559417725, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.4505300521850586, -2.448523998260498, 0.0)
(-2.8936352729797363, -2.6623196601867676, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.8547263145446777, -2.8806989192962646, 0.0)
(-3.0232505798339844, -2.935694694519043, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.2860844135284424, -3.4720473289489746, 0.0)
(-3.112061023712158, -2.890864372253418, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.9844744205474854, -2.940732955932617, 0.0)
(-3.054598569869995, -2.8446922302246094, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.6440675258636475, -2.788437604904175, 0.0)
(-3.0103800296783447, -2.853658437728882, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.776698350906372, -2.8158328533172607, 0.0)
(-2.9482314586639404, -2.805814027786255, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.7900259494781494, -2.8386166095733643, 0.0)
(-2.9784464836120605, -2.8019418716430664, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.251324415206909, -3.288029909133911, 0.0)
(-3.0968947410583496, -2.859221935272217, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.9886667728424072, -3.024367094039917, 0.0)
(-3.117314338684082, -2.9625000953674316, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.2227745056152344, -3.3856382369995117, 0.0)
(-3.3186261653900146, -3.0675530433654785, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.2174954414367676, -3.556833267211914, 0.0)
(-3.5624587535858154, -2.726768970489502, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.0702550411224365, -2.9519472122192383, 0.0)
(-3.3696787357330322, -2.7439470291137695, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.2640106678009033, -3.267864227294922, 0.0)
(-3.1967902183532715, -2.85819673538208, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.10848069190979, -3.0387964248657227, 0.0)
(-2.9387896060943604, -2.790895938873291, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.744048595428467, -2.821685791015625, 0.0)
(-2.751904010772705, -2.7339913845062256, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.5532517433166504, -2.737076997756958, 0.0)
(-2.2813644409179688, -2.206528425216675, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.547978401184082, -1.7206480503082275, 0.0)
(-2.4666788578033447, -2.1593716144561768, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.7246253490448, -2.725571632385254, 0.0)
(-1.8480433225631714, -2.265733480453491, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.8185871839523315, -2.2313592433929443, 0.0)
(-2.0247998237609863, -1.9226794242858887, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.706387996673584, -1.690794825553894, 0.0)
(-2.1681408882141113, -1.8683465719223022, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.4791922569274902, -2.4271278381347656, 0.0)
(-2.1223766803741455, -1.6515967845916748, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.91007399559021, -2.192056655883789, 0.0)
(-1.818910002708435, -1.7681553363800049, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.2399309873580933, -1.1934783458709717, 0.0)
(-2.5728888511657715, -1.5644831657409668, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.9130544662475586, -2.556788921356201, 0.0)
(-2.0328822135925293, -1.481965184211731, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.7918888330459595, -1.690756916999817, 0.0)
(-1.347436547279358, -1.1194372177124023, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.8047530055046082, -0.9170091152191162, 0.0)
(-1.539724349975586, -0.9755141735076904, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.9155773520469666, -0.866146445274353, 0.0)
(-1.677292823791504, -1.242430329322815, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.7493828535079956, -1.66823148727417, 0.0)
(-2.348616123199463, -1.6226060390472412, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.0404202938079834, -2.840041399002075, 0.0)
(-2.584183931350708, -1.8029301166534424, 0.0, 0.0, -1.0, 0.0, 1100, 1146, 1163, 1100, -2.4012277126312256, -2.2092788219451904, 0.0)
(-2.3489761352539062, -2.054928779602051, 0.0, 0.0, -1.0, 0.0, 1100, 1139, 1178, 1100, -2.4490256309509277, -2.4168238639831543, 0.0)
(-2.843799114227295, -2.6063783168792725, 0.0, 0.0, -1.0, 0.0, 1100, 1132, 1179, 1100, -4.512037754058838, -3.832705020904541, 0.0)
(-3.199984550476074, -2.8122129440307617, 0.0, 0.0, -1.0, 0.0, 1100, 1145, 1166, 1100, -3.7930235862731934, -3.2582473754882812, 0.0)
(-2.1569716930389404, -2.58724045753479, 0.0, 0.0, 0.0, 0.0, 1100, 1154, 1162, 1100, -0.3456398546695709, -0.625299334526062, 0.0)
(-1.7692166566848755, -2.193490743637085, 0.0, 0.0, -1.0, 0.0, 1100, 1164, 1187, 1100, -2.4754791259765625, -2.3116607666015625, 0.0)
(-1.4016231298446655, -2.6711254119873047, 0.0, -1.0, -1.0, 0.0, 1100, 1190, 1216, 1100, -2.7472429275512695, -4.068274974822998, 0.0)
(-1.8679097890853882, -3.2313692569732666, 0.0, 0.0, 0.0, 0.0, 1121, 1227, 1238, 1100, -0.602757453918457, -1.5547001361846924, 0.0)
(-1.4386707544326782, -2.931734561920166, 0.0, 0.0, -1.0, 0.0, 1125, 1231, 1240, 1100, -2.362198829650879, -4.329946994781494, 0.0)
(-0.09734893590211868, -1.579866886138916, 0.0, 0.0, -1.0, 0.0, 1177, 1277, 1290, 1154, -1.4747066497802734, 0.8779206275939941, 0.0)
(0.8576089143753052, -0.9335991740226746, 0.0, 0.0, 0.0, 0.0, 1234, 1328, 1323, 1193, 0.7725954651832581, -0.1647169589996338, 0.0)
(1.6650347709655762, 0.5617415308952332, 0.0, 0.0, -1.0, 0.0, 1217, 1327, 1320, 1213, -3.037327289581299, -3.4068636894226074, 0.0)
(2.4608092308044434, 1.4838459491729736, 0.0, -1.0, -1.0, 0.0, 1223, 1317, 1321, 1217, -2.594597816467285, -4.326641082763672, 0.0)
(1.6642467975616455, 0.883916974067688, 0.0, 0.0, 0.0, 0.0, 1220, 1334, 1362, 1246, -0.31161928176879883, -4.550854206085205, 0.0)
(3.315581798553467, 2.3430542945861816, 0.0, 0.0, -1.0, 0.0, 1278, 1379, 1356, 1265, 4.1944756507873535, 9.865341186523438, 0.0)
(5.202064037322998, 3.79811429977417, 0.0, 0.0, -1.0, 0.0, 1276, 1368, 1366, 1293, -3.4428558349609375, -1.5277628898620605, 0.0)
(3.9941658973693848, 2.828476667404175, 0.0, 0.0, 0.0, 0.0, 1275, 1386, 1421, 1332, 7.990411758422852, 4.323705673217773, 0.0)
(6.103592395782471, 4.823288917541504, 0.0, 0.0, -1.0, 0.0, 1290, 1392, 1390, 1346, 8.108609199523926, 5.187700271606445, 0.0)
(6.171995639801025, 4.72510290145874, 0.0, 0.0, -1.0, 0.0, 1295, 1398, 1386, 1336, -7.25271463394165, -0.5024732947349548, 0.0)
(7.475037574768066, 6.504550933837891, 0.0, 0.0, 0.0, 0.0, 1308, 1393, 1415, 1366, 10.456567764282227, 6.3500752449035645, 0.0)
(5.949893474578857, 5.062023639678955, 0.0, 0.0, -1.0, 0.0, 1316, 1419, 1405, 1366, 6.404620170593262, 2.7631752490997314, 0.0)
(7.493170738220215, 7.000973224639893, 0.0, 0.0, -1.0, 0.0, 1337, 1426, 1415, 1392, 21.484241485595703, 13.237034797668457, 0.0)
(10.340075492858887, 9.769673347473145, 0.0, 0.0, 0.0, 0.0, 1351, 1438, 1400, 1405, 16.835037231445312, 17.071754455566406, 0.0)
(9.913475036621094, 10.343450546264648, 0.0, 0.0, -1.0, 0.0, 1329, 1437, 1416, 1417, 19.708702087402344, 24.671464920043945, 0.0)
(9.553877830505371, 10.212809562683105, 0.0, 0.0, -1.0, 0.0, 1330, 1436, 1401, 1426, 13.110492706298828, 13.189845085144043, 0.0)
(8.609896659851074, 9.108732223510742, 0.0, 0.0, 0.0, 0.0, 1349, 1440, 1401, 1408, 7.457673072814941, 9.002828598022461, 0.0)
(8.93410587310791, 9.387218475341797, 0.0, 0.0, -1.0, 0.0, 1337, 1424, 1408, 1429, 4.082555294036865, 4.109006881713867, 0.0)
(8.380461692810059, 8.649086952209473, 0.0, 0.0, -1.0, 0.0, 1344, 1438, 1398, 1417, 2.6726574897766113, 4.926164150238037, 0.0)
(7.754104137420654, 8.290934562683105, 0.0, 0.0, -1.0, 0.0, 1346, 1426, 1405, 1422, 15.180017471313477, 6.533331394195557, 0.0)
(7.263669490814209, 8.17707347869873, 0.0, 0.0, -1.0, 0.0, 1366, 1446, 1385, 1401, 26.71261978149414, 22.86932945251465, 0.0)
(7.526256561279297, 8.573393821716309, 0.0, 0.0, -1.0, 0.0, 1361, 1438, 1383, 1416, 7.866842746734619, 3.9822914600372314, 0.0)
(7.391297817230225, 8.525705337524414, 0.0, 0.0, -1.0, 0.0, 1345, 1434, 1387, 1432, 20.563888549804688, 13.529905319213867, 0.0)
(5.3109283447265625, 6.924350738525391, 0.0, 0.0, -1.0, 0.0, 1357, 1441, 1392, 1408, 2.899580478668213, 9.287988662719727, 0.0)
(3.353177309036255, 4.143503189086914, 0.0, 0.0, -1.0, 0.0, 1362, 1429, 1400, 1407, -8.124645233154297, -4.80942440032959, 0.0)
(4.091213703155518, 4.637213230133057, 0.0, 0.0, -1.0, 0.0, 1369, 1433, 1394, 1402, 10.558445930480957, 6.7099151611328125, 0.0)
(3.8836214542388916, 4.921717166900635, 0.0, -1.0, -1.0, 0.0, 1361, 1423, 1403, 1412, 5.305721282958984, 1.3389841318130493, 0.0)
(4.847072601318359, 5.372945785522461, 0.0, 0.0, -1.0, 0.0, 1371, 1432, 1410, 1424, 5.254624366760254, 4.1454339027404785, 0.0)
(3.73954701423645, 4.711612701416016, 0.0, 0.0, -1.0, 0.0, 1353, 1452, 1407, 1427, 8.111318588256836, 7.333822250366211, 0.0)
(2.0025475025177, 3.139349937438965, 0.0, -1.0, -1.0, 0.0, 1390, 1451, 1416, 1426, -0.20498764514923096, -1.4001209735870361, 0.0)
(1.2945427894592285, 2.103722095489502, 0.0, 0.0, -1.0, 0.0, 1387, 1457, 1418, 1420, 10.973386764526367, 1.8985590934753418, 0.0)
(2.4549036026000977, 3.752707004547119, 0.0, 0.0, -1.0, 0.0, 1381, 1468, 1412, 1425, -2.2267885208129883, 11.389686584472656, 0.0)
(3.4534590244293213, 4.338741302490234, 0.0, 0.0, -1.0, 0.0, 1384, 1451, 1408, 1447, 0.8304929733276367, -5.803084850311279, 0.0)
(4.388576984405518, 5.03164529800415, 0.0, 0.0, -1.0, 0.0, 1390, 1448, 1412, 1441, 11.333490371704102, 10.080190658569336, 0.0)
(5.751978874206543, 5.355921745300293, 0.0, 0.0, -1.0, 0.0, 1412, 1460, 1387, 1431, 5.3728814125061035, 8.296217918395996, 0.0)
(5.74708366394043, 5.628035068511963, 0.0, 0.0, -1.0, 0.0, 1389, 1460, 1394, 1447, 8.12592601776123, 17.147031784057617, 0.0)
(6.526407241821289, 6.745736122131348, 0.0, 0.0, -1.0, 0.0, 1366, 1441, 1411, 1472, 6.442713737487793, 9.025042533874512, 0.0)
(6.683667182922363, 7.427896499633789, 0.0, 0.0, -1.0, 0.0, 1386, 1430, 1407, 1467, 11.12374496459961, 10.602423667907715, 0.0)
(6.316540241241455, 6.389876842498779, 0.0, 0.0, -1.0, 0.0, 1363, 1422, 1421, 1484, 20.99502182006836, 16.97014045715332, 0.0)
(3.1764280796051025, 4.486924171447754, 0.0, 0.0, -1.0, 0.0, 1365, 1455, 1409, 1456, 2.6673736572265625, 13.495501518249512, 0.0)
(1.9396421909332275, 3.466977119445801, 0.0, 0.0, -1.0, 0.0, 1406, 1451, 1412, 1429, -3.2934317588806152, -8.080667495727539, 0.0)
(1.6086050271987915, 2.973752021789551, 0.0, 0.0, -1.0, 0.0, 1371, 1448, 1425, 1459, 4.445315361022949, 11.947432518005371, 0.0)
(2.155585289001465, 3.168693780899048, 0.0, 0.0, -1.0, 0.0, 1378, 1452, 1408, 1460, -2.102029323577881, 2.409844398498535, 0.0)
(2.494344711303711, 3.0849850177764893, 0.0, 0.0, -1.0, 0.0, 1372, 1434, 1426, 1474, 9.279144287109375, 7.694050312042236, 0.0)
(1.7750543355941772, 2.5397789478302, 0.0, 0.0, -1.0, 0.0, 1368, 1436, 1424, 1465, 2.7391200065612793, 1.5699552297592163, 0.0)
(1.4337295293807983, 3.131667375564575, 0.0, 0.0, -1.0, 0.0, 1389, 1475, 1401, 1441, 8.38401985168457, 18.47258758544922, 0.0)
(0.7192614078521729, 1.8209967613220215, 0.0, 0.0, -1.0, 0.0, 1413, 1469, 1401, 1423, -6.792956352233887, -9.00114917755127, 0.0)
(-0.7464404702186584, 0.5714660286903381, 0.0, 0.0, -1.0, 0.0, 1386, 1468, 1425, 1447, -5.80882453918457, -8.473421096801758, 0.0)
(-0.7454412579536438, 0.9070500731468201, 0.0, 0.0, -1.0, 0.0, 1400, 1458, 1416, 1453, -7.258148670196533, -3.8311920166015625, 0.0)
(0.8567630648612976, 0.907914936542511, 0.0, 0.0, -1.0, 0.0, 1406, 1449, 1419, 1453, 8.623406410217285, 4.275759696960449, 0.0)
(0.06350899487733841, 1.2892773151397705, 0.0, 0.0, -1.0, 0.0, 1384, 1454, 1438, 1445, -13.156913757324219, -16.079622268676758, 0.0)
(0.3249551057815552, 1.9492310285568237, 0.0, 0.0, -1.0, 0.0, 1407, 1460, 1418, 1441, -1.572056770324707, -4.807331085205078, 0.0)
(1.20193612575531, 2.3563036918640137, 0.0, 0.0, -1.0, 0.0, 1399, 1446, 1431, 1450, 4.364900588989258, -1.2107205390930176, 0.0)
(2.310358762741089, 4.4713544845581055, 0.0, 0.0, -1.0, 0.0, 1399, 1472, 1408, 1447, 7.3119049072265625, -0.3598487377166748, 0.0)
(1.3579496145248413, 4.109007835388184, 0.0, 0.0, -1.0, 0.0, 1406, 1471, 1415, 1434, -1.4211859703063965, 2.2577428817749023, 0.0)
(1.9375026226043701, 4.290721416473389, 0.0, 0.0, -1.0, 0.0, 1408, 1472, 1398, 1449, 6.080055236816406, 5.118186950683594, 0.0)
(1.5513043403625488, 2.928309202194214, 0.0, -1.0, -1.0, 0.0, 1401, 1477, 1393, 1455, -6.546647548675537, -4.132226943969727, 0.0)
(0.7019273042678833, 1.7340333461761475, 0.0, 0.0, -1.0, 0.0, 1397, 1477, 1411, 1441, -15.736495971679688, -6.772170066833496, 0.0)
(-1.161625623703003, -0.5728721022605896, 0.0, 0.0, -1.0, 0.0, 1391, 1463, 1422, 1446, -15.13167953491211, -13.401466369628906, 0.0)
(-1.773605465888977, -2.879260301589966, 0.0, 0.0, -1.0, 0.0, 1412, 1447, 1423, 1441, -1.8476104736328125, -4.135209083557129, 0.0)
(-0.8569716811180115, -1.7653197050094604, 0.0, 0.0, -1.0, 0.0, 1409, 1465, 1419, 1433, 7.768702983856201, 7.324326515197754, 0.0)
(0.2664669454097748, -0.023195283487439156, 0.0, -1.0, -1.0, 0.0, 1400, 1451, 1422, 1454, 3.88724422454834, 0.13717186450958252, 0.0)
(-0.7871099710464478, 0.18612895905971527, 0.0, 0.0, -1.0, 0.0, 1398, 1454, 1435, 1439, -10.22599983215332, -15.413186073303223, 0.0)
(-0.6148369908332825, 1.1491087675094604, 0.0, 0.0, -1.0, 0.0, 1368, 1461, 1425, 1471, -3.7505927085876465, 2.810788631439209, 0.0)
(-0.5982809662818909, 0.2597837448120117, 0.0, 0.0, -1.0, 0.0, 1403, 1473, 1416, 1434, 0.6321008205413818, 3.498176097869873, 0.0)
(-0.28993576765060425, -0.026425478979945183, 0.0, 0.0, -1.0, 0.0, 1392, 1451, 1430, 1453, -0.5128833055496216, -1.4059698581695557, 0.0)
(1.425672173500061, 1.0072005987167358, 0.0, 0.0, -1.0, 0.0, 1399, 1449, 1414, 1460, 14.459267616271973, 6.366621971130371, 0.0)
(-0.9334377646446228, -0.8144320845603943, 0.0, 0.0, -1.0, 0.0, 1374, 1453, 1432, 1462, 3.074234962463379, 1.0518507957458496, 0.0)
(0.12992265820503235, -0.15858225524425507, 0.0, 0.0, -1.0, 0.0, 1400, 1457, 1413, 1452, 7.390588283538818, 1.6532459259033203, 0.0)
(-0.09953305870294571, 0.3108921945095062, 0.0, 0.0, -1.0, 0.0, 1366, 1445, 1442, 1473, 5.848641395568848, 0.7593135833740234, 0.0)
(-0.6407048106193542, 0.3437210023403168, 0.0, 0.0, -1.0, 0.0, 1384, 1455, 1425, 1458, 17.36107063293457, 19.17612648010254, 0.0)
(-0.15735308825969696, -0.3288976550102234, 0.0, 0.0, -1.0, 0.0, 1394, 1447, 1442, 1454, -3.8689961433410645, -6.15092658996582, 0.0)
(-0.8203964829444885, -0.6511977314949036, 0.0, 0.0, -1.0, 0.0, 1392, 1451, 1466, 1466, -7.667547225952148, -10.05878734588623, 0.0)
(-0.6253324747085571, -0.0898614376783371, 0.0, 0.0, -1.0, 0.0, 1419, 1468, 1445, 1454, -2.757861614227295, -6.8189263343811035, 0.0)
(-0.545742928981781, 0.8831959366798401, 0.0, 0.0, -1.0, 0.0, 1428, 1505, 1446, 1467, -1.8672994375228882, 0.1682673692703247, 0.0)
(-1.5372105836868286, -0.011827715672552586, 0.0, 0.0, -1.0, 0.0, 1443, 1511, 1480, 1496, 0.650972843170166, -5.814580917358398, 0.0)
(-0.5066012740135193, 1.0027234554290771, 0.0, -1.0, -1.0, 0.0, 1443, 1534, 1446, 1507, -4.231809616088867, 3.9827797412872314, 0.0)
(-0.14061664044857025, 1.139988660812378, 0.0, 0.0, -1.0, 0.0, 1436, 1508, 1479, 1506, -13.915699005126953, -15.074694633483887, 0.0)
(1.4538967609405518, 3.0661375522613525, 0.0, 0.0, 0.0, 0.0, 1444, 1515, 1462, 1508, 3.306209087371826, 1.9168658256530762, 0.0)
(0.49278706312179565, 4.468973636627197, 0.0, 0.0, -1.0, 0.0, 1441, 1525, 1468, 1496, -9.624563217163086, -10.3059720993042, 0.0)
(0.9596068263053894, 4.526830196380615, 0.0, 0.0, -1.0, 0.0, 1422, 1524, 1450, 1534, 17.481273651123047, 23.673852920532227, 0.0)
(2.2894704341888428, 4.637679100036621, 0.0, 0.0, 0.0, 0.0, 1451, 1520, 1450, 1509, 0.07898688316345215, 1.399776577949524, 0.0)
(3.521209716796875, 5.635721683502197, 0.0, 0.0, -1.0, 0.0, 1455, 1528, 1424, 1523, 4.804132461547852, 3.9300975799560547, 0.0)
(7.981394290924072, 11.980193138122559, 0.0, -1.0, -1.0, 0.0, 1453, 1519, 1418, 1541, 13.883211135864258, 10.567628860473633, 0.0)
(4.860790729522705, 11.141282081604004, 0.0, 0.0, 0.0, 0.0, 1402, 1517, 1459, 1552, 2.0033445358276367, -4.427783012390137, 0.0)
(2.668379068374634, 9.14705753326416, 0.0, 0.0, -1.0, 0.0, 1422, 1516, 1450, 1542, -0.9359374046325684, -5.158448219299316, 0.0)
(5.651937007904053, 10.273917198181152, 0.0, -1.0, -1.0, 0.0, 1452, 1533, 1406, 1543, 4.633484840393066, 4.680002212524414, 0.0)
(5.74233865737915, 9.382966041564941, 0.0, 0.0, -1.0, 0.0, 1484, 1551, 1389, 1510, 10.838926315307617, 12.515756607055664, 0.0)
(5.820590972900391, 9.23633098602295, 0.0, 0.0, -1.0, 0.0, 1474, 1543, 1397, 1521, 13.412681579589844, 14.565183639526367, 0.0)
(5.9123640060424805, 7.511916637420654, 0.0, 0.0, -1.0, 0.0, 1485, 1542, 1389, 1517, 2.4159164428710938, 10.989106178283691, 0.0)
(4.456758975982666, 5.515294075012207, 0.0, 0.0, -1.0, 0.0, 1474, 1536, 1403, 1520, 3.253689765930176, 8.57468318939209, 0.0)
(3.265888214111328, 5.893517971038818, 0.0, 0.0, -1.0, 0.0, 1452, 1541, 1417, 1525, -2.0862178802490234, 5.9031081199646, 0.0)
(2.8209311962127686, 5.337838172912598, 0.0, 0.0, -1.0, 0.0, 1476, 1520, 1424, 1514, 0.016922950744628906, 3.355844020843506, 0.0)
(4.319117546081543, 7.403386116027832, 0.0, -1.0, -1.0, 0.0, 1470, 1539, 1394, 1531, 11.548266410827637, 12.641109466552734, 0.0)
(3.91487193107605, 6.971518516540527, 0.0, -1.0, -1.0, 0.0, 1483, 1536, 1395, 1519, -0.9045074582099915, -0.9595181941986084, 0.0)
(2.4786806106567383, 5.64959192276001, 0.0, 0.0, -1.0, 0.0, 1457, 1538, 1407, 1532, -0.5157058238983154, -2.668050765991211, 0.0)
(3.3630714416503906, 6.504244327545166, 0.0, 0.0, -1.0, 0.0, 1460, 1533, 1402, 1539, 5.438604831695557, 6.071803092956543, 0.0)
(6.765872955322266, 9.616189956665039, 0.0, 0.0, -1.0, 0.0, 1454, 1514, 1399, 1563, 14.98405647277832, 19.470977783203125, 0.0)
(4.510875701904297, 8.640337944030762, 0.0, 0.0, -1.0, 0.0, 1460, 1540, 1399, 1531, -1.278403401374817, -0.374603271484375, 0.0)
