
(-1.6959331035614014, 4.485264778137207, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.9826068878173828, 4.924266338348389, 0.0)
(-1.8315378427505493, 4.732676982879639, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.2478713989257812, 5.513923168182373, 0.0)
(-2.1564745903015137, 4.714848518371582, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.9822149276733398, 4.7978434562683105, 0.0)
(-1.82377028465271, 5.171028137207031, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.0458498001098633, 5.1498284339904785, 0.0)
(-1.1876411437988281, 5.427555561065674, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.0704550743103027, 4.932140350341797, 0.0)
(-0.446125328540802, 5.676109313964844, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.1776890754699707, 6.12313985824585, 0.0)
(0.032623421400785446, 6.393082618713379, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.5482063293457031, 6.180843353271484, 0.0)
(0.4854019284248352, 6.64868688583374, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.3660931587219238, 6.331348419189453, 0.0)
(1.0212880373001099, 7.073813438415527, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.5929465293884277, 7.3931427001953125, 0.0)
(0.9460486173629761, 6.844451427459717, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.6379170417785645, 6.9697771072387695, 0.0)
(1.047370433807373, 5.145893096923828, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.794001579284668, 3.8540585041046143, 0.0)
(0.8314070105552673, 3.044300079345703, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.780756413936615, 1.4449670314788818, 0.0)
(0.4567059576511383, 1.6912137269973755, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.10393691062927246, 1.4572508335113525, 0.0)
(0.2548426687717438, 1.0955660343170166, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.21244043111801147, 0.4125194251537323, 0.0)
(-0.02018561027944088, 1.3404299020767212, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.4470818042755127, 1.65958833694458, 0.0)
(0.43503060936927795, 0.7456300854682922, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.4432950019836426, 1.0688059329986572, 0.0)
(0.25405770540237427, 0.6085720062255859, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.2892165780067444, 0.9724525809288025, 0.0)
(-0.013235019519925117, 0.7864029407501221, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.01036679744720459, 1.3232026100158691, 0.0)
(0.19018281996250153, 0.6941816806793213, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.0502327680587769, 0.7296450138092041, 0.0)
(-0.3806743025779724, 0.47720634937286377, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.9660708904266357, 0.08958232402801514, 0.0)
(-0.9864720106124878, 0.5173875093460083, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.2656253576278687, 0.7012770175933838, 0.0)
(-0.9763636589050293, 0.4531559348106384, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.9389801025390625, -0.24924904108047485, 0.0)
(-1.0215402841567993, 0.39736467599868774, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -1.3311065435409546, -0.07705819606781006, 0.0)
(-1.0006210803985596, 0.013956465758383274, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.9288781881332397, -1.5915803909301758, 0.0)
(-1.2551441192626953, -0.7110511064529419, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -1.2502070665359497, -1.1420180797576904, 0.0)
(-1.1099106073379517, -0.6656414866447449, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.3703027963638306, -0.6561002731323242, 0.0)
(-1.3431113958358765, -0.4964600205421448, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.6088396310806274, -0.9400877356529236, 0.0)
(-1.0784616470336914, -0.33951902389526367, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.7594279646873474, 0.0091782808303833, 0.0)
(-0.6649991869926453, -0.2176842987537384, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.38967934250831604, 0.19533929228782654, 0.0)
(-0.5105213522911072, -0.4977649748325348, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.29401135444641113, -0.9250422716140747, 0.0)
(-0.6198399066925049, -0.7792538404464722, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.0596113204956055, -0.8567007780075073, 0.0)
(-0.652847409248352, -1.247252345085144, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.8662257194519043, -2.498255968093872, 0.0)
(-0.7406069040298462, -1.4735060930252075, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.14261466264724731, -0.7254762649536133, 0.0)
(-0.827949583530426, -1.2642172574996948, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.9634724259376526, -1.013933777809143, 0.0)
(-0.997359037399292, -1.3833510875701904, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.0639166831970215, -2.052565574645996, 0.0)
(-0.77118980884552, -1.7111363410949707, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.09108209609985352, -2.1705784797668457, 0.0)
(-0.41343775391578674, -1.8475970029830933, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.5028592348098755, -1.9659364223480225, 0.0)
(-0.8133149147033691, -2.030745029449463, 0.0, 0.0, -1.0, 0.0, 1100, 1100, 1100, 1100, -1.0406910181045532, -2.052570104598999, 0.0)
(-0.8820424675941467, -2.165764570236206, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1100, 1100, -0.8436050415039062, -2.5028014183044434, 0.0)
(-1.084270715713501, -1.9773898124694824, 0.0, 0.0, -1.0, 0.0, 1100, 1100, 1100, 1100, -1.039790391921997, -1.6978037357330322, 0.0)
(-1.3875824213027954, -1.9004112482070923, 0.0, 0.0, -1.0, 0.0, 1100, 1118, 1138, 1106, -0.4230494499206543, -2.0541272163391113, 0.0)
(-0.864691436290741, -2.4928343296051025, 0.0, 0.0, -1.0, 0.0, 1121, 1139, 1135, 1111, -3.639470100402832, -10.546842575073242, 0.0)
(-0.12690085172653198, -2.3492448329925537, 0.0, 0.0, -1.0, 0.0, 1118, 1129, 1144, 1111, 1.7383434772491455, -0.5688586235046387, 0.0)
(-0.5963088870048523, -2.57890248298645, 0.0, 0.0, -1.0, 0.0, 1111, 1134, 1145, 1116, -0.3646712303161621, -7.258980751037598, 0.0)
(-1.239949345588684, -1.8704414367675781, 0.0, 0.0, -1.0, 0.0, 1143, 1164, 1193, 1162, -2.033170223236084, 3.629896640777588, 0.0)
(-1.3859400749206543, -1.8880809545516968, 0.0, 0.0, -1.0, 0.0, 1208, 1228, 1230, 1201, 2.0045909881591797, 9.095070838928223, 0.0)
(-1.1751983165740967, -1.7607465982437134, 0.0, 0.0, -1.0, 0.0, 1234, 1265, 1283, 1256, -0.6998453140258789, 6.671011447906494, 0.0)
(-1.158407211303711, -1.4305697679519653, 0.0, 0.0, -1.0, 0.0, 1288, 1318, 1302, 1287, -9.281509399414062, -14.652403831481934, 0.0)
(-1.148003101348877, 0.45656973123550415, 0.0, 0.0, -1.0, 0.0, 1331, 1370, 1360, 1349, 11.860194206237793, -0.03628826141357422, 0.0)
(-1.1866906881332397, -0.87856525182724, 0.0, 0.0, 0.0, 0.0, 1331, 1342, 1386, 1347, 41.97487258911133, 30.293075561523438, 0.0)
(0.6028739213943481, 0.8272541761398315, 0.0, 0.0, -1.0, 0.0, 1322, 1358, 1367, 1351, 11.538097381591797, -26.922725677490234, 0.0)
(-1.118415355682373, -2.7585554122924805, 0.0, 0.0, -1.0, 0.0, 1376, 1387, 1340, 1296, -32.155723571777344, 8.270872116088867, 0.0)
(-4.709558010101318, -1.8020155429840088, 0.0, 0.0, -1.0, 0.0, 1281, 1347, 1415, 1347, -15.448375701904297, 31.93456268310547, 0.0)
(-10.953697204589844, 0.8675978779792786, 0.0, 0.0, 0.0, 0.0, 1270, 1349, 1436, 1339, -50.780391693115234, 18.270084381103516, 0.0)
(-8.852219581604004, 4.232500076293945, 0.0, 0.0, -1.0, 0.0, 1332, 1362, 1376, 1325, 1.4597797393798828, 21.87387466430664, 0.0)
(-1.6036627292633057, 0.9034122228622437, 0.0, 0.0, -1.0, 0.0, 1389, 1407, 1301, 1297, 12.664291381835938, -62.225975036621094, 0.0)
(-1.839873194694519, -0.32612207531929016, 0.0, 0.0, -1.0, 0.0, 1307, 1361, 1379, 1348, -45.30982208251953, -9.47715950012207, 0.0)
(-2.538266658782959, 0.9588442444801331, 0.0, 0.0, -1.0, 0.0, 1346, 1380, 1353, 1315, -6.219493865966797, 18.947715759277344, 0.0)
(-1.800429105758667, 2.717174530029297, 0.0, 0.0, -1.0, 0.0, 1379, 1417, 1395, 1387, 4.84504508972168, 20.59754180908203, 0.0)
(-1.9424561262130737, 2.5391788482666016, 0.0, 0.0, -1.0, 0.0, 1380, 1439, 1402, 1406, -40.282432556152344, 2.626279830932617, 0.0)
(-1.302024483680725, 3.0336813926696777, 0.0, 0.0, -1.0, 0.0, 1359, 1426, 1426, 1439, -12.650335311889648, 24.103792190551758, 0.0)
(-0.6407270431518555, -0.7875297665596008, 0.0, 0.0, -1.0, 0.0, 1421, 1409, 1430, 1397, 50.797508239746094, 17.086801528930664, 0.0)
(0.19621974229812622, 1.5084527730941772, 0.0, 0.0, -1.0, 0.0, 1415, 1461, 1472, 1462, 19.027420043945312, 59.78299331665039, 0.0)
(0.2287556529045105, -1.3229273557662964, 0.0, 0.0, -1.0, 0.0, 1459, 1459, 1461, 1423, 65.23750305175781, 7.944433212280273, 0.0)
(-0.6131945848464966, -0.12711624801158905, 0.0, 0.0, -1.0, 0.0, 1413, 1459, 1467, 1463, -12.30078125, -40.91961669921875, 0.0)
(-0.5320882201194763, 0.6123161315917969, 0.0, 0.0, -1.0, 0.0, 1441, 1448, 1469, 1444, -22.867515563964844, -11.70474624633789, 0.0)
(-2.276106357574463, -2.681730270385742, 0.0, 0.0, -1.0, 0.0, 1421, 1446, 1493, 1441, -1.4869279861450195, -11.056795120239258, 0.0)
(-1.8343931436538696, -4.625938415527344, 0.0, 0.0, -1.0, 0.0, 1468, 1449, 1474, 1407, -8.405531883239746, 4.564149856567383, 0.0)
(0.042445845901966095, -3.044825553894043, 0.0, 0.0, -1.0, 0.0, 1464, 1466, 1459, 1414, -15.088262557983398, 21.818056106567383, 0.0)
(1.2786633968353271, -0.7839044332504272, 0.0, 0.0, -1.0, 0.0, 1433, 1450, 1465, 1454, 28.119733810424805, -13.653139114379883, 0.0)
(0.5449320673942566, -1.1041080951690674, 0.0, 0.0, -1.0, 0.0, 1463, 1466, 1446, 1423, 9.397842407226562, -19.185985565185547, 0.0)
(-0.29563435912132263, -0.2611524164676666, 0.0, 0.0, -1.0, 0.0, 1429, 1451, 1467, 1455, 19.385251998901367, 4.428901672363281, 0.0)
(-1.2497057914733887, -0.25636231899261475, 0.0, 0.0, -1.0, 0.0, 1430, 1448, 1476, 1447, 22.98590850830078, 54.23815155029297, 0.0)
(-3.083484411239624, -1.8646637201309204, 0.0, 0.0, -1.0, 0.0, 1357, 1435, 1530, 1481, -14.788911819458008, -46.60729217529297, 0.0)
(-5.852085590362549, -0.7605158090591431, 0.0, 0.0, -1.0, 0.0, 1390, 1458, 1509, 1441, -5.619844436645508, -20.61809539794922, 0.0)
(-6.173727989196777, -0.8757085204124451, 0.0, 0.0, -1.0, 0.0, 1458, 1486, 1439, 1416, 16.234569549560547, -32.49921798706055, 0.0)
(-2.5760529041290283, 0.44405603408813477, 0.0, 0.0, -1.0, 0.0, 1508, 1494, 1416, 1379, 23.922374725341797, 56.70811080932617, 0.0)
(-1.4297266006469727, 1.2625846862792969, 0.0, 0.0, -1.0, 0.0, 1397, 1454, 1481, 1466, 15.453741073608398, -15.395709991455078, 0.0)
(-3.0019822120666504, -2.0320122241973877, 0.0, 0.0, -1.0, 0.0, 1448, 1456, 1478, 1420, 18.903669357299805, 26.485157012939453, 0.0)
(-1.2011148929595947, -1.6459343433380127, 0.0, 0.0, -1.0, 0.0, 1437, 1469, 1453, 1440, -32.722564697265625, 2.8456757068634033, 0.0)
(0.02721898816525936, -1.2757885456085205, 0.0, 0.0, -1.0, 0.0, 1465, 1496, 1506, 1488, 0.47831153869628906, 22.04368019104004, 0.0)
(-0.9556141495704651, -2.1516623497009277, 0.0, 0.0, -1.0, 0.0, 1500, 1507, 1485, 1454, -21.747156143188477, -10.596174240112305, 0.0)
(0.3464828133583069, 3.1802728176116943, 0.0, 0.0, 0.0, 0.0, 1447, 1480, 1503, 1504, 4.346652984619141, 52.11931610107422, 0.0)
(-0.07015861570835114, 0.9827647805213928, 0.0, 0.0, -1.0, 0.0, 1455, 1479, 1506, 1494, 6.6574859619140625, -18.628446578979492, 0.0)
(-1.0723289251327515, -0.292685866355896, 0.0, 0.0, 0.0, 0.0, 1447, 1475, 1518, 1494, -54.842037200927734, -2.1558709144592285, 0.0)
(0.10918368399143219, -0.6508805155754089, 0.0, 0.0, -1.0, 0.0, 1476, 1479, 1513, 1470, -13.617080688476562, 48.4449462890625, 0.0)
(0.6612717509269714, -0.5185071229934692, 0.0, 0.0, -1.0, 0.0, 1485, 1481, 1503, 1468, 16.607378005981445, 26.561553955078125, 0.0)
(0.8768695592880249, -3.190638542175293, 0.0, 0.0, -1.0, 0.0, 1477, 1485, 1509, 1463, -66.8455810546875, 7.946208953857422, 0.0)
(-1.0506309270858765, -1.6993767023086548, 0.0, 0.0, -1.0, 0.0, 1476, 1509, 1490, 1463, -18.618206024169922, 34.297950744628906, 0.0)
(-0.16138309240341187, -0.7558180689811707, 0.0, 0.0, -1.0, 0.0, 1503, 1499, 1483, 1448, 7.239189147949219, 34.72267532348633, 0.0)
(-1.1924840211868286, -0.8858360052108765, 0.0, 0.0, -1.0, 0.0, 1432, 1464, 1551, 1491, 36.30784225463867, 5.6228485107421875, 0.0)
(-3.794313669204712, 2.9074361324310303, 0.0, 0.0, -1.0, 0.0, 1414, 1486, 1553, 1482, 17.61808967590332, 27.627445220947266, 0.0)
(-14.12303638458252, 1.606694221496582, 0.0, 0.0, -1.0, 0.0, 1463, 1545, 1499, 1427, -17.476497650146484, 42.76762771606445, 0.0)
(-8.270378112792969, -5.745308876037598, 0.0, -1.0, -1.0, 0.0, 1585, 1555, 1423, 1375, 11.162185668945312, -23.765621185302734, 0.0)
(-4.135851860046387, -6.530693531036377, 0.0, 0.0, -1.0, 0.0, 1449, 1494, 1534, 1460, -10.994450569152832, -23.425983428955078, 0.0)
(-0.029215464368462563, -0.44143515825271606, 0.0, 0.0, -1.0, 0.0, 1438, 1470, 1513, 1517, 20.95903205871582, -28.915109634399414, 0.0)
(0.25164857506752014, 2.740394353866577, 0.0, 0.0, -1.0, 0.0, 1447, 1500, 1497, 1490, -17.852745056152344, 40.215553283691406, 0.0)
(-3.3916468620300293, 1.4825687408447266, 0.0, 0.0, -1.0, 0.0, 1400, 1502, 1535, 1497, -24.808042526245117, 6.850666046142578, 0.0)
(-7.085360527038574, -4.672104358673096, 0.0, 0.0, -1.0, 0.0, 1489, 1497, 1498, 1451, -1.7267732620239258, 15.805861473083496, 0.0)
(-6.156167507171631, -3.5407943725585938, 0.0, 0.0, -1.0, 0.0, 1495, 1506, 1488, 1445, 4.231180191040039, -16.48546028137207, 0.0)
(-3.276477813720703, -2.0956599712371826, 0.0, 0.0, -1.0, 0.0, 1472, 1492, 1512, 1461, -13.767841339111328, 19.28736114501953, 0.0)
(0.07886567711830139, 2.586085557937622, 0.0, 0.0, -1.0, 0.0, 1492, 1530, 1544, 1536, -0.5478019714355469, 23.496719360351562, 0.0)
(4.174737930297852, 4.185698986053467, 0.0, 0.0, -1.0, 0.0, 1490, 1524, 1517, 1570, 43.07337951660156, 16.833011627197266, 0.0)
(0.29001185297966003, 1.3897351026535034, 0.0, 0.0, -1.0, 0.0, 1505, 1545, 1532, 1520, -11.135546684265137, 0.43579983711242676, 0.0)
(-3.40118145942688, 0.6602703928947449, 0.0, 0.0, -1.0, 0.0, 1492, 1540, 1550, 1516, 18.18277359008789, -0.7356796264648438, 0.0)
(-5.486289024353027, -4.36129093170166, 0.0, 0.0, -1.0, 0.0, 1425, 1518, 1608, 1551, -65.221435546875, -10.503997802734375, 0.0)
(-7.802553176879883, -3.311311721801758, 0.0, 0.0, -1.0, 0.0, 1508, 1544, 1564, 1487, -39.7901725769043, -8.849970817565918, 0.0)
(-3.8195431232452393, -3.629340887069702, 0.0, 0.0, -1.0, 0.0, 1578, 1573, 1491, 1464, 6.393567085266113, -7.152301788330078, 0.0)
(-0.7846342921257019, -3.611234664916992, 0.0, 0.0, -1.0, 0.0, 1544, 1561, 1511, 1485, 13.838726043701172, -34.94818878173828, 0.0)
(0.15202157199382782, -4.50126314163208, 0.0, 0.0, -1.0, 0.0, 1583, 1554, 1494, 1476, -9.139759063720703, -32.449928283691406, 0.0)
(2.2784745693206787, -5.118655681610107, 0.0, 0.0, -1.0, 0.0, 1532, 1525, 1527, 1518, -30.037456512451172, 0.8147926330566406, 0.0)
(2.484494924545288, -4.9310526847839355, 0.0, 0.0, 0.0, 0.0, 1498, 1489, 1582, 1533, -5.074949264526367, 1.4962329864501953, 0.0)
(2.6642086505889893, -4.498319149017334, 0.0, 0.0, -1.0, 0.0, 1494, 1469, 1585, 1555, 11.338312149047852, 7.777950286865234, 0.0)
(2.4783036708831787, 2.1871635913848877, 0.0, 0.0, 0.0, 0.0, 1501, 1518, 1542, 1542, 29.970029830932617, -4.00355339050293, 0.0)
(0.6998343467712402, 2.6275577545166016, 0.0, 0.0, -1.0, 0.0, 1473, 1523, 1547, 1559, -3.765951633453369, 3.38490629196167, 0.0)
(-0.20535282790660858, 1.4441152811050415, 0.0, 0.0, -1.0, 0.0, 1513, 1545, 1518, 1526, -8.247480392456055, -21.831525802612305, 0.0)
(-1.474997639656067, -0.5330615639686584, 0.0, 0.0, -1.0, 0.0, 1469, 1530, 1557, 1546, -38.39204025268555, -20.464277267456055, 0.0)
(-0.28699132800102234, -2.195732593536377, 0.0, 0.0, -1.0, 0.0, 1520, 1537, 1534, 1510, -49.496253967285156, 22.58447265625, 0.0)
(0.7200425267219543, -1.9173091650009155, 0.0, -13.0, -1.0, 0.0, 1537, 1504, 1518, 1543, -34.612586975097656, -26.86979103088379, 0.0)
(-2.2355639934539795, 1.3343013525009155, 0.0, -12.0, -1.0, 0.0, 1517, 1507, 1540, 1538, -25.056915283203125, 40.24519348144531, 0.0)
(-4.388997554779053, 2.93434476852417, 0.0, -1.0, -1.0, 0.0, 1539, 1575, 1494, 1494, 14.779130935668945, 21.184402465820312, 0.0)
(-2.8067615032196045, 0.036249760538339615, 0.0, -1.0, -1.0, 0.0, 1531, 1562, 1509, 1501, -15.216178894042969, 15.410470962524414, 0.0)
(-0.2525247633457184, 1.030482292175293, 0.0, -3.0, -1.0, 0.0, 1496, 1522, 1534, 1550, 10.143993377685547, -2.967906951904297, 0.0)
(2.5692381858825684, 1.8568480014801025, 0.0, -15.0, -1.0, 0.0, 1518, 1480, 1509, 1595, 27.610013961791992, 46.02150344848633, 0.0)
(-1.368959903717041, -0.5697799324989319, 0.0, -15.0, -1.0, 0.0, 1529, 1493, 1532, 1548, -0.15755081176757812, -13.687522888183594, 0.0)
(-1.759125828742981, 4.059545516967773, 0.0, -1.0, 0.0, 0.0, 1545, 1563, 1505, 1488, -9.633735656738281, 55.06474304199219, 0.0)
(-1.3421826362609863, 4.477762699127197, 0.0, -1.0, 0.0, 0.0, 1548, 1550, 1507, 1497, -8.960651397705078, 48.88584899902344, 0.0)
(3.734632730484009, -0.15268661081790924, 0.0, -1.0, 0.0, 0.0, 1512, 1506, 1543, 1541, 61.750518798828125, 10.02806282043457, 0.0)
(3.3489859104156494, 1.9730764627456665, 0.0, 0.0, -1.0, 0.0, 1481, 1505, 1553, 1563, 12.798046112060547, -17.56153106689453, 0.0)
(4.161042213439941, 4.128636837005615, 0.0, 12.0, -1.0, 0.0, 1481, 1563, 1532, 1526, -10.617643356323242, 13.132654190063477, 0.0)
(6.443995952606201, 3.184589147567749, 0.0, -1.0, 0.0, 0.0, 1509, 1493, 1532, 1567, 37.540985107421875, 19.34461212158203, 0.0)
(6.476759910583496, 6.640172481536865, 0.0, -1.0, 0.0, 0.0, 1412, 1484, 1582, 1628, -67.35125732421875, -4.217704772949219, 0.0)
(0.18383289873600006, 7.788636207580566, 0.0, -1.0, 0.0, 0.0, 1454, 1526, 1533, 1588, 26.566558837890625, 43.59760284423828, 0.0)
(-0.7965009808540344, 2.6904494762420654, 0.0, -1.0, 0.0, 0.0, 1525, 1553, 1508, 1520, -4.75990104675293, 8.192787170410156, 0.0)
(2.013416290283203, 2.6797966957092285, 0.0, -1.0, -6.0, 0.0, 1459, 1524, 1537, 1582, -49.51552963256836, -1.8504104614257812, 0.0)
(4.776980400085449, 5.485529899597168, 0.0, -1.0, -15.0, 0.0, 1442, 1556, 1496, 1611, -2.5220470428466797, 12.304916381835938, 0.0)
(3.1895833015441895, -1.433502197265625, 0.0, -1.0, -15.0, 0.0, 1490, 1545, 1507, 1560, 0.2520754337310791, -1.8358745574951172, 0.0)
(1.8007949590682983, -1.8390049934387207, 0.0, -1.0, -15.0, 0.0, 1490, 1554, 1510, 1552, 0.45816612243652344, -28.78594970703125, 0.0)
(0.5344123244285583, -2.3479232788085938, 0.0, -1.0, -3.0, 0.0, 1517, 1534, 1529, 1518, -8.659446716308594, 16.324119567871094, 0.0)
(0.40169206261634827, -0.7800618410110474, 0.0, -1.0, 0.0, 0.0, 1523, 1547, 1517, 1515, -3.4689388275146484, 5.635393142700195, 0.0)
(2.0724833011627197, 0.17697583138942719, 0.0, -1.0, -1.0, 0.0, 1534, 1535, 1519, 1514, 28.541263580322266, 46.87586212158203, 0.0)
(0.45801442861557007, 0.4676154851913452, 0.0, -1.0, 8.0, 0.0, 1553, 1518, 1537, 1494, 16.438587188720703, 1.449721336364746, 0.0)
(0.803097128868103, -1.4167860746383667, 0.0, -1.0, 12.0, 0.0, 1550, 1503, 1560, 1488, 22.63424301147461, -34.229644775390625, 0.0)
(-1.8174984455108643, -2.5778419971466064, 0.0, -1.0, 12.0, 0.0, 1525, 1498, 1586, 1493, 15.943313598632812, -38.83819580078125, 0.0)
