
(-9.203778266906738, -15.74162483215332, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.7716526985168457, -18.686115264892578, 0.0, -0.9535102844238281, 0.7681400775909424, 31.274198532104492, 14.369410514831543, 0.7393856048583984, 46.382991790771484)
(-8.022485733032227, -17.680252075195312, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.41420841217041, -20.231739044189453, 0.0, -0.11265671253204346, 1.63567054271698, 19.926259994506836, 14.699570655822754, -2.4970438480377197, 32.128787994384766)
(-6.9839253425598145, -14.03133487701416, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.95949125289917, -17.416221618652344, 0.0, -0.18750424683094025, 5.132011413574219, 25.681543350219727, 14.993616104125977, 0.9935033321380615, 41.668663024902344)
(-7.575778961181641, -9.397448539733887, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.681955337524414, -1.819749116897583, 0.0, -0.9306444525718689, 7.825608730316162, 15.588397026062012, 15.331544876098633, -3.8739922046661377, 27.045949935913086)
(-1.3673689365386963, -3.056473731994629, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.586524724960327, 9.326422691345215, 0.0, 2.6922214031219482, 9.902742385864258, -7.336159706115723, 15.326709747314453, -5.9601545333862305, 2.0303955078125)
(-0.9941887259483337, -1.0574673414230347, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.29936861991882324, -5.798882961273193, 0.0, 1.5281968116760254, 9.757773399353027, 13.787586212158203, 15.367931365966797, 3.7742598056793213, 32.929779052734375)
(-5.873854637145996, 3.0940396785736084, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -11.070592880249023, 5.139122009277344, 0.0, -2.7417726516723633, 13.472253799438477, 27.963979721069336, 15.693645477294922, 3.858506917953491, 47.51613235473633)
(-8.815436363220215, 5.553244590759277, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.929746627807617, 11.700685501098633, 0.0, -2.386742115020752, 13.63536262512207, 16.000368118286133, 16.003019332885742, -2.421354293823242, 29.582033157348633)
(-6.539671897888184, 2.1346311569213867, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.209893226623535, -0.930112361907959, 0.0, 0.14801399409770966, 10.158687591552734, 9.742510795593262, 16.203672409057617, -2.971778392791748, 22.974403381347656)
(-3.5735318660736084, -2.193333148956299, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.2530384063720703, -7.352283477783203, 0.0, 1.4016724824905396, 7.775151252746582, 12.763459205627441, 16.321130752563477, 0.6543296575546265, 29.73891830444336)
(-5.744479179382324, -3.0311264991760254, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.842771530151367, -4.833330154418945, 0.0, -1.974547028541565, 8.741156578063965, 30.029457092285156, 16.64638328552246, 3.868394613265991, 50.54423522949219)
(-8.054827690124512, -2.054741382598877, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -10.234731674194336, -0.10985994338989258, 0.0, -3.022259473800659, 9.676370620727539, 15.088238716125488, 16.995986938476562, -3.9379138946533203, 28.146310806274414)
(-5.263551712036133, -2.8409318923950195, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.984774589538574, -3.0171499252319336, 0.0, -0.17058268189430237, 9.04344367980957, 5.425479888916016, 17.128984451293945, -3.874094247817993, 18.680370330810547)
(-2.2586631774902344, -3.985095500946045, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.07851207256317139, -4.122600078582764, 0.0, 1.6219478845596313, 8.405942916870117, -1.1861423254013062, 17.161029815673828, -3.061645984649658, 12.913241386413574)
(-0.3372815251350403, -4.66055965423584, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.2302109003067017, -6.690711498260498, 0.0, 2.385514497756958, 8.203198432922363, 0.006704843137413263, 17.140033721923828, -0.2998805046081543, 16.84685707092285)
(0.41417667269706726, -4.869892120361328, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.5839710235595703, -5.414923191070557, 0.0, 2.075148820877075, 8.57286262512207, -0.9801062345504761, 17.103683471679688, 0.25901108980178833, 16.38258934020996)
(-0.4782499372959137, -4.0365071296691895, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.0653207302093506, -3.8981499671936035, 0.0, 0.8661549687385559, 9.515698432922363, 1.609850287437439, 17.116336822509766, 0.5730054378509521, 19.299192428588867)
(-1.032285213470459, -2.970856189727783, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.6752209663391113, -0.862696647644043, 0.0, 0.743441641330719, 10.228500366210938, -1.3168797492980957, 17.126909255981445, -0.701775074005127, 15.108255386352539)
(-0.44838765263557434, -2.909935235977173, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.6201094388961792, -3.9082579612731934, 0.0, 1.1902406215667725, 10.113409042358398, -3.147106647491455, 17.09579849243164, -0.6753153204917908, 13.27337646484375)
(-0.6673208475112915, -2.6507985591888428, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.7998976707458496, -1.7126686573028564, 0.0, 0.7408503890037537, 10.407769203186035, 3.253305673599243, 17.098880767822266, 1.4942151308059692, 21.84640121459961)
(-1.9005835056304932, -2.1341140270233154, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.3991456031799316, -1.966052532196045, 0.0, -0.04207651689648628, 10.716611862182617, 4.240457057952881, 17.153881072998047, 0.611463189125061, 22.005800247192383)
(-2.30546498298645, -2.056706666946411, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.5574846267700195, -1.8930046558380127, 0.0, -0.047564323991537094, 10.776671409606934, 4.526444435119629, 17.218505859375, 0.13657017052173615, 21.881521224975586)
(-2.560917377471924, -1.7373071908950806, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.573899745941162, -1.658604383468628, 0.0, -0.18262524902820587, 11.148924827575684, 5.95406436920166, 17.291667938232422, 0.3443227708339691, 23.590055465698242)
(-2.9186244010925293, -1.1604957580566406, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.1688756942749023, 0.016454696655273438, 0.0, -0.40732017159461975, 11.585816383361816, 8.081039428710938, 17.393449783325195, 0.45541808009147644, 25.929906845092773)
(-3.3464431762695312, -0.813791036605835, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.7738986015319824, -0.5344076156616211, 0.0, -0.7073204517364502, 11.702736854553223, 8.959502220153809, 17.507976531982422, 0.33903124928474426, 26.806509017944336)
(-3.4970433712005615, -1.0648157596588135, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.9608306884765625, -1.467393398284912, 0.0, -0.6554913520812988, 11.501054763793945, 7.928676128387451, 17.62580680847168, -0.3365717828273773, 25.217910766601562)
(-3.563683271408081, -1.6674761772155762, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.5774126052856445, -1.9747767448425293, 0.0, -0.6913145780563354, 11.354254722595215, 9.31435489654541, 17.742639541625977, 0.18698328733444214, 27.243976593017578)
(-3.8363282680511475, -1.7600904703140259, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.392751693725586, -2.0554654598236084, 0.0, -0.7983271479606628, 11.45501708984375, 10.43934440612793, 17.87717056274414, 0.201377734541893, 28.517892837524414)
(-3.921801805496216, -2.1144115924835205, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.248645305633545, -3.36104679107666, 0.0, -0.7977172136306763, 11.412029266357422, 10.46106243133545, 18.011913299560547, 0.1479276865720749, 28.62090492248535)
(-3.7238502502441406, -2.294001817703247, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.6206932067871094, -2.992155075073242, 0.0, -0.7003082633018494, 11.49038314819336, 12.521281242370605, 18.14105224609375, 1.204325556755066, 31.86665916442871)
(-3.4038476943969727, -2.3847169876098633, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.88223934173584, -2.7117271423339844, 0.0, -0.5922284126281738, 11.563858032226562, 8.200052261352539, 18.261882781982422, -0.435298889875412, 26.026636123657227)
(-3.3241770267486572, -2.3988218307495117, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -3.1723828315734863, -3.0776426792144775, 0.0, -0.5690574645996094, 11.697243690490723, 7.899863243103027, 18.370285034179688, -0.2733323276042938, 25.996816635131836)
(-2.9493329524993896, -2.21586012840271, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.4055795669555664, -2.023606061935425, 0.0, -0.575307309627533, 11.945721626281738, 8.337908744812012, 18.4776554107666, 0.09659741818904877, 26.91216278076172)
(-3.057809829711914, -2.4951412677764893, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.729246139526367, -2.846641778945923, 0.0, -0.6472578644752502, 12.474230766296387, 5.943188190460205, 19.138277053833008, -0.8043312430381775, 24.27713394165039)
(-2.634836435317993, -2.4781651496887207, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.2267489433288574, -3.8468003273010254, 0.0, -0.4832332134246826, 12.479565620422363, 5.978024482727051, 19.215129852294922, -0.191647469997406, 25.001506805419922)
(-2.47896671295166, -2.9792449474334717, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.5601270198822021, -3.4516310691833496, 0.0, -0.6368920207023621, 12.404410362243652, 5.645895481109619, 19.304399490356445, -0.5153502225875854, 24.434946060180664)
(-2.3212833404541016, -2.8851165771484375, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.8941192626953125, -2.6927690505981445, 0.0, -0.6591482758522034, 12.641302108764648, 4.731199264526367, 19.369131088256836, -0.3284476101398468, 23.771883010864258)
(-2.265841245651245, -2.896982192993164, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.361931324005127, -2.919375419616699, 0.0, -0.6112823486328125, 12.71203327178955, 8.207883834838867, 19.42852783203125, 1.5110431909561157, 29.14745330810547)
(-2.4152259826660156, -2.9897332191467285, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.7508907318115234, -3.676630735397339, 0.0, -0.7762215733528137, 12.802887916564941, 5.209388732910156, 19.50117301940918, -0.027504349127411842, 24.68305778503418)
(-2.460789680480957, -2.9008572101593018, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -2.2323594093322754, -2.7108402252197266, 0.0, -0.7903984785079956, 12.984292984008789, 5.475568771362305, 19.568540573120117, 0.13641764223575592, 25.180526733398438)
(-2.4446909427642822, -3.1349692344665527, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.091221809387207, -3.879582405090332, 0.0, -0.8519841432571411, 12.903348922729492, 5.269833087921143, 19.64480972290039, -0.08002043515443802, 24.834623336791992)
(-2.2848165035247803, -3.3039863109588623, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.6414079666137695, -4.926084995269775, 0.0, -0.8510691523551941, 13.043744087219238, 4.432833671569824, 19.708520889282227, -0.23730012774467468, 23.904054641723633)
(-2.1001641750335693, -2.9693338871002197, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.7538576126098633, -2.1651158332824707, 0.0, -0.6943613290786743, 13.349080085754395, 2.1219162940979004, 19.76505470275879, -0.972885251045227, 20.914085388183594)
(-1.2841070890426636, -2.933424949645996, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.2359216213226318, -4.255960464477539, 0.0, 0.0634130910038948, 13.445270538330078, -2.505625009536743, 19.76152992248535, -1.5256712436676025, 15.730233192443848)
(0.04910735413432121, -3.2164676189422607, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.6999987363815308, -3.9799466133117676, 0.0, 0.7147851586341858, 13.396491050720215, -3.842607259750366, 19.720829010009766, -0.876142680644989, 15.00207805633545)
(0.3398405611515045, -3.2170233726501465, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.6319842338562012, -3.4510889053344727, 0.0, 0.2548762857913971, 13.62956714630127, -2.213832378387451, 19.683387756347656, 0.08791785687208176, 17.55747413635254)
(0.27233728766441345, -2.7747557163238525, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.227563738822937, -2.626176357269287, 0.0, 0.055181168019771576, 13.987340927124023, -6.288545608520508, 19.63951301574707, -1.3838121891021729, 11.967155456542969)
(0.48651328682899475, -2.7866523265838623, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.21729612350463867, -3.6440181732177734, 0.0, 0.15289458632469177, 14.010971069335938, -2.214991569519043, 19.565568923950195, 1.0499212741851807, 18.400497436523438)
(-0.609495222568512, -2.7052958011627197, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.9681735038757324, -2.948697328567505, 0.0, -0.6067091226577759, 14.206399917602539, -0.08627893030643463, 19.56556510925293, 0.4898127317428589, 19.969099044799805)
(-0.6079488396644592, -2.8523409366607666, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.4259524345397949, -3.3779120445251465, 0.0, -0.3792702853679657, 14.213412284851074, -2.332545042037964, 19.5418758392334, -0.26041823625564575, 16.948911666870117)
(-0.6108660697937012, -2.6942038536071777, 0.0, -1.0, 0.0, 0.0, 1100, 1100, 1107, 1100, -0.6711711883544922, -2.8726627826690674, 0.0, -0.578812837600708, 14.379419326782227, -0.08148092031478882, 19.529699325561523, 0.43611305952072144, 19.88433074951172)
(-1.1855915784835815, -2.659116744995117, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1100, 1100, -8.036996841430664, 7.116869926452637, 0.0, -0.6640263795852661, 14.273472785949707, -1.4418928623199463, 19.536216735839844, -0.5841914415359497, 17.5101318359375)
(-1.4585846662521362, -2.696662187576294, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1100, 1100, -4.209205150604248, -2.0308446884155273, 0.0, -0.9451239705085754, 14.732470512390137, 1.4769976139068604, 19.570411682128906, -0.1147054135799408, 20.93270492553711)
(-1.4088470935821533, -2.403216600418091, 0.0, -1.0, -1.0, 0.0, 1100, 1113, 1157, 1100, -0.21372151374816895, -5.043395519256592, 0.0, -0.9963434934616089, 14.971344947814941, 2.9035258293151855, 19.60050392150879, 0.3972492814064026, 22.90127944946289)
(-2.077493906021118, -1.7926092147827148, 0.0, -1.0, -1.0, 0.0, 1111, 1134, 1180, 1100, -6.378850936889648, 4.832178115844727, 0.0, -1.067075252532959, 15.21799087524414, 1.1675699949264526, 19.63803482055664, -0.599122166633606, 20.206483840942383)
(-1.0924724340438843, -1.6792057752609253, 0.0, -1.0, -1.0, 0.0, 1178, 1196, 1244, 1144, -0.30561256408691406, -4.600808143615723, 0.0, -0.7516788244247437, 15.03979206085205, 0.25962913036346436, 19.656763076782227, -0.6241507530212402, 19.2922420501709)
(-0.9651914834976196, -2.610274314880371, 0.0, -1.0, -1.0, 0.0, 1231, 1260, 1287, 1193, -0.8601999282836914, -11.107975959777832, 0.0, -0.7718008160591125, 15.237353324890137, 0.8171945810317993, 19.65552520751953, 0.20125997066497803, 20.673980712890625)
(-1.5568841695785522, -2.0003907680511475, 0.0, -1.0, -1.0, 0.0, 1230, 1262, 1291, 1187, 5.879095077514648, -6.638822555541992, 0.0, -0.5571664571762085, 16.469669342041016, 3.0588507652282715, 19.651321411132812, 1.311651349067688, 24.02182388305664)
(-0.8133127093315125, -0.623333215713501, 0.0, -1.0, -1.0, 0.0, 1233, 1257, 1284, 1204, -8.01585865020752, -2.611008405685425, 0.0, -0.4458858370780945, 16.652292251586914, -2.510112762451172, 19.6652889251709, -1.332747459411621, 15.822428703308105)
(-1.77847158908844, 0.433834969997406, 0.0, -1.0, -1.0, 0.0, 1228, 1291, 1318, 1240, 8.455619812011719, -25.09346580505371, 0.0, -0.6370443105697632, 16.6353759765625, 4.56001615524292, 19.699329376220703, 0.8826994895935059, 25.142045974731445)
(-1.9719507694244385, 0.6733476519584656, 0.0, -1.0, -1.0, 0.0, 1253, 1279, 1310, 1237, 5.808305740356445, -5.600880146026611, 0.0, -0.41204431653022766, 17.099851608276367, -3.0219531059265137, 19.715030670166016, -1.8661830425262451, 14.826894760131836)
(-2.6459643840789795, 0.8258527517318726, 0.0, -1.0, 0.0, 0.0, 1171, 1318, 1358, 1231, 12.839712142944336, 5.997170448303223, 0.0, -1.876526117324829, 17.242990493774414, 28.852340698242188, 19.808393478393555, 9.894332885742188, 58.5550651550293)
(-11.309814453125, 3.6892616748809814, 0.0, -1.0, -1.0, 0.0, 1131, 1300, 1407, 1236, -0.31862950325012207, 7.68806266784668, 0.0, -10.356403350830078, 18.25595474243164, 49.65752029418945, 20.49468231201172, 4.667266845703125, 74.81947326660156)
(-3.7332592010498047, 1.722834825515747, 0.0, -1.0, -1.0, 0.0, 1349, 1263, 1244, 1223, 25.1633243560791, 50.118892669677734, 0.0, -1.1211886405944824, 16.525924682617188, -31.323835372924805, 20.41927146911621, -15.362554550170898, -26.267118453979492)
(-1.9702686071395874, 0.06000346690416336, 0.0, -1.0, -1.0, 0.0, 1196, 1297, 1355, 1225, 6.645847797393799, 40.8161506652832, 0.0, -0.4410059452056885, 16.708698272705078, 19.93557357788086, 20.40574836730957, 7.326537132263184, 47.6678581237793)
(-2.202185869216919, 0.055533092468976974, 0.0, -1.0, -1.0, 0.0, 1301, 1279, 1285, 1213, -10.64123249053955, 16.86183738708496, 0.0, -0.5243900418281555, 16.440561294555664, -11.713081359863281, 20.46648406982422, -6.325142860412598, 2.428260326385498)
(-1.2807573080062866, -0.0020265968050807714, 0.0, -1.0, -1.0, 0.0, 1237, 1282, 1327, 1232, 16.973464965820312, 8.462296485900879, 0.0, 0.5538113117218018, 16.26982879638672, 3.031431198120117, 20.417245864868164, 1.622641682624817, 25.071319580078125)
(-3.1910345554351807, -0.04370694234967232, 0.0, -1.0, -1.0, 0.0, 1187, 1393, 1331, 1167, -6.268128395080566, 8.627885818481445, 0.0, -2.3640239238739014, 16.185527801513672, 46.14727783203125, 20.59902572631836, 15.726118087768555, 82.47241973876953)
(-13.383872032165527, 1.0411970615386963, 0.0, -1.0, -1.0, 0.0, 1160, 1311, 1348, 1259, -47.187503814697266, 6.043890953063965, 0.0, -12.047560691833496, 17.025161743164062, 33.931968688964844, 21.430147171020508, -5.31062650680542, 50.05148696899414)
(0.11763287335634232, 0.4952477514743805, 0.0, -1.0, -1.0, 0.0, 1374, 1271, 1184, 1249, 10.998777389526367, -34.674312591552734, 0.0, 2.108232021331787, 15.869978904724121, -53.74403381347656, 21.04216766357422, -19.115346908569336, -51.81721115112305)
(2.5439181327819824, 0.5340894460678101, 0.0, 0.0, -1.0, 0.0, 1147, 1299, 1370, 1262, 6.602315425872803, 11.885051727294922, 0.0, 0.6499989628791809, 16.36189842224121, 22.702991485595703, 20.962202072143555, 11.389156341552734, 55.05434799194336)
(-2.444200038909912, 0.6051446199417114, 0.0, -1.0, -1.0, 0.0, 1273, 1292, 1285, 1228, 22.33378791809082, -25.29098892211914, 0.0, -2.4420738220214844, 16.782939910888672, -6.405665874481201, 21.151601791381836, -5.927404880523682, 8.818531036376953)
(-1.781798005104065, -0.38511577248573303, 0.0, 0.0, -1.0, 0.0, 1227, 1301, 1336, 1214, -16.038997650146484, -17.204042434692383, 0.0, -1.128963828086853, 16.679277420043945, 12.873488426208496, 21.121484756469727, 5.104851245880127, 39.099822998046875)
(-2.1163108348846436, -1.3658149242401123, 0.0, -1.0, -1.0, 0.0, 1314, 1330, 1353, 1270, -2.883638858795166, -16.79302978515625, 0.0, -1.639634370803833, 17.101686477661133, -3.2423019409179688, 21.205175399780273, -3.3370509147644043, 14.625823020935059)
(-1.472102165222168, -1.1245074272155762, 0.0, -1.0, -1.0, 0.0, 1290, 1357, 1394, 1313, -30.34253692626953, -23.850358963012695, 0.0, -1.115549087524414, 17.54376220703125, 4.362723350524902, 21.192461013793945, 1.515750527381897, 27.070934295654297)
(-0.8075917363166809, 1.4349513053894043, 0.0, -1.0, -1.0, 0.0, 1286, 1316, 1324, 1268, -23.360107421875, 14.443567276000977, 0.0, -1.6599085330963135, 18.343151092529297, -5.944770336151123, 21.238046646118164, -3.6746554374694824, 11.618620872497559)
(-0.5075457692146301, 2.540403127670288, 0.0, -1.0, -1.0, 0.0, 1245, 1346, 1335, 1292, 12.08061408996582, 2.2881546020507812, 0.0, -2.1067070960998535, 18.45320701599121, 3.633117437362671, 21.240306854248047, 1.1584649085998535, 26.031888961791992)
(0.3168945014476776, 3.3518595695495605, 0.0, -1.0, -1.0, 0.0, 1317, 1336, 1371, 1306, 19.868698120117188, 66.93463134765625, 0.0, -1.3099082708358765, 17.466161727905273, -7.81035041809082, 21.195026397705078, -2.3309433460235596, 11.053733825683594)
(-0.3454537093639374, 3.563041925430298, 0.0, -1.0, -1.0, 0.0, 1285, 1365, 1377, 1326, -24.4035587310791, 6.124752044677734, 0.0, -1.5310972929000854, 17.780494689941406, 0.44079530239105225, 21.153034210205078, 1.2031962871551514, 22.797027587890625)
(1.067997932434082, 2.2324063777923584, 0.0, -1.0, -1.0, 0.0, 1318, 1349, 1352, 1331, 15.273834228515625, -38.793792724609375, 0.0, -0.25167638063430786, 17.587656021118164, -14.579455375671387, 21.038320541381836, -3.4332032203674316, 3.0256619453430176)
(-3.103278875350952, 1.365567684173584, 0.0, -1.0, -1.0, 0.0, 1196, 1433, 1462, 1262, -9.223601341247559, -1.918299913406372, 0.0, -4.51661491394043, 17.948020935058594, 57.257816314697266, 21.2128963470459, 20.829458236694336, 99.3001708984375)
(-12.525263786315918, 2.29764986038208, 0.0, -1.0, -1.0, 0.0, 1287, 1365, 1380, 1318, -7.862261772155762, 34.35873794555664, 0.0, -9.789939880371094, 18.304115295410156, 12.317083358764648, 21.831825256347656, -9.067983627319336, 25.08092498779297)
(0.16003108024597168, 0.4224643111228943, 0.0, -1.0, -1.0, 0.0, 1392, 1332, 1346, 1285, 53.868446350097656, -34.99751281738281, 0.0, 1.8457306623458862, 16.790081024169922, -24.52657127380371, 21.487024307250977, -6.828682899475098, -9.868231773376465)
(-3.0165648460388184, 0.9016472697257996, 0.0, 0.0, -1.0, 0.0, 1211, 1347, 1484, 1312, -8.62580394744873, -11.140384674072266, 0.0, -2.3128058910369873, 18.311115264892578, 34.11894989013672, 21.65371322631836, 11.288654327392578, 67.06131744384766)
(-0.46293097734451294, 1.2317651510238647, 0.0, -1.0, -1.0, 0.0, 1378, 1328, 1340, 1308, 47.742835998535156, 5.564697265625, 0.0, -1.2670732736587524, 19.00151252746582, -24.09620475769043, 21.724754333496094, -12.04531192779541, -14.416762351989746)
(-1.095917820930481, 1.6698216199874878, 0.0, -1.0, -1.0, 0.0, 1263, 1371, 1414, 1311, 6.405843257904053, -20.98440933227539, 0.0, -1.1370429992675781, 19.072242736816406, 14.847907066345215, 21.67324447631836, 6.206169128417969, 42.72732162475586)
(-0.6866868138313293, 5.7856621742248535, 0.0, -1.0, -1.0, 0.0, 1351, 1332, 1357, 1313, -2.6157312393188477, 7.222288131713867, 0.0, -1.4948179721832275, 18.99694061279297, -16.697206497192383, 21.76698875427246, -8.877609252929688, -3.8078269958496094)
(1.6994996070861816, 2.9673094749450684, 0.0, -1.0, -1.0, 0.0, 1277, 1348, 1399, 1329, -5.642334461212158, 6.955985069274902, 0.0, -0.5666168928146362, 18.249074935913086, 0.4541906416416168, 21.60484504699707, 3.1128451824188232, 25.1718807220459)
(-0.6273877620697021, 0.6519320011138916, 0.0, -1.0, -1.0, 0.0, 1324, 1355, 1368, 1308, 38.535037994384766, -11.366559982299805, 0.0, -1.9967995882034302, 18.32986831665039, -6.490118503570557, 21.626819610595703, -2.3293566703796387, 12.807345390319824)
(0.5823190808296204, 1.3694361448287964, 0.0, -1.0, -1.0, 0.0, 1309, 1353, 1367, 1325, 13.294721603393555, -24.337860107421875, 0.0, -1.0797264575958252, 18.106082916259766, -8.461896896362305, 21.535783767700195, -1.4979075193405151, 11.57597827911377)
