
(-7.2165703773498535, -5.973796844482422, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.211716651916504, -5.8346028327941895, 0.0)
(-7.221946716308594, -5.986698150634766, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.041017055511475, -6.376415252685547, 0.0)
(-7.228443145751953, -5.942975997924805, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.349747657775879, -6.362720966339111, 0.0)
(-7.128265857696533, -5.838971138000488, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.391085624694824, -6.170205116271973, 0.0)
(-7.3279852867126465, -6.1123809814453125, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.7471232414245605, -6.33866548538208, 0.0)
(-7.118686676025391, -5.912362098693848, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.047430992126465, -9.70017147064209, 0.0)
(-7.619696617126465, -6.6230854988098145, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -10.442182540893555, -6.566455364227295, 0.0)
(-8.729768753051758, -10.801036834716797, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -13.963473320007324, -16.971023559570312, 0.0)
(-7.699698448181152, -15.152716636657715, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.731546401977539, -23.518247604370117, 0.0)
(-7.342940330505371, -12.03817081451416, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.5422210693359375, 2.2331504821777344, 0.0)
(-8.342419624328613, -17.39438819885254, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.908154487609863, -22.619022369384766, 0.0)
(-8.66567611694336, -25.832677841186523, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -12.452260971069336, -30.231550216674805, 0.0)
(-5.657883644104004, -15.303854942321777, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.2504851818084717, -3.787632465362549, 0.0)
(-0.22433353960514069, -2.38175892829895, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 4.7206315994262695, 6.387063503265381, 0.0)
(1.485782504081726, 4.9737772941589355, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.202132225036621, 7.244455337524414, 0.0)
(-4.756778717041016, -0.4192025661468506, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -12.020894050598145, -4.8430657386779785, 0.0)
(-6.63627815246582, 3.062882900238037, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.407662391662598, 8.647589683532715, 0.0)
(-6.0897111892700195, 2.933161973953247, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.673133850097656, 4.021695137023926, 0.0)
(-3.3191163539886475, 2.5201330184936523, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.8409645557403564, 1.5412335395812988, 0.0)
(0.12103202193975449, 0.17366717755794525, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 2.703279495239258, -1.9907808303833008, 0.0)
(1.244971513748169, -0.08271687477827072, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.8287289142608643, 0.3502461910247803, 0.0)
(0.10499010235071182, 1.9955655336380005, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.12001371383667, 3.5610761642456055, 0.0)
(-1.7656941413879395, 2.6721456050872803, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.920492649078369, 2.871309280395508, 0.0)
(-0.8573638796806335, 2.4507174491882324, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -0.2148592472076416, 0.5419636368751526, 0.0)
(-0.015258650295436382, 2.9374022483825684, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.2581098079681396, 3.6985461711883545, 0.0)
(0.04633723571896553, 2.4155936241149902, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.2094407081604004, 1.465646505355835, 0.0)
(-0.39753422141075134, 1.4362123012542725, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.8823485374450684, 0.7741785049438477, 0.0)
(-1.046387791633606, 0.8162766695022583, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -1.0862557888031006, 0.2618100643157959, 0.0)
(-0.626544177532196, 0.6817564368247986, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.21322977542877197, 1.764278769493103, 0.0)
(-0.43916165828704834, 0.32235750555992126, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.05717438459396362, 0.500119149684906, 0.0)
(-1.095787763595581, -0.37165310978889465, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.8187214136123657, -0.8854519128799438, 0.0)
(-1.709905982017517, -0.37997493147850037, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -2.141849994659424, -0.1301630735397339, 0.0)
(-2.5294089317321777, -0.5279351472854614, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.941236734390259, -0.3748290538787842, 0.0)
(-1.949360966682434, -0.5464351773262024, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.264216661453247, 0.04062008857727051, 0.0)
(-1.6468498706817627, -1.111469030380249, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.1777867078781128, -1.6995676755905151, 0.0)
(-1.6618605852127075, -1.1275705099105835, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -1.4782817363739014, -0.9697371125221252, 0.0)
(-1.4967156648635864, -0.8174886107444763, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.3038256168365479, -0.8608298897743225, 0.0)
(-1.1598058938980103, -0.6941452026367188, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.8343459367752075, -0.7435734272003174, 0.0)
(-1.4366400241851807, -0.571829617023468, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.1699633598327637, -0.37961769104003906, 0.0)
(-1.97030770778656, -1.2776892185211182, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -2.0637974739074707, -2.5933666229248047, 0.0)
(-2.9991185665130615, -0.7431358695030212, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.4017136096954346, -0.8141813278198242, 0.0)
(-2.68300724029541, -0.9750688672065735, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.416186332702637, -4.9142584800720215, 0.0)
(-2.1265954971313477, -1.0979911088943481, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.49588918685913086, 0.4183657169342041, 0.0)
(-1.6987249851226807, -1.0258029699325562, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -3.862638235092163, -4.390400409698486, 0.0)
(-1.2914375066757202, -1.3056681156158447, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.8520711660385132, 1.6552568674087524, 0.0)
(-1.0364223718643188, -0.936822235584259, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.18467044830322266, 2.4992196559906006, 0.0)
(-0.6251482367515564, -1.0238821506500244, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.0777745246887207, -1.5862900018692017, 0.0)
(-0.24574905633926392, -1.339285969734192, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.8481467366218567, -1.686593770980835, 0.0)
(0.4371718168258667, -1.7255783081054688, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.012225866317749, -1.1104791164398193, 0.0)
(0.7071639895439148, -0.6325867176055908, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.6559324264526367, -0.2233601212501526, 0.0)
(0.22987207770347595, -1.0274358987808228, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.30611586570739746, -2.501584768295288, 0.0)
(0.6861262917518616, -1.5819791555404663, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.5517408847808838, -2.366586923599243, 0.0)
(0.8475325703620911, -1.8989580869674683, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.45715880393981934, -2.5481977462768555, 0.0)
(-0.048086829483509064, -2.155522584915161, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.9833321571350098, -3.396740436553955, 0.0)
(-1.8071576356887817, -2.414128541946411, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1100, 1100, -2.8119046688079834, -3.1197094917297363, 0.0)
(-1.7998881340026855, -3.0311806201934814, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1100, 1100, -1.2284910678863525, -4.030252456665039, 0.0)
(-1.8944666385650635, -2.585101842880249, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1100, 1100, -1.7139101028442383, -2.6993064880371094, 0.0)
(-2.268764019012451, -3.0373473167419434, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1100, 1100, -2.8177108764648438, -5.2016730308532715, 0.0)
(-2.084252119064331, -2.3948745727539062, 0.0, -1.0, -1.0, 0.0, 1130, 1150, 1180, 1155, -0.7211389541625977, -4.724884033203125, 0.0)
(-1.6321426630020142, -2.9791793823242188, 0.0, -1.0, -1.0, 0.0, 1144, 1156, 1172, 1146, 6.026766777038574, -6.274876594543457, 0.0)
(-1.1449642181396484, -3.777275323867798, 0.0, -1.0, -1.0, 0.0, 1144, 1154, 1184, 1152, 0.4152425527572632, -0.670379638671875, 0.0)
(-1.2154721021652222, -4.2917866706848145, 0.0, -1.0, -1.0, 0.0, 1191, 1202, 1228, 1193, 1.9116153717041016, -9.161298751831055, 0.0)
(-1.152189016342163, -2.556058883666992, 0.0, -1.0, -1.0, 0.0, 1218, 1236, 1250, 1227, -5.668766975402832, -3.491548538208008, 0.0)
(-1.026045322418213, -1.9677183628082275, 0.0, -1.0, -1.0, 0.0, 1219, 1245, 1256, 1241, 2.8895092010498047, -3.5464839935302734, 0.0)
(-0.9350572824478149, -2.6325104236602783, 0.0, -1.0, -1.0, 0.0, 1233, 1248, 1278, 1255, 11.437877655029297, -8.285295486450195, 0.0)
(-1.0158345699310303, -1.3521358966827393, 0.0, -1.0, -1.0, 0.0, 1284, 1288, 1269, 1241, -12.936509132385254, -4.3857927322387695, 0.0)
(-1.169151782989502, -1.2535123825073242, 0.0, -1.0, -1.0, 0.0, 1252, 1275, 1312, 1287, -9.807931900024414, 12.553522109985352, 0.0)
(-2.151959180831909, 2.8853111267089844, 0.0, -1.0, -1.0, 0.0, 1274, 1313, 1299, 1292, 0.09555435180664062, -23.305957794189453, 0.0)
(-1.9109582901000977, -2.339308023452759, 0.0, -1.0, -1.0, 0.0, 1306, 1337, 1341, 1322, -0.08069610595703125, -13.016315460205078, 0.0)
(-1.7758558988571167, 0.18231768906116486, 0.0, -1.0, -1.0, 0.0, 1358, 1378, 1398, 1379, 2.5338783264160156, 47.843971252441406, 0.0)
(-1.9521279335021973, 2.399528741836548, 0.0, -1.0, -1.0, 0.0, 1373, 1414, 1383, 1364, -28.83241081237793, 28.98395347595215, 0.0)
(-1.0050580501556396, 2.640690565109253, 0.0, -1.0, -1.0, 0.0, 1359, 1394, 1397, 1384, -22.606258392333984, 44.25284194946289, 0.0)
(-3.282184600830078, -1.1706877946853638, 0.0, -1.0, -1.0, 0.0, 1359, 1386, 1406, 1379, 21.815269470214844, 7.060993194580078, 0.0)
(-2.094254970550537, 1.1594829559326172, 0.0, -1.0, -1.0, 0.0, 1354, 1404, 1391, 1381, 10.551961898803711, -26.924680709838867, 0.0)
(-1.7125478982925415, 1.0892115831375122, 0.0, -1.0, -1.0, 0.0, 1348, 1391, 1401, 1390, -13.68927001953125, -56.4392204284668, 0.0)
(-3.297837495803833, -2.7463552951812744, 0.0, -1.0, -1.0, 0.0, 1364, 1369, 1413, 1383, -16.74898910522461, -54.60748291015625, 0.0)
(-2.820650577545166, -0.5637091994285583, 0.0, -1.0, -1.0, 0.0, 1380, 1384, 1393, 1374, 9.275701522827148, 11.262531280517578, 0.0)
(-3.291330575942993, -0.2691865563392639, 0.0, -1.0, -1.0, 0.0, 1364, 1386, 1404, 1375, -45.33698272705078, 18.108163833618164, 0.0)
(-0.5538241863250732, 1.333752155303955, 0.0, -1.0, -1.0, 0.0, 1350, 1394, 1399, 1387, -10.560653686523438, 5.663627624511719, 0.0)
(-0.4110090434551239, -0.9359036087989807, 0.0, -1.0, -1.0, 0.0, 1346, 1386, 1408, 1390, 19.882022857666016, -17.415679931640625, 0.0)
(0.558371901512146, 1.6979990005493164, 0.0, -1.0, -1.0, 0.0, 1362, 1390, 1392, 1387, 22.905719757080078, 9.246976852416992, 0.0)
(-0.4358462691307068, -0.0696854367852211, 0.0, -1.0, -1.0, 0.0, 1352, 1378, 1410, 1390, 3.7716493606567383, -12.705832481384277, 0.0)
(-0.5334453582763672, 1.0190404653549194, 0.0, -1.0, -1.0, 0.0, 1364, 1389, 1387, 1389, 26.913795471191406, -25.409870147705078, 0.0)
(-0.8323048949241638, -1.286056637763977, 0.0, -1.0, -1.0, 0.0, 1365, 1384, 1397, 1384, 5.711116790771484, -28.645904541015625, 0.0)
(0.7554630637168884, 0.46961450576782227, 0.0, -1.0, -1.0, 0.0, 1395, 1389, 1384, 1362, 1.4944725036621094, 31.125192642211914, 0.0)
(-0.6077516078948975, -0.3421984016895294, 0.0, -1.0, -1.0, 0.0, 1372, 1391, 1394, 1373, -5.727052688598633, 29.64814567565918, 0.0)
(-1.4816992282867432, 1.8658323287963867, 0.0, -1.0, -1.0, 0.0, 1374, 1413, 1412, 1403, -22.11984634399414, 11.073336601257324, 0.0)
(-1.8526241779327393, -0.8330888748168945, 0.0, -1.0, -1.0, 0.0, 1425, 1405, 1426, 1390, 2.595261573791504, 11.01435661315918, 0.0)
(-0.537179708480835, -0.19264034926891327, 0.0, -1.0, -1.0, 0.0, 1389, 1405, 1428, 1420, 26.702001571655273, -20.3623104095459, 0.0)
(-0.9850332736968994, 1.7053587436676025, 0.0, -1.0, -1.0, 0.0, 1387, 1417, 1425, 1413, -15.021499633789062, 6.961816787719727, 0.0)
(-2.751025676727295, -3.3059511184692383, 0.0, -1.0, -1.0, 0.0, 1397, 1413, 1434, 1398, -11.947979927062988, -2.806489944458008, 0.0)
(-1.0928981304168701, 0.20256388187408447, 0.0, -1.0, -1.0, 0.0, 1419, 1441, 1403, 1380, -1.4399528503417969, 24.761089324951172, 0.0)
(-0.2970064580440521, -3.2716801166534424, 0.0, -1.0, -1.0, 0.0, 1396, 1418, 1418, 1409, -2.6697311401367188, -6.160778045654297, 0.0)
(0.5635179281234741, -2.6602280139923096, 0.0, -1.0, -1.0, 0.0, 1392, 1397, 1432, 1421, 34.89701843261719, -19.65753746032715, 0.0)
(1.6487354040145874, 0.15705756843090057, 0.0, -1.0, -1.0, 0.0, 1392, 1432, 1408, 1410, 3.6126956939697266, -28.861364364624023, 0.0)
(-0.8389831781387329, -0.3055948317050934, 0.0, -1.0, -1.0, 0.0, 1394, 1422, 1420, 1406, -42.948936462402344, 12.346693992614746, 0.0)
(-2.2294139862060547, -3.030557632446289, 0.0, -1.0, -1.0, 0.0, 1408, 1410, 1434, 1390, -5.6141276359558105, -0.2837972640991211, 0.0)
(0.14209377765655518, -0.20287290215492249, 0.0, -1.0, -1.0, 0.0, 1415, 1425, 1403, 1399, 27.689178466796875, 32.1496467590332, 0.0)
(1.8724122047424316, 1.089011788368225, 0.0, -1.0, -1.0, 0.0, 1400, 1416, 1411, 1423, 35.13317108154297, 28.002853393554688, 0.0)
(-0.8349175453186035, 1.492409586906433, 0.0, -1.0, -1.0, 0.0, 1410, 1451, 1473, 1476, 14.778022766113281, -30.509693145751953, 0.0)
(0.22506149113178253, -0.03622946888208389, 0.0, -1.0, -1.0, 0.0, 1463, 1477, 1448, 1446, 31.066614151000977, -7.60142707824707, 0.0)
(0.07188431173563004, 2.9652295112609863, 0.0, -1.0, -1.0, 0.0, 1415, 1455, 1483, 1480, 11.988536834716797, 61.551780700683594, 0.0)
(-0.10460153967142105, 4.282622814178467, 0.0, -1.0, -1.0, 0.0, 1449, 1461, 1471, 1453, 22.01480484008789, 34.73534393310547, 0.0)
(-0.41852304339408875, 0.5521315932273865, 0.0, -1.0, -1.0, 0.0, 1443, 1483, 1461, 1443, -21.00220489501953, -18.29607582092285, 0.0)
(-4.029470920562744, -1.1180840730667114, 0.0, -1.0, -1.0, 0.0, 1389, 1447, 1516, 1478, -38.25485610961914, 8.497283935546875, 0.0)
(-6.810000419616699, -2.465836763381958, 0.0, -1.0, -1.0, 0.0, 1407, 1445, 1512, 1465, -12.747222900390625, 43.4390754699707, 0.0)
(-8.607776641845703, -7.061186790466309, 0.0, -1.0, -1.0, 0.0, 1477, 1493, 1461, 1399, -20.02869415283203, -75.68254852294922, 0.0)
(-4.670481204986572, -7.845675468444824, 0.0, -1.0, -1.0, 0.0, 1452, 1455, 1484, 1439, -6.823062896728516, -54.014495849609375, 0.0)
(-1.677827000617981, -3.711243152618408, 0.0, -1.0, -1.0, 0.0, 1463, 1438, 1474, 1454, 12.976448059082031, 20.813190460205078, 0.0)
(3.4220025539398193, -5.302499771118164, 0.0, -1.0, -1.0, 0.0, 1436, 1424, 1494, 1476, -18.158733367919922, 11.875516891479492, 0.0)
(2.7072670459747314, -5.285699844360352, 0.0, -1.0, -1.0, 0.0, 1434, 1430, 1503, 1464, 1.465566635131836, 18.685592651367188, 0.0)
(2.4166011810302734, -2.676172971725464, 0.0, -1.0, -1.0, 0.0, 1412, 1425, 1504, 1489, 39.82204055786133, -32.810306549072266, 0.0)
(-3.6791298389434814, -3.592639446258545, 0.0, -1.0, -1.0, 0.0, 1377, 1420, 1546, 1486, 5.563298225402832, -4.278756141662598, 0.0)
(-4.427057266235352, 0.018797725439071655, 0.0, -1.0, -1.0, 0.0, 1473, 1491, 1445, 1421, -10.021783828735352, -18.3071346282959, 0.0)
(-1.9008482694625854, 1.3488833904266357, 0.0, -1.0, -1.0, 0.0, 1541, 1546, 1368, 1375, -9.790823936462402, -21.780500411987305, 0.0)
(1.60476553440094, 1.488247275352478, 0.0, -1.0, -1.0, 0.0, 1489, 1482, 1420, 1439, -8.72227668762207, -5.137744903564453, 0.0)
(4.619072914123535, 0.7469614148139954, 0.0, -1.0, -1.0, 0.0, 1426, 1442, 1485, 1476, 42.826541900634766, -4.90872859954834, 0.0)
(2.620424270629883, 0.7448019981384277, 0.0, -1.0, -1.0, 0.0, 1370, 1432, 1530, 1498, 6.868520736694336, 26.98153305053711, 0.0)
(-2.8707191944122314, 1.4073790311813354, 0.0, -1.0, -1.0, 0.0, 1352, 1431, 1532, 1515, 55.55913543701172, -25.27307891845703, 0.0)
(-6.137168884277344, 2.298220634460449, 0.0, -1.0, -1.0, 0.0, 1423, 1460, 1474, 1473, 38.36213684082031, -42.62815856933594, 0.0)
(-7.616618633270264, 3.0512351989746094, 0.0, -1.0, -1.0, 0.0, 1481, 1527, 1417, 1406, 18.722238540649414, -3.289153575897217, 0.0)
(-4.453120231628418, -0.3971824049949646, 0.0, -1.0, -1.0, 0.0, 1533, 1535, 1391, 1371, -43.661293029785156, 14.35878849029541, 0.0)
(1.595473051071167, 0.21871118247509003, 0.0, -1.0, -1.0, 0.0, 1448, 1453, 1465, 1465, -40.522682189941406, 23.18915557861328, 0.0)
(5.819699764251709, -0.9896448850631714, 0.0, -1.0, -1.0, 0.0, 1433, 1436, 1485, 1476, 35.51070022583008, 14.677422523498535, 0.0)
(2.39636492729187, -1.746686577796936, 0.0, -1.0, -1.0, 0.0, 1396, 1397, 1534, 1503, 63.60693359375, -17.373451232910156, 0.0)
(-8.669282913208008, 0.10782153904438019, 0.0, -1.0, -1.0, 0.0, 1356, 1437, 1542, 1495, -41.49839401245117, -28.88905143737793, 0.0)
(-8.545136451721191, 2.4903924465179443, 0.0, -1.0, -1.0, 0.0, 1494, 1531, 1414, 1391, -10.678871154785156, 26.78799819946289, 0.0)
(-3.5888941287994385, 1.0418672561645508, 0.0, -1.0, -1.0, 0.0, 1523, 1541, 1393, 1373, -11.760917663574219, -46.516021728515625, 0.0)
(-0.7030864357948303, 1.6256483793258667, 0.0, -1.0, -1.0, 0.0, 1503, 1472, 1441, 1414, 10.05742073059082, -11.987152099609375, 0.0)
(0.5132215619087219, 0.586654543876648, 0.0, -1.0, -1.0, 0.0, 1412, 1434, 1498, 1486, -5.781715393066406, -23.41973114013672, 0.0)
(-0.6766515374183655, -0.8450435996055603, 0.0, -1.0, -1.0, 0.0, 1358, 1378, 1561, 1533, 74.9509506225586, -9.186996459960938, 0.0)
(-4.232697486877441, -0.6295362114906311, 0.0, -1.0, -1.0, 0.0, 1347, 1410, 1557, 1517, -14.45085334777832, -40.800838470458984, 0.0)
(-5.427018165588379, 7.041635513305664, 0.0, -1.0, -1.0, 0.0, 1457, 1505, 1428, 1440, 40.013641357421875, 34.63545227050781, 0.0)
(-1.3051128387451172, 2.61934757232666, 0.0, -1.0, -1.0, 0.0, 1503, 1506, 1401, 1424, -7.615863800048828, -24.354263305664062, 0.0)
(1.2758519649505615, 0.7367176413536072, 0.0, -1.0, -1.0, 0.0, 1479, 1501, 1424, 1426, -2.2779502868652344, -38.465110778808594, 0.0)
(2.940836191177368, 2.89728045463562, 0.0, -1.0, -1.0, 0.0, 1387, 1424, 1509, 1514, -5.69721794128418, 12.380575180053711, 0.0)
(-1.2908135652542114, -0.4163742661476135, 0.0, -1.0, -1.0, 0.0, 1323, 1385, 1577, 1545, 7.127220153808594, -53.31398010253906, 0.0)
(-6.1366448402404785, 2.516071319580078, 0.0, -1.0, -1.0, 0.0, 1364, 1446, 1518, 1506, 13.264996528625488, 27.31332015991211, 0.0)
(-9.230033874511719, 4.137138366699219, 0.0, -1.0, -1.0, 0.0, 1492, 1560, 1390, 1387, -32.05971908569336, 36.71577835083008, 0.0)
(-3.5131020545959473, 2.5066094398498535, 0.0, -1.0, -1.0, 0.0, 1550, 1532, 1384, 1368, 2.3224868774414062, 28.0029296875, 0.0)
(-0.6037279963493347, 1.1170047521591187, 0.0, -1.0, -1.0, 0.0, 1387, 1422, 1516, 1504, -28.462060928344727, 20.2242374420166, 0.0)
(-2.642731189727783, 1.0170892477035522, 0.0, -1.0, -1.0, 0.0, 1433, 1461, 1487, 1453, -67.82604217529297, -7.339498519897461, 0.0)
(-0.13865770399570465, -1.4781601428985596, 0.0, -1.0, -1.0, 0.0, 1431, 1429, 1497, 1473, 9.286535263061523, -22.896955490112305, 0.0)
(0.6643409729003906, -0.4813416600227356, 0.0, -1.0, -1.0, 0.0, 1472, 1435, 1487, 1441, 4.396900177001953, 7.710616588592529, 0.0)
(-2.978114366531372, -2.679133892059326, 0.0, -1.0, -1.0, 0.0, 1407, 1438, 1500, 1486, -3.808147430419922, 9.77376651763916, 0.0)
(-3.0436813831329346, -8.691863059997559, 0.0, -1.0, -1.0, 0.0, 1448, 1460, 1474, 1452, -7.863353729248047, 55.922977447509766, 0.0)
(-1.5711162090301514, -3.3651328086853027, 0.0, -1.0, -1.0, 0.0, 1427, 1474, 1471, 1458, -23.7320556640625, 42.905967712402344, 0.0)
(1.0666431188583374, 4.466865062713623, 0.0, -1.0, -1.0, 0.0, 1435, 1467, 1467, 1465, -22.007125854492188, 46.42877197265625, 0.0)
(0.8348619937896729, 1.7480322122573853, 0.0, -1.0, -1.0, 0.0, 1432, 1446, 1482, 1470, 9.126055717468262, -1.0940388441085815, 0.0)
(0.8796021342277527, 2.0142931938171387, 0.0, -1.0, -1.0, 0.0, 1449, 1466, 1462, 1457, 11.038000106811523, -14.930330276489258, 0.0)
(-2.221200942993164, -1.323773741722107, 0.0, -1.0, -1.0, 0.0, 1456, 1467, 1475, 1432, 5.09234619140625, -29.993896484375, 0.0)
(-3.336934804916382, -4.5634765625, 0.0, -1.0, 0.0, 0.0, 1470, 1469, 1451, 1440, 39.07966232299805, -34.96232223510742, 0.0)
(-4.152675151824951, -4.167888164520264, 0.0, -1.0, -1.0, 0.0, 1411, 1483, 1473, 1463, -62.3756217956543, -12.007354736328125, 0.0)
(-3.8031575679779053, -1.3486944437026978, 0.0, -1.0, -1.0, 0.0, 1426, 1469, 1480, 1460, -39.314979553222656, 8.941858291625977, 0.0)
(-0.5134536623954773, 8.300472259521484, 0.0, -1.0, -1.0, 0.0, 1412, 1453, 1478, 1487, -7.00290584564209, 8.757940292358398, 0.0)
(1.1950644254684448, 7.412243366241455, 0.0, -1.0, 0.0, 0.0, 1436, 1446, 1475, 1473, 20.171226501464844, 6.890686988830566, 0.0)
(-0.6419026255607605, -2.316305637359619, 0.0, -1.0, -1.0, 0.0, 1435, 1464, 1480, 1451, -7.246189117431641, -33.7423095703125, 0.0)
(-2.7878551483154297, -7.8662238121032715, 0.0, -1.0, -1.0, 0.0, 1432, 1446, 1499, 1457, 13.97182846069336, -41.35335159301758, 0.0)
(-5.072206974029541, -9.930395126342773, 0.0, -1.0, -1.0, 0.0, 1452, 1448, 1482, 1448, 26.993946075439453, -46.6338996887207, 0.0)
