
(-4.100594520568848, -3.8412678241729736, 0.0, -1.0, 0.0, 0.0, -74.99295043945312, 63.69427490234375, 0.0, 31.005945205688477, 38.41267776489258, 0.0, 1000, 1000, 1000, 1000, -2.0270605087280273, -3.3770368099212646, 0.0, -5.7335357666015625, 13.710750579833984, 15.899833679199219, 28.750869750976562, 3.5418944358825684, 48.192596435546875, -3.7922396659851074, 32.83407211303711, -3.7235376834869385, 25.318296432495117)
(-9.142481803894043, 3.1897966861724854, 0.0, 0.0, 0.0, 0.0, 32.839107513427734, -31.221755981445312, 0.0, 91.42481994628906, -31.897966384887695, 0.0, 1000, 1000, 1000, 1000, -10.073741912841797, 6.200936317443848, 0.0, -9.813063621520996, 19.149826049804688, 8.787857055664062, 29.866165161132812, -1.22256600856781, 37.43145751953125, -0.10143156349658966, 32.37604522705078, 3.001948356628418, 35.27656173706055)
(-2.1026482582092285, 3.8678810596466064, 0.0, -1.0, 0.0, 0.0, 17.068115234375, -0.7942748069763184, 0.0, 11.026482582092285, -38.678810119628906, 0.0, 1000, 1000, 1000, 1000, -2.553189754486084, 6.070233345031738, 0.0, -1.6233552694320679, 21.03293800354004, -0.9062448740005493, 29.984619140625, 0.1103934645652771, 29.18876838684082, -5.682680606842041, 31.941919326782227, 1.484998345375061, 27.74423599243164)
(-1.7719072103500366, 4.478329181671143, 0.0, -1.0, 0.0, 0.0, -23.05402374267578, -8.794275283813477, 0.0, 7.719072341918945, -44.78329086303711, 0.0, 1000, 1000, 1000, 1000, 0.8862227201461792, 7.720856666564941, 0.0, -2.1076154708862305, 20.967348098754883, 4.615964412689209, 30.027231216430664, 1.3797950744628906, 36.02299118041992, -5.398352146148682, 31.502798080444336, 1.0083882808685303, 27.112834930419922)
(-3.911729335784912, 1.8206337690353394, 0.0, -1.0, 0.0, 0.0, 12.13681697845459, -5.25229024887085, 0.0, 29.117294311523438, -18.206336975097656, 0.0, 1000, 1000, 1000, 1000, -3.3485822677612305, 6.1378374099731445, 0.0, -3.836533546447754, 17.280235290527344, 2.5470714569091797, 30.44112777709961, -0.7223878502845764, 32.265811920166016, -1.9431068897247314, 31.346609115600586, -0.4161403775215149, 28.987361907958984)
(0.1089111790060997, -0.6387132406234741, 0.0, -1.0, 0.0, 0.0, 14.640633583068848, 12.595038414001465, 0.0, -11.089111328125, 6.38713264465332, 0.0, 1000, 1000, 1000, 1000, 1.9255218505859375, -1.437650442123413, 0.0, -0.37331339716911316, 16.582273483276367, -3.859461545944214, 30.4365177154541, -0.6689949035644531, 25.90806007385254, -0.9311858415603638, 31.410263061523438, -0.7974635362625122, 29.68161392211914)
(0.3885031044483185, -0.3443286716938019, 0.0, -1.0, 0.0, 0.0, -8.061656951904297, 4.198091506958008, 0.0, -13.885030746459961, 3.443286657333374, 0.0, 1000, 1000, 1000, 1000, 1.72194504737854, -2.048236131668091, 0.0, -1.170932412147522, 17.057449340820312, -0.8735060691833496, 30.270946502685547, 0.3766738772392273, 29.77411460876465, -0.11322072893381119, 31.46014976501465, -0.20915424823760986, 31.137775421142578)
(-1.921179175376892, -1.6954034566879272, 0.0, -1.0, 0.0, 0.0, -2.687610626220703, 4.304961681365967, 0.0, 9.2117919921875, 16.95403480529785, 0.0, 1000, 1000, 1000, 1000, -2.2886767387390137, -2.4823172092437744, 0.0, -3.333207130432129, 16.640947341918945, 1.7849104404449463, 30.376480102539062, -0.041119638830423355, 32.120269775390625, 1.897360920906067, 31.6120548248291, -0.043991852551698685, 33.465423583984375)
(-1.6814167499542236, -0.9809000492095947, 0.0, -1.0, 0.0, 0.0, 11.526129722595215, -3.053816795349121, 0.0, 6.814167499542236, 9.809000015258789, 0.0, 1000, 1000, 1000, 1000, -2.248164176940918, -1.0283479690551758, 0.0, -2.8024299144744873, 17.018030166625977, -0.7067943215370178, 30.50844383239746, -1.0975847244262695, 28.704065322875977, 1.9294224977493286, 31.764230728149414, 0.46873223781585693, 34.162384033203125)
(0.19226649403572083, -2.653111457824707, 0.0, -1.0, 0.0, 0.0, -4.947152614593506, -4.412595272064209, 0.0, -11.922664642333984, 26.53111457824707, 0.0, 1000, 1000, 1000, 1000, -0.4186098575592041, -4.984888076782227, 0.0, -0.786079466342926, 16.079774856567383, -1.046326756477356, 30.334325790405273, 0.8526501655578613, 30.140649795532227, 4.641556739807129, 32.01287078857422, 0.31227514147758484, 36.966705322265625)
(-1.282603144645691, -3.020129919052124, 0.0, -1.0, 0.0, 0.0, -7.741045951843262, 6.533969402313232, 0.0, 2.826031446456909, 30.2012996673584, 0.0, 1000, 1000, 1000, 1000, -0.5262491703033447, -3.445697784423828, 0.0, -2.518202304840088, 16.374719619750977, 1.5850616693496704, 30.368906021118164, 0.32136744260787964, 32.275333404541016, 3.5500993728637695, 32.34470748901367, -0.530556857585907, 35.36425018310547)
(-2.915992259979248, -0.6310940384864807, 0.0, -1.0, 0.0, 0.0, 4.167351245880127, 0.8698473572731018, 0.0, 19.159923553466797, 6.310940265655518, 0.0, 1000, 1000, 1000, 1000, -3.7308716773986816, 0.20547866821289062, 0.0, -4.389179229736328, 18.603561401367188, 2.2488858699798584, 30.633556365966797, -1.7290719747543335, 31.153371810913086, 0.816163957118988, 32.45737838745117, 0.6384488344192505, 33.911991119384766)
(-2.7375659942626953, -1.8797940015792847, 0.0, -1.0, 0.0, 0.0, -2.473870277404785, -4.01564884185791, 0.0, 17.375659942626953, 18.79793930053711, 0.0, 1000, 1000, 1000, 1000, -3.1297621726989746, -3.3410582542419434, 0.0, -4.05847692489624, 17.59766960144043, 2.9774293899536133, 30.803104400634766, 0.22282293438911438, 34.00335693359375, 3.4220380783081055, 32.64716339111328, 0.5848226547241211, 36.654022216796875)
(-3.5971057415008545, -1.966274619102478, 0.0, -1.0, 0.0, 0.0, -2.763946533203125, 1.6484732627868652, 0.0, 25.971057891845703, 19.66274642944336, 0.0, 1000, 1000, 1000, 1000, -4.1744890213012695, -1.6352903842926025, 0.0, -4.787088394165039, 17.98895263671875, 4.310250759124756, 31.089025497436523, 0.03877057507634163, 35.438045501708984, 2.7021408081054688, 32.866966247558594, -0.0781879723072052, 35.49092102050781)
(-3.971047878265381, -1.1140480041503906, 0.0, -1.0, 0.0, 0.0, 2.0757482051849365, -0.550000011920929, 0.0, 29.710479736328125, 11.140480041503906, 0.0, 1000, 1000, 1000, 1000, -3.917970657348633, -0.8795928955078125, 0.0, -5.200967311859131, 18.899169921875, 4.145209789276123, 31.4433536529541, -0.2617989480495453, 35.32676315307617, 1.7535719871520996, 33.000694274902344, 0.20273181796073914, 34.95699691772461)
(-2.9754061698913574, -2.0724353790283203, 0.0, -1.0, 0.0, 0.0, 4.228419780731201, -1.7408397197723389, 0.0, 19.75406265258789, 20.724353790283203, 0.0, 1000, 1000, 1000, 1000, -2.8415937423706055, -3.2316155433654785, 0.0, -4.373777389526367, 18.227100372314453, 2.3288464546203613, 31.72023582458496, -0.3506618142127991, 33.698421478271484, 3.369778871536255, 33.2087516784668, 0.4191666543483734, 36.99769973754883)
(-1.5560657978057861, -2.77609920501709, 0.0, -1.0, 0.0, 0.0, -1.4509694576263428, 1.7858778238296509, 0.0, 5.560657978057861, 27.7609920501709, 0.0, 1000, 1000, 1000, 1000, -1.1493453979492188, -3.646488904953003, 0.0, -3.37544584274292, 17.97426414489746, 1.0517441034317017, 31.798044204711914, 0.19758713245391846, 33.0473747253418, 3.8962671756744385, 33.52499771118164, -0.02515561133623123, 37.3961067199707)
(-2.085165500640869, -2.56681489944458, 0.0, -1.0, 0.0, 0.0, 4.961244106292725, 1.4652671813964844, 0.0, 10.851655006408691, 25.668148040771484, 0.0, 1000, 1000, 1000, 1000, -1.5367496013641357, -3.555309772491455, 0.0, -4.018584251403809, 18.31840705871582, 0.8835616111755371, 31.8884220123291, -1.4554370641708374, 31.316545486450195, 3.63043212890625, 33.70037078857422, 0.023233117535710335, 37.35403823852539)
(-1.7526074647903442, -3.2648653984069824, 0.0, -1.0, 0.0, 0.0, -2.3517327308654785, 1.480534315109253, 0.0, 7.526074409484863, 32.64865493774414, 0.0, 1000, 1000, 1000, 1000, -1.4286689758300781, -4.711919784545898, 0.0, -3.796967029571533, 18.525867462158203, 1.4816710948944092, 31.967615127563477, 0.10164492577314377, 33.55093002319336, 4.675218105316162, 34.03373336791992, 0.14542999863624573, 38.8543815612793)
(-2.1170592308044434, -3.3007349967956543, 0.0, -1.0, 0.0, 0.0, 4.7169694900512695, 4.411831855773926, 0.0, 11.170592308044434, 33.00735092163086, 0.0, 1000, 1000, 1000, 1000, -2.956193447113037, -4.066271781921387, 0.0, -4.042144775390625, 19.158437728881836, 0.9680434465408325, 32.09547805786133, -0.47443458437919617, 32.58908462524414, 4.289328098297119, 34.38489532470703, -0.13322696089744568, 38.54099655151367)
(-1.3917467594146729, -2.0349555015563965, 0.0, -1.0, 0.0, 0.0, 0.06048091500997543, 0.6866412162780762, 0.0, 3.9174675941467285, 20.34955596923828, 0.0, 1000, 1000, 1000, 1000, -1.4020228385925293, -1.9354538917541504, 0.0, -3.4294586181640625, 20.308652877807617, 0.578548014163971, 32.130760192871094, -0.19229529798030853, 32.51701354980469, 2.949437141418457, 34.60426712036133, -0.18632669746875763, 37.36737823486328)
(-1.4352344274520874, -3.138174057006836, 0.0, -1.0, 0.0, 0.0, -0.30593129992485046, 1.801145076751709, 0.0, 4.352344512939453, 31.38174057006836, 0.0, 1000, 1000, 1000, 1000, -1.6505672931671143, -3.6336498260498047, 0.0, -3.434328556060791, 19.94856834411621, 0.6987413167953491, 32.197242736816406, 0.022634735330939293, 32.918617248535156, 4.437089443206787, 34.91364669799805, 0.859039306640625, 40.20977783203125)
(-1.368377447128296, -1.8587226867675781, 0.0, -1.0, 0.0, 0.0, 0.32002291083335876, -5.511832237243652, 0.0, 3.683774471282959, 18.58722686767578, 0.0, 1000, 1000, 1000, 1000, -1.2459118366241455, -1.15449857711792, 0.0, -3.6933984756469727, 20.936336517333984, 0.5045627355575562, 32.258766174316406, -0.1686604619026184, 32.594669342041016, 3.614859104156494, 35.13423156738281, 0.4825577139854431, 39.23164749145508)
(-1.9107309579849243, -3.3922195434570312, 0.0, -1.0, 0.0, 0.0, -7.8937177658081055, 3.831679344177246, 0.0, 9.107309341430664, 33.92219543457031, 0.0, 1000, 1000, 1000, 1000, 1.292363166809082, -3.0025382041931152, 0.0, -4.362391948699951, 19.91326904296875, 2.550153970718384, 32.340919494628906, 0.41504451632499695, 35.30611801147461, 4.513577461242676, 35.51645278930664, -0.13930648565292358, 39.890724182128906)
(-1.4622451066970825, -3.337230920791626, 0.0, -1.0, -1.0, 0.0, 3.8620076179504395, -0.779007613658905, 0.0, 4.622450828552246, 23.3723087310791, 0.0, 1000, 1000, 1000, 1000, -3.6224851608276367, -1.5931000709533691, 0.0, -3.60665225982666, 20.265621185302734, 0.114066481590271, 32.449161529541016, -0.03107348270714283, 32.53215408325195, 3.622697353363037, 35.88241958618164, -1.247883915901184, 38.257232666015625)
(-1.9402952194213867, -3.2745440006256104, 0.0, -1.0, 0.0, 0.0, -2.183793783187866, -0.6416030526161194, 0.0, 9.402952194213867, 32.74544143676758, 0.0, 1000, 1000, 1000, 1000, -1.735194206237793, -3.5126445293426514, 0.0, -4.2471723556518555, 20.401716232299805, 1.7380119562149048, 32.551170349121094, -0.07626667618751526, 34.212913513183594, 5.008056640625, 36.25731658935547, 0.06310927122831345, 41.3284797668457)
(-1.8128944635391235, -3.9232842922210693, 0.0, -1.0, 0.0, 0.0, 2.487961769104004, 1.1293892860412598, 0.0, 8.128944396972656, 39.23284149169922, 0.0, 1000, 1000, 1000, 1000, -1.4681415557861328, -5.2109761238098145, 0.0, -4.323951721191406, 20.343534469604492, 0.8461474180221558, 32.67121505737305, -0.25106680393218994, 33.26629638671875, 5.715517520904541, 36.684593200683594, 0.06868331134319305, 42.46879577636719)
(-2.486931085586548, -3.364866018295288, 0.0, 0.0, 0.0, 0.0, -10.382266998291016, 1.9538167715072632, 0.0, 24.86931037902832, 33.648658752441406, 0.0, 1000, 1000, 1000, 1000, -1.896674394607544, -3.992173671722412, 0.0, -5.441189765930176, 21.120161056518555, 5.287736892700195, 32.85455322265625, 0.7274982929229736, 38.869789123535156, 4.754226207733154, 37.07849884033203, 0.09565390646457672, 41.92837905883789)
(-3.7447361946105957, -3.358703851699829, 0.0, -1.0, 0.0, 0.0, 1.342923641204834, 1.9232823848724365, 0.0, 27.44736099243164, 33.587039947509766, 0.0, 1000, 1000, 1000, 1000, -4.060242176055908, -4.016995906829834, 0.0, -6.436976909637451, 21.476408004760742, 3.915665626525879, 33.17469024658203, -0.24422667920589447, 36.846126556396484, 4.749563694000244, 37.456077575683594, 0.008615284226834774, 42.214256286621094)
(-3.05122447013855, -3.3412668704986572, 0.0, -1.0, -1.0, 0.0, -0.16852672398090363, -0.06145038083195686, 0.0, 20.512245178222656, 23.412668228149414, 0.0, 1000, 1000, 1000, 1000, -3.1536612510681152, -4.17527437210083, 0.0, -5.567952632904053, 21.717622756958008, 3.1021158695220947, 33.408287048339844, 0.24741944670677185, 36.7578239440918, 3.521117925643921, 37.82988739013672, -1.4465241432189941, 39.904483795166016)
(-3.205251932144165, -3.5403289794921875, 0.0, -1.0, 0.0, 0.0, -0.30593129992485046, -0.6721373796463013, 0.0, 22.052518844604492, 35.403289794921875, 0.0, 1100, 1100, 1138, 1100, -2.239431858062744, -3.8995890617370605, 0.0, -5.772060871124268, 21.81753158569336, 3.3537673950195312, 33.68170166015625, -0.11319950222969055, 36.92226791381836, 5.411314010620117, 38.21761703491211, 0.16628067195415497, 43.79521179199219)
(-3.302780866622925, -4.037563800811768, 0.0, -1.0, 0.0, 0.0, -9.725778579711914, 1.3889312744140625, 0.0, 23.027809143066406, 40.37563705444336, 0.0, 1100, 1100, 1146, 1100, -2.443325996398926, -6.621240139007568, 0.0, -6.189525604248047, 21.941638946533203, 4.9130377769470215, 33.978553771972656, 1.0909509658813477, 39.982540130615234, 5.848005771636963, 38.63645935058594, 0.2644248306751251, 44.7488899230957)
(-1.9281600713729858, -3.1112139225006104, 0.0, -1.0, 0.0, 0.0, -5.1761603355407715, 2.4576334953308105, 0.0, 9.281600952148438, 31.112138748168945, 0.0, 1100, 1100, 1150, 1100, -5.059532165527344, 2.967639446258545, 0.0, -5.161037445068359, 22.389793395996094, 2.1686642169952393, 34.12554168701172, 0.8217157125473022, 37.11592102050781, 4.298175811767578, 39.049537658691406, -0.9210295677185059, 42.42668533325195)
(-2.9634804725646973, -3.8483831882476807, 0.0, -1.0, 0.0, 0.0, 3.449793815612793, -6.779007434844971, 0.0, 19.634803771972656, 38.48383331298828, 0.0, 1100, 1100, 1181, 1100, -2.4052681922912598, 2.118950366973877, 0.0, -6.012853622436523, 21.91230010986328, 2.427751302719116, 34.346519470214844, -0.2218245565891266, 36.55244827270508, 6.789425849914551, 39.45525360107422, 0.4192274510860443, 46.66390609741211)
(-2.859001398086548, -3.2110817432403564, 0.0, -1.0, -1.0, 0.0, 2.350557327270508, 6.4576334953308105, 0.0, 18.59001350402832, 32.110816955566406, 0.0, 1145, 1151, 1246, 1100, 4.1409912109375, -2.578984022140503, 0.0, -5.820703983306885, 23.03304672241211, 2.4359183311462402, 34.603492736816406, -0.7001150250434875, 36.33929443359375, 3.84797739982605, 39.8665657043457, -0.3944668173789978, 43.32007598876953)
(-1.7994028329849243, -2.973863363265991, 0.0, -1.0, 0.0, 0.0, 6.213152885437012, -7.496564865112305, 0.0, 7.994028091430664, 29.73863410949707, 0.0, 1227, 1224, 1327, 1145, -6.233880996704102, -7.838418483734131, 0.0, -5.081302642822266, 22.990665435791016, 0.2671312689781189, 34.73521041870117, -0.4498369097709656, 34.55250549316406, 5.585279941558838, 40.17768096923828, 0.5172973871231079, 46.28025817871094)
(-2.167186737060547, -1.9586023092269897, 0.0, -1.0, 0.0, 0.0, -9.527305603027344, 7.114121913909912, 0.0, 11.671867370605469, 19.586023330688477, 0.0, 1254, 1265, 1367, 1187, 21.146093368530273, 8.417481422424316, 0.0, -5.8177008628845215, 24.165307998657227, 3.1798758506774902, 34.86522674560547, -0.2730119824409485, 37.772090911865234, 1.870785117149353, 40.42571258544922, -0.046182502061128616, 42.25031661987305)
(-2.888684034347534, -2.136813163757324, 0.0, 0.0, 0.0, 0.0, 7.251320838928223, -26.030916213989258, 0.0, 28.8868408203125, 21.368131637573242, 0.0, 1323, 1317, 1415, 1215, -26.249732971191406, -2.2561633586883545, 0.0, -5.70608377456665, 23.805295944213867, 3.245328187942505, 35.060813903808594, 0.5265312790870667, 38.832672119140625, 7.109857082366943, 40.68256378173828, 3.682187080383301, 51.474605560302734)
(-3.4907166957855225, -0.012343276292085648, 0.0, -1.0, 0.0, 0.0, 0.5184961557388306, 0.8393129706382751, 0.0, 24.907167434692383, 0.12343276292085648, 0.0, 1359, 1372, 1447, 1265, 3.394011974334717, -23.68479347229004, 0.0, -5.742098331451416, 25.0352783203125, 3.6583008766174316, 35.419830322265625, -0.16399824619293213, 38.91413116455078, -0.10738202929496765, 40.70051193237305, 1.712875247001648, 42.306007385253906)
(-4.503624439239502, 0.3297156095504761, 0.0, -1.0, 0.0, 0.0, -8.657075881958008, -6.382061004638672, 0.0, 35.0362434387207, -3.2971560955047607, 0.0, 1391, 1410, 1528, 1333, -54.511539459228516, -8.882392883300781, 0.0, -5.190785884857178, 25.87076187133789, 6.553997993469238, 35.66646194458008, 1.6553292274475098, 43.875789642333984, 0.46273574233055115, 40.62807846069336, 2.9365739822387695, 44.02738952636719)
(-4.262616157531738, 3.1555750370025635, 0.0, -1.0, 0.0, 0.0, -21.89371681213379, -23.26755714416504, 0.0, 32.62615966796875, -31.555749893188477, 0.0, 1360, 1389, 1559, 1354, -40.86811065673828, 42.17741012573242, 0.0, -4.152983665466309, 27.032123565673828, 8.17798137664795, 35.986228942871094, 3.944302558898926, 48.10851287841797, -1.2432289123535156, 40.25370788574219, 4.9524335861206055, 43.962913513183594)
(-20.8665714263916, 5.228016376495361, 0.0, -1.0, 0.0, 0.0, -85.31356811523438, 2.656106948852539, 0.0, 198.66571044921875, -52.2801628112793, 0.0, 1330, 1448, 1564, 1317, -4.444207668304443, -43.976463317871094, 0.0, -22.327545166015625, 26.746234893798828, 42.596893310546875, 38.18647384643555, 0.3095872402191162, 81.09295654296875, -8.240440368652344, 39.77879333496094, 0.5538055300712585, 32.092159271240234)
(1.7964476346969604, 0.8614540100097656, 0.0, -1.0, 0.0, 0.0, 76.41162872314453, 3.831679344177246, 0.0, -27.964475631713867, -8.614540100097656, 0.0, 1466, 1449, 1442, 1301, 28.45350456237793, -60.25068283081055, 0.0, -4.692649841308594, 26.491331100463867, -15.656415939331055, 38.585487365722656, -1.9194648265838623, 21.009605407714844, -1.8669328689575195, 39.32434844970703, 2.1111948490142822, 39.56861114501953)
(2.9352924823760986, -1.0539368391036987, 0.0, -1.0, 0.0, 0.0, -4.51967191696167, -1.6339694261550903, 0.0, -39.35292434692383, 10.539368629455566, 0.0, 1391, 1389, 1524, 1354, 22.531658172607422, -23.854589462280273, 0.0, -3.7241621017456055, 26.842082977294922, -5.224987983703613, 37.995140075683594, -0.8165106177330017, 31.95363998413086, 1.826000690460205, 39.23021697998047, 2.1696088314056396, 43.225826263427734)
(1.9344042539596558, 0.05510784685611725, 0.0, -1.0, 0.0, 0.0, 7.1444501876831055, 10.85457992553711, 0.0, -29.34404182434082, -0.5510784387588501, 0.0, 1481, 1493, 1518, 1366, 15.827532768249512, 0.3146066665649414, 0.0, -3.4696435928344727, 28.84412956237793, -5.473273754119873, 37.522377014160156, -1.1077053546905518, 30.94139862060547, -1.7108488082885742, 39.206581115722656, -2.790245294570923, 34.70549011230469)
(1.3258090019226074, 2.063908338546753, 0.0, -1.0, 0.0, 0.0, -5.481503963470459, 2.625572443008423, 0.0, -23.25809097290039, -20.639083862304688, 0.0, 1439, 1461, 1594, 1429, -4.621491432189941, 12.803627014160156, 0.0, -1.906117558479309, 31.067094802856445, -2.6664879322052, 37.11621856689453, 2.37603759765625, 36.825767517089844, -3.4896984100341797, 39.07778549194336, 0.24928085505962372, 35.83736801147461)
(1.7391513586044312, 4.616580486297607, 0.0, -1.0, 0.0, 0.0, -20.0311222076416, 16.991985321044922, 0.0, -27.39151382446289, -46.16580581665039, 0.0, 1464, 1507, 1548, 1400, -4.693964958190918, -15.217592239379883, 0.0, -2.4328205585479736, 32.30860900878906, -1.1040587425231934, 36.841575622558594, 2.106602668762207, 37.844120025634766, -9.473669052124023, 38.64954376220703, -3.0355637073516846, 26.140310287475586)
(-15.861595153808594, 2.677042007446289, 0.0, 0.0, 0.0, 0.0, 16.716968536376953, -29.695037841796875, 0.0, 148.61595153808594, -26.77042007446289, 0.0, 1477, 1511, 1569, 1361, 9.491955757141113, 37.03179931640625, 0.0, -18.21662139892578, 31.094928741455078, 19.784847259521484, 38.36251449584961, -7.476004123687744, 50.67136001586914, 0.4386926591396332, 38.31687927246094, 4.751351356506348, 43.50692367553711)
(0.7145726680755615, 0.03342798352241516, 0.0, -1.0, 0.0, 0.0, 10.747504234313965, 4.350763320922852, 0.0, -17.145727157592773, -0.3342798352241516, 0.0, 1464, 1489, 1563, 1402, -3.855912208557129, 66.43315887451172, 0.0, -2.609511137008667, 29.982784271240234, -4.183984756469727, 38.20072555541992, 2.4626734256744385, 36.47941589355469, -0.7027565240859985, 38.22808074951172, -3.5956146717071533, 33.92970657348633)
(-0.46440115571022034, 0.7534368634223938, 0.0, -1.0, 0.0, 0.0, -6.199060916900635, 15.816411972045898, 0.0, -5.355988502502441, -7.534368515014648, 0.0, 1476, 1511, 1547, 1384, -2.379117012023926, -22.897985458374023, 0.0, -3.528733730316162, 30.74964141845703, 0.12646086513996124, 38.103843688964844, 1.2712441682815552, 39.501548767089844, -3.502617120742798, 38.15990447998047, -2.8521392345428467, 31.80514907836914)
(-3.72235369682312, -1.431982398033142, 0.0, -1.0, 0.0, 0.0, -13.588374137878418, -17.878244400024414, 0.0, 27.22353744506836, 14.31982421875, 0.0, 1453, 1477, 1600, 1391, -40.46757888793945, -46.62901306152344, 0.0, -3.1856656074523926, 31.226274490356445, 6.121787071228027, 38.18106460571289, 3.7870981693267822, 48.08995056152344, 4.829710006713867, 38.24048614501953, 3.3090572357177734, 46.37925338745117)
(-2.075852394104004, -0.30919763445854187, 0.0, -1.0, 0.0, 0.0, 1.2513206005096436, 9.480534553527832, 0.0, 10.758523941040039, 3.0919764041900635, 0.0, 1466, 1496, 1599, 1429, 12.156262397766113, -7.434267997741699, 0.0, -1.9467957019805908, 31.04412841796875, 1.4260804653167725, 38.35930633544922, -0.03500673919916153, 39.7503776550293, -0.9582837820053101, 38.37805938720703, -2.265340805053711, 35.15443420410156)
(0.025957783684134483, 0.2755105793476105, 0.0, -1.0, 0.0, 0.0, -10.748679161071777, -0.4125954210758209, 0.0, -10.259577751159668, -2.75510573387146, 0.0, 1485, 1506, 1608, 1431, -37.54148483276367, 21.700849533081055, 0.0, -2.3008270263671875, 31.85106658935547, 0.0733652114868164, 38.27121353149414, 1.0919150114059448, 39.436492919921875, -0.3513765335083008, 38.309852600097656, 1.4543371200561523, 39.41281509399414)
