
(-5.41663122177124, -0.5986993312835693, 0.0, -1.0, -1.0, 0.0, 20.70121955871582, 4.756097793579102, 0.0, 26.499786376953125, -2.407804012298584, 0.0, 1000, 1000, 1000, 1000, -5.343654155731201, -2.6769046783447266, 0.0, -9.017378807067871, 18.102890014648438, 0.521871030330658, 6.376595497131348, -0.9144194722175598, 5.984046936035156, -0.6447511911392212, 5.313952445983887, -1.1217310428619385, 3.5474705696105957)
(-6.469604969024658, -0.927495539188385, 0.0, -1.0, -1.0, 0.0, -25.457317352294922, -4.146341323852539, 0.0, 32.817630767822266, -0.43502676486968994, 0.0, 1000, 1000, 1000, 1000, -6.703644752502441, -2.8897128105163574, 0.0, -10.200610160827637, 19.11676025390625, 5.244745254516602, 6.70467472076416, 0.595145583152771, 12.544565200805664, 0.3340183198451996, 5.201902389526367, 0.20916102826595306, 5.745081901550293)
(-8.484538078308105, -3.2408831119537354, 0.0, -1.0, 0.0, 0.0, 1.1585365533828735, 7.743902206420898, 0.0, 44.9072265625, 19.44529914855957, 0.0, 1000, 1000, 1000, 1000, -6.387783050537109, -4.137409687042236, 0.0, -12.607165336608887, 17.371034622192383, 3.937382221221924, 7.339444637298584, -0.1658475399017334, 11.110979080200195, 1.0531257390975952, 5.406474590301514, -0.20105935633182526, 6.258541107177734)
(-8.064698219299316, -2.692800760269165, 0.0, -1.0, -1.0, 0.0, 9.45121955871582, 2.5304877758026123, 0.0, 42.38819122314453, 10.156805038452148, 0.0, 1000, 1000, 1000, 1000, -5.935654640197754, -2.739319086074829, 0.0, -13.260973930358887, 18.132776260375977, 2.964327573776245, 7.902235984802246, -0.8564562201499939, 10.01010799407959, 0.6863685250282288, 5.514719486236572, 0.11578092724084854, 6.316868782043457)
(-2.528120994567871, 0.8967605233192444, 0.0, -1.0, -1.0, 0.0, 30.0, 32.13414764404297, 0.0, 9.168725967407227, -11.380562782287598, 0.0, 1000, 1000, 1000, 1000, -3.8922653198242188, -2.20085072517395, 0.0, -7.764022350311279, 22.362504959106445, -1.8748146295547485, 7.948419094085693, -0.5045152306556702, 5.569089412689209, -3.9163239002227783, 5.368099689483643, -0.18054725229740143, 1.271228551864624)
(-1.06997549533844, 1.3855187892913818, 0.0, -1.0, -1.0, 0.0, -37.19512176513672, 1.4939024448394775, 0.0, 0.41985297203063965, -14.313112258911133, 0.0, 1000, 1000, 1000, 1000, -2.3521857261657715, -0.5204873085021973, 0.0, -5.64816951751709, 23.800758361816406, 3.385347843170166, 7.81408166885376, 1.992702603340149, 13.192131996154785, -1.4226312637329102, 5.114666938781738, -0.38011011481285095, 3.3119254112243652)
(-10.707271575927734, 1.1598459482192993, 0.0, -1.0, -1.0, 0.0, 2.1341464519500732, -2.4390244483947754, 0.0, 58.243629455566406, -12.959075927734375, 0.0, 1000, 1000, 1000, 1000, -9.808724403381348, 0.6134576797485352, 0.0, -15.7509126663208, 24.708236694335938, 5.049853324890137, 8.740213394165039, -1.5908927917480469, 12.199173927307129, -0.9468047022819519, 4.90462589263916, 0.2687895894050598, 4.226611137390137)
(-4.786150932312012, -0.7776634693145752, 0.0, -1.0, -1.0, 0.0, 17.713415145874023, -0.5487805008888245, 0.0, 22.71690559387207, -1.3340191841125488, 0.0, 1000, 1000, 1000, 1000, -4.52402400970459, -1.224458932876587, 0.0, -9.952895164489746, 23.449243545532227, 0.45031413435935974, 8.929086685180664, 0.048224519938230515, 9.42762565612793, -0.07067148387432098, 4.88771915435791, -0.13571812212467194, 4.681329250335693)
(-4.709465980529785, -0.9925848245620728, 0.0, -1.0, -1.0, 0.0, -12.530488014221191, 8.993902206420898, 0.0, 22.25679588317871, -0.04449105262756348, 0.0, 1000, 1000, 1000, 1000, -4.165777683258057, -1.3881142139434814, 0.0, -9.982771873474121, 23.436439514160156, 3.1308555603027344, 9.17179012298584, 0.5377113819122314, 12.840357780456543, -0.81345534324646, 4.921754837036133, 0.19939127564430237, 4.307690620422363)
(-3.6403706073760986, -0.27274289727211, 0.0, -1.0, -1.0, 0.0, 18.475608825683594, -1.25, 0.0, 15.84222412109375, -4.363542556762695, 0.0, 1000, 1000, 1000, 1000, -3.2533249855041504, -0.573122501373291, 0.0, -9.208990097045898, 24.508392333984375, -0.2370046228170395, 9.411575317382812, -0.4356752038002014, 8.738895416259766, -0.28021883964538574, 4.843389987945557, 0.3921917676925659, 4.955362796783447)
(-3.34114408493042, -0.27466535568237305, 0.0, -1.0, -1.0, 0.0, 7.1646342277526855, 9.969511985778809, 0.0, 14.04686450958252, -4.352007865905762, 0.0, 1000, 1000, 1000, 1000, -4.173666477203369, -1.0925061702728271, 0.0, -8.61539363861084, 25.033388137817383, 0.6194007396697998, 9.555232048034668, -0.8458897471427917, 9.328742980957031, -1.288936734199524, 4.814062118530273, 0.11664968729019165, 3.641775131225586)
(-3.2648792266845703, -0.8804398775100708, 0.0, -1.0, -1.0, 0.0, -14.786585807800293, -2.591463327407837, 0.0, 13.589275360107422, -0.7173607349395752, 0.0, 1000, 1000, 1000, 1000, -3.5293631553649902, -0.5575690269470215, 0.0, -7.992986679077148, 24.629423141479492, 2.5538275241851807, 9.647405624389648, 0.5762532353401184, 12.777485847473145, 0.16866923868656158, 4.804263591766357, 0.061596788465976715, 5.034529685974121)
(-3.397318124771118, -2.344287157058716, 0.0, -1.0, -1.0, 0.0, 8.506097793579102, 2.9573171138763428, 0.0, 14.383909225463867, 8.065723419189453, 0.0, 1000, 1000, 1000, 1000, -2.711548328399658, -2.3267149925231934, 0.0, -8.602746963500977, 23.681089401245117, 0.5290030241012573, 9.889348983764648, -0.2507287561893463, 10.167623519897461, 0.4597565531730652, 4.905104637145996, -0.3056376576423645, 5.059223651885986)
(-2.819676399230957, -0.9939826130867004, 0.0, -1.0, -1.0, 0.0, -7.317073345184326, 0.4268292784690857, 0.0, 10.918058395385742, -0.03610432147979736, 0.0, 1000, 1000, 1000, 1000, -2.736894130706787, -1.5695505142211914, 0.0, -8.162046432495117, 25.18993377685547, 1.6411619186401367, 9.998140335083008, 0.4253101646900177, 12.06461238861084, -0.04166402295231819, 4.891073226928711, 0.2989489436149597, 5.148358345031738)
(-4.747037410736084, -1.819533348083496, 0.0, -1.0, -1.0, 0.0, -2.195122003555298, 2.2865853309631348, 0.0, 22.482223510742188, 4.917200088500977, 0.0, 1000, 1000, 1000, 1000, -4.3463640213012695, -3.098165988922119, 0.0, -10.042987823486328, 24.84465217590332, 2.220961093902588, 10.306340217590332, -0.053562093526124954, 12.473738670349121, 0.23675532639026642, 4.938083648681641, -0.18898262083530426, 4.985856533050537)
(-4.723587989807129, -1.4299589395523071, 0.0, 0.0, -1.0, 0.0, 1.7987804412841797, 2.5609755516052246, 0.0, 28.341527938842773, 2.5797536373138428, 0.0, 1000, 1000, 1000, 1000, -4.297379016876221, -2.188878297805786, 0.0, -10.260059356689453, 25.745868682861328, 2.3888473510742188, 10.595606803894043, 0.2950286269187927, 13.2794828414917, 0.0016900277696549892, 4.949387073516846, -0.31809893250465393, 4.6329779624938965)
(-4.1551833152771, -1.3667857646942139, 0.0, -1.0, -1.0, 0.0, -0.4573170840740204, 3.3841464519500732, 0.0, 18.93109893798828, 2.200714588165283, 0.0, 1000, 1000, 1000, 1000, -3.567995548248291, -1.9083492755889893, 0.0, -9.978198051452637, 26.40607452392578, 1.744957447052002, 10.820150375366211, -0.08149915188550949, 12.483609199523926, -0.10650886595249176, 4.948977470397949, -0.04332590848207474, 4.799142360687256)
(-3.583648443222046, -1.6103696823120117, 0.0, -1.0, -1.0, 0.0, -1.2195122241973877, 3.3231706619262695, 0.0, 15.501890182495117, 3.6622180938720703, 0.0, 1000, 1000, 1000, 1000, -4.4470906257629395, -1.7891361713409424, 0.0, -9.992223739624023, 28.59143829345703, 1.504926323890686, 11.811635971069336, 0.06844209879636765, 13.385004997253418, 0.030514268204569817, 5.014301300048828, -0.1209937259554863, 4.923821926116943)
(0.29754936695098877, -1.017651081085205, 0.0, -1.0, -1.0, 0.0, 39.54268264770508, 9.908536911010742, 0.0, -7.785296440124512, 0.10590648651123047, 0.0, 1000, 1000, 1000, 1000, -3.4867568016052246, -5.327513694763184, 0.0, -5.980638027191162, 30.05561637878418, -4.259518146514893, 11.718246459960938, -0.9543424248695374, 6.504385948181152, -0.8822367191314697, 4.942046642303467, -0.45689743757247925, 3.602912664413452)
(2.1618049144744873, -0.09636107832193375, 0.0, -1.0, -1.0, 0.0, -14.72560977935791, 5.396341323852539, 0.0, -18.970829010009766, -5.421833515167236, 0.0, 1000, 1000, 1000, 1000, 0.8842867612838745, -1.8557682037353516, 0.0, -2.9597535133361816, 31.648595809936523, -0.38206973671913147, 11.332422256469727, 0.5826311707496643, 11.532983779907227, -0.9736356735229492, 4.82018518447876, -0.2830550968647003, 3.5634942054748535)
(-2.90509295463562, -1.9728419780731201, 0.0, -1.0, -1.0, 0.0, -17.530487060546875, -13.018292427062988, 0.0, 11.430557250976562, 5.837051868438721, 0.0, 1000, 1000, 1000, 1000, -2.4127254486083984, -2.4326257705688477, 0.0, -7.913869380950928, 30.199966430664062, 2.6064939498901367, 11.542976379394531, 0.006572410464286804, 14.15604305267334, 1.6969810724258423, 4.874860763549805, 0.4274176061153412, 6.9992594718933105)
(-2.126276969909668, -3.040890693664551, 0.0, -1.0, -1.0, 0.0, 3.932926893234253, 1.1585365533828735, 0.0, 6.757661819458008, 12.245344161987305, 0.0, 1000, 1000, 1000, 1000, -0.9800684452056885, -3.623908042907715, 0.0, -7.77926778793335, 29.455455780029297, 0.2542261481285095, 11.678589820861816, 0.1390192061662674, 12.071834564208984, 0.9978126287460327, 5.039586067199707, -0.04285703971982002, 5.994541645050049)
(-3.5946521759033203, -2.1015021800994873, 0.0, -1.0, -1.0, 0.0, -4.5731706619262695, 2.2560975551605225, 0.0, 15.567913055419922, 6.609013080596924, 0.0, 1000, 1000, 1000, 1000, -3.3569836616516113, -2.548182487487793, 0.0, -9.767377853393555, 30.68731689453125, 1.812697410583496, 11.917145729064941, -0.284531831741333, 13.445311546325684, 0.3917624056339264, 5.09426212310791, 0.06544900685548782, 5.551473617553711)
(-3.6169426441192627, -2.0481762886047363, 0.0, -1.0, -1.0, 0.0, -4.2682929039001465, 2.682926893234253, 0.0, 15.701656341552734, 6.289057731628418, 0.0, 1100, 1100, 1100, 1100, -3.435065746307373, -2.8992786407470703, 0.0, -10.213109016418457, 31.232742309570312, 1.7972954511642456, 12.113138198852539, -0.07136797159910202, 13.839066505432129, 0.3245517611503601, 5.149647235870361, 0.09852413088083267, 5.572722911834717)
(-3.513669729232788, -2.829190969467163, 0.0, 0.0, -1.0, 0.0, -9.817072868347168, 9.390243530273438, 0.0, 21.08201789855957, 10.97514533996582, 0.0, 1100, 1100, 1108, 1100, 1.100743055343628, -5.170542240142822, 0.0, -10.481403350830078, 31.083045959472656, 2.7809181213378906, 12.305281639099121, 0.938198447227478, 16.024398803710938, 0.14264115691184998, 5.279437065124512, -0.8058188557624817, 4.6162590980529785)
(-2.8311805725097656, -3.432326555252075, 0.0, -1.0, -1.0, 0.0, -14.756097793579102, -0.792682945728302, 0.0, 10.987083435058594, 14.59395980834961, 0.0, 1117, 1156, 1169, 1104, -4.3256354331970215, -0.9262714385986328, 0.0, -10.124238014221191, 30.91612434387207, 2.3168864250183105, 12.440279006958008, 1.0808933973312378, 15.838059425354004, 1.3847978115081787, 5.429656028747559, 0.0072044976986944675, 6.821658611297607)
(-0.6350806355476379, -3.9817681312561035, 0.0, -1.0, -1.0, 0.0, 20.060976028442383, 2.4390244483947754, 0.0, -2.189516067504883, 17.890609741210938, 0.0, 1181, 1208, 1221, 1168, -2.2319798469543457, -3.4781908988952637, 0.0, -7.984145641326904, 30.429996490478516, -2.002544403076172, 12.434310913085938, -0.3606347143650055, 10.071131706237793, 1.390642762184143, 5.636034965515137, -0.2025112807750702, 6.824166297912598)
(-1.422548532485962, -4.147941589355469, 0.0, -1.0, -1.0, 0.0, -16.95121955871582, 3.1097559928894043, 0.0, 2.5352911949157715, 18.887649536132812, 0.0, 1243, 1278, 1292, 1229, -11.457613945007324, 4.209272384643555, 0.0, -8.675610542297363, 30.717342376708984, 1.7537859678268433, 12.438727378845215, 0.23475435376167297, 14.427268028259277, 1.4200103282928467, 5.883777141571045, -0.08542463183403015, 7.218362808227539)
(-2.2221579551696777, -2.689540147781372, 0.0, -1.0, -1.0, 0.0, 6.006097793579102, 11.09756088256836, 0.0, 7.332947731018066, 10.13724136352539, 0.0, 1345, 1380, 1391, 1334, 2.222961664199829, -29.677583694458008, 0.0, -9.179268836975098, 33.60987091064453, 0.1194164976477623, 12.562837600708008, 0.32746464014053345, 13.009718894958496, -0.08642875403165817, 5.857356071472168, -0.1938827782869339, 5.577044486999512)
(-0.6375383734703064, 3.892028570175171, 0.0, -1.0, 0.0, 0.0, -24.725608825683594, 14.664633750915527, 0.0, -2.174769878387451, -23.352170944213867, 0.0, 1409, 1456, 1461, 1404, -63.45117950439453, 16.766883850097656, 0.0, -6.403356075286865, 38.339595794677734, 2.8858530521392822, 12.343905448913574, 2.0905494689941406, 17.320308685302734, -4.2899322509765625, 5.50036096572876, -0.7668418288230896, 0.443586528301239)
(-3.7551498413085938, 5.1854658126831055, 0.0, -1.0, -1.0, 0.0, -41.524391174316406, 64.23780822753906, 0.0, 16.530899047851562, -37.11279296875, 0.0, 1464, 1549, 1529, 1484, -21.65796661376953, -18.531002044677734, 0.0, -5.993598937988281, 41.112159729003906, 5.224976062774658, 12.493202209472656, 5.099915504455566, 22.81809425354004, -9.121554374694824, 4.979572772979736, -5.832211971282959, -9.974193572998047)
(3.3347856998443604, 6.259118556976318, 0.0, -1.0, -1.0, 0.0, 23.109756469726562, 39.63414764404297, 0.0, -26.00871467590332, -43.554710388183594, 0.0, 1541, 1594, 1579, 1556, -2.8553667068481445, -27.272695541381836, 0.0, 1.670883297920227, 42.405906677246094, -4.4206624031066895, 12.081198692321777, 1.1057101488113403, 8.766246795654297, -7.486997127532959, 4.342865943908691, -4.329266548156738, -7.473397731781006)
(0.010439696721732616, 10.261869430541992, 0.0, -1.0, -1.0, 0.0, -39.42073059082031, -13.292682647705078, 0.0, -6.062638282775879, -67.57121276855469, 0.0, 1544, 1591, 1599, 1536, 1.943444848060608, 73.57901763916016, 0.0, -2.7881104946136475, 48.15284729003906, 3.0022284984588623, 12.116939544677734, 2.223998546600342, 17.34316635131836, -4.885067939758301, 3.43326997756958, 5.223180294036865, 3.7713823318481445)
(-12.246567726135254, 6.721351146697998, 0.0, -1.0, -1.0, 0.0, -121.28048706054688, 23.810976028442383, 0.0, 67.47940826416016, -46.32810592651367, 0.0, 1517, 1618, 1607, 1528, -30.742786407470703, -17.273969650268555, 0.0, -14.600606918334961, 50.38532257080078, 16.98838996887207, 12.988415718078613, 4.87597131729126, 34.85277557373047, -6.3125176429748535, 2.6187376976013184, -1.9168450832366943, -5.61062479019165)
(-32.22270202636719, -8.895612716674805, 0.0, -1.0, -1.0, 0.0, -42.28658676147461, -82.53048706054688, 0.0, 187.33621215820312, 47.37367630004883, 0.0, 1546, 1591, 1631, 1506, -23.007080078125, 5.5752410888671875, 0.0, -49.84039306640625, 31.80027198791504, 20.666051864624023, 16.438121795654297, -4.914041519165039, 32.19013214111328, 11.691374778747559, 3.666959762573242, 4.773825645446777, 20.132160186767578)
(15.038376808166504, -10.78577709197998, 0.0, -1.0, -1.0, 0.0, 172.77438354492188, 26.585365295410156, 0.0, -96.23026275634766, 58.71466064453125, 0.0, 1568, 1567, 1571, 1564, -18.58077049255371, 63.73847961425781, 0.0, -4.6681413650512695, 28.14844512939453, -24.210416793823242, 14.78480052947998, 1.1834162473678589, -8.24220085144043, 2.891636610031128, 4.39065408706665, -5.459823131561279, 1.8224674463272095)
(0.5375593900680542, 4.379885196685791, 0.0, -1.0, -1.0, 0.0, -46.49390411376953, 125.09146118164062, 0.0, -9.225356101989746, -32.27931213378906, 0.0, 1522, 1613, 1577, 1558, -17.977073669433594, -66.815185546875, 0.0, -14.772867202758789, 39.632896423339844, 3.3541691303253174, 14.509025573730469, -0.5606503486633301, 17.30254364013672, -14.163369178771973, 3.943937301635742, -7.481734752655029, -17.701168060302734)
(14.01747989654541, 3.4360575675964355, 0.0, 0.0, -1.0, 0.0, 14.085366249084473, 12.957317352294922, 0.0, -84.1048812866211, -26.616344451904297, 0.0, 1543, 1590, 1581, 1552, -15.902503967285156, -8.521429061889648, 0.0, 1.420272946357727, 35.533958435058594, -8.837121963500977, 13.22749137878418, 4.975232124328613, 9.365601539611816, -3.5616295337677, 3.7494056224823, -4.717387676239014, -4.529611587524414)
(-36.99322509765625, 7.429681777954102, 0.0, -1.0, -1.0, 0.0, -224.63414001464844, 19.268293380737305, 0.0, 215.9593505859375, -50.57809066772461, 0.0, 1502, 1633, 1632, 1503, -6.695218086242676, 39.20376968383789, 0.0, -50.29390335083008, 40.87832260131836, 39.65341567993164, 16.388349533081055, -0.68281489610672, 55.358951568603516, -6.286174297332764, 3.2731475830078125, 2.41695237159729, -0.5960743427276611)
(21.96739387512207, 0.9917836785316467, 0.0, -1.0, -1.0, 0.0, 245.4268341064453, -50.0, 0.0, -137.8043670654297, -11.950701713562012, 0.0, 1582, 1553, 1568, 1567, 8.752950668334961, -31.560794830322266, 0.0, -2.2428371906280518, 38.027259826660156, -34.490806579589844, 15.074440002441406, 2.0358245372772217, -17.380542755126953, 3.4244368076324463, 2.987204074859619, 1.1890608072280884, 7.600701808929443)
(-2.9733166694641113, 12.325706481933594, 0.0, -1.0, -1.0, 0.0, -80.79268646240234, 26.829267501831055, 0.0, 11.839900016784668, -79.95423889160156, 0.0, 1528, 1607, 1588, 1547, 2.255857229232788, -4.697622776031494, 0.0, -20.52423667907715, 46.254852294921875, 8.336932182312012, 15.041349411010742, -3.462489604949951, 19.91579246520996, -9.610515594482422, 2.139688491821289, -1.9996484518051147, -9.470476150512695)
(13.87356948852539, 5.880823612213135, 0.0, -1.0, -1.0, 0.0, 23.44512176513672, 65.8536605834961, 0.0, -89.24141693115234, -41.284942626953125, 0.0, 1532, 1603, 1571, 1564, -28.209941864013672, -32.886714935302734, 0.0, -3.036884069442749, 45.886863708496094, -10.141788482666016, 13.855076789855957, 5.796243667602539, 9.50953197479248, -9.642474174499512, 1.4279810190200806, -7.9869842529296875, -16.20147705078125)
(11.92898941040039, 4.813102722167969, 0.0, -1.0, 0.0, 0.0, -26.341463088989258, -60.51829147338867, 0.0, -77.57393646240234, -28.878616333007812, 0.0, 1556, 1577, 1597, 1536, 18.099519729614258, -33.864471435546875, 0.0, 1.1905547380447388, 46.74250030517578, -4.610922813415527, 12.62695598602295, 2.669360876083374, 10.685394287109375, 2.8475706577301025, 0.8903630375862122, 6.50041389465332, 10.238348007202148)
(6.233980655670166, 8.393016815185547, 0.0, -1.0, -1.0, 0.0, 6.737804889678955, -27.042682647705078, 0.0, -43.40388488769531, -56.35810089111328, 0.0, 1550, 1585, 1586, 1549, -29.085535049438477, 17.01267433166504, 0.0, -3.0333776473999023, 52.312767028808594, -4.512752056121826, 12.232572555541992, -0.0067326780408620834, 7.713088035583496, -2.638387680053711, 0.01713636890053749, 2.9407711029052734, 0.3195197880268097)
(-31.40679359436035, 12.72203540802002, 0.0, -1.0, -1.0, 0.0, -219.69512939453125, 51.00609588623047, 0.0, 182.44076538085938, -82.33221435546875, 0.0, 1503, 1632, 1619, 1516, 0.0008347034454345703, -31.624935150146484, 0.0, -45.2530403137207, 61.866432189941406, 36.192230224609375, 14.756312370300293, -3.0363316535949707, 47.91221237182617, -12.000448226928711, -1.1519744396209717, 6.348228454589844, -6.804194450378418)
(20.629907608032227, 3.46380877494812, 0.0, -1.0, -1.0, 0.0, 255.18292236328125, -116.92073059082031, 0.0, -129.77944946289062, -26.782852172851562, 0.0, 1591, 1544, 1567, 1568, 30.625946044921875, 16.39175033569336, 0.0, -4.3332109451293945, 65.1661376953125, -34.64661407470703, 13.592000961303711, -0.8916285037994385, -21.94624137878418, 8.112408638000488, -2.3211216926574707, 5.567752361297607, 11.359039306640625)
(1.5253170728683472, 6.83513069152832, 0.0, -1.0, -1.0, 0.0, -133.01829528808594, -16.0060977935791, 0.0, -15.151902198791504, -47.01078414916992, 0.0, 1529, 1606, 1601, 1534, -27.049205780029297, -11.946255683898926, 0.0, -11.25958251953125, 72.19843292236328, 10.607975006103516, 12.553152084350586, 2.9910943508148193, 26.1522216796875, -2.790421724319458, -3.212830066680908, 3.485183000564575, -2.518068790435791)
(9.641286849975586, 7.920129299163818, 0.0, -1.0, -1.0, 0.0, -40.7621955871582, -7.195121765136719, 0.0, -63.847721099853516, -53.520774841308594, 0.0, 1531, 1604, 1585, 1550, -48.600791931152344, -1.1272830963134766, 0.0, 1.5535255670547485, 70.45195770263672, -2.077697277069092, 11.371053695678711, 7.625118255615234, 16.918474197387695, -4.169308662414551, -3.8894972801208496, -1.4706507921218872, -9.529457092285156)
(-40.05579376220703, 1.0116325616836548, 0.0, -1.0, -1.0, 0.0, -375.2743835449219, -105.94512176513672, 0.0, 234.3347625732422, -12.069795608520508, 0.0, 1485, 1650, 1656, 1479, 10.178548812866211, 4.843496322631836, 0.0, -59.158668518066406, 60.82758712768555, 54.86482238769531, 15.231687545776367, 5.151769638061523, 75.24827575683594, 8.448779106140137, -4.144448280334473, -1.0596040487289429, 3.2447268962860107)
(-33.403411865234375, 3.3575656414031982, 0.0, -1.0, -1.0, 0.0, 107.04268646240234, -100.88414764404297, 0.0, 194.42047119140625, -26.14539337158203, 0.0, 1544, 1591, 1610, 1525, -29.324804306030273, 35.1038818359375, 0.0, -67.84876251220703, 61.080020904541016, 7.8640007972717285, 18.64270782470703, -3.933089256286621, 22.573619842529297, 6.72648811340332, -4.566652297973633, 7.323554515838623, 9.483389854431152)
(-44.75498580932617, 4.1690354347229, 0.0, 0.0, -1.0, 0.0, 1.9512195587158203, -157.89634704589844, 0.0, 268.5299072265625, -31.01421356201172, 0.0, 1534, 1599, 1635, 1498, -30.256988525390625, 12.419706344604492, 0.0, -85.94969940185547, 61.729862213134766, 23.992080688476562, 22.17791748046875, -5.862282752990723, 40.307716369628906, 11.419391632080078, -4.92106294631958, 11.557064056396484, 18.05539321899414)
(-12.638923645019531, 9.806068420410156, 0.0, -1.0, -1.0, 0.0, 34.57316970825195, 16.25, 0.0, 69.83354187011719, -64.83641052246094, 0.0, 1518, 1617, 1597, 1538, -27.943599700927734, -26.184425354003906, 0.0, -56.09877014160156, 64.13656616210938, 3.173433542251587, 22.4666748046875, 3.8220982551574707, 29.46220588684082, -7.29777717590332, -5.518482685089111, 2.599313974380493, -10.21694564819336)
(-20.59457015991211, 12.980152130126953, 0.0, -1.0, -1.0, 0.0, 75.88414764404297, 25.884145736694336, 0.0, 117.56742095947266, -83.88091278076172, 0.0, 1516, 1617, 1583, 1550, -13.86015796661377, 52.818878173828125, 0.0, -57.327274322509766, 71.98792266845703, 3.7514946460723877, 23.852354049682617, -4.252723217010498, 23.351125717163086, -9.87885570526123, -6.687213897705078, -0.35798904299736023, -16.92405891418457)
