
(-5.44342041015625, -12.717041969299316, 0.0, 0.0, 0.0, 0.0, 27.908527374267578, 66.65653228759766, 0.0, 43.54736328125, 101.73633575439453, 0.0, 1000, 1000, 1000, 1000, -6.590340614318848, -17.017074584960938, 0.0, -5.44342041015625, -12.717041969299316, 3.1277670860290527, 0.6980945467948914, -5.92039680480957, -2.0945348739624023, 7.015960693359375, 1.3065639734268188, -21.759109497070312, -13.43658447265625)
(-1.0693672895431519, -3.056011199951172, 0.0, 0.0, 0.0, 0.0, 13.007762908935547, 36.15271759033203, 0.0, 8.554938316345215, 24.448089599609375, 0.0, 1000, 1000, 1000, 1000, 0.9288638830184937, -3.4527053833007812, 0.0, -1.0693672895431519, -3.056011199951172, -0.8905649185180664, 0.7291709184646606, -1.0047719478607178, -1.1661659479141235, -2.340925693511963, 1.3695429563522339, -9.381391525268555, -10.352774620056152)
(-2.523754119873047, 3.504683256149292, 0.0, -1.0, 0.0, 0.0, -21.41971778869629, 18.580198287963867, 0.0, 12.190032958984375, -28.037466049194336, 0.0, 1000, 1000, 1000, 1000, -0.5034487247467041, 3.492380142211914, 0.0, -2.523754119873047, 3.504683256149292, 6.721949577331543, 0.8024533987045288, -1.5891506671905518, 5.935252666473389, -9.323533058166504, 1.2133724689483643, -2.1097257137298584, -10.21988582611084)
(-1.644095540046692, 3.595095634460449, 0.0, 0.0, 0.0, 0.0, 24.626083374023438, -19.175527572631836, 0.0, 13.152764320373535, -28.760765075683594, 0.0, 1000, 1000, 1000, 1000, -7.681578636169434, -1.740894079208374, 0.0, -1.644095540046692, 3.595095634460449, -2.294663906097412, 0.8903772830963135, -5.761251926422119, -7.165538311004639, -1.9170475006103516, 1.040176510810852, 5.422934532165527, 4.546063423156738)
(3.3822476863861084, 0.31105369329452515, 0.0, -1.0, 0.0, 0.0, 1.740587830543518, -6.763312816619873, 0.0, -35.0579833984375, -2.488429546356201, 0.0, 1000, 1000, 1000, 1000, 4.009946823120117, -1.093207597732544, 0.0, 3.3822476863861084, 0.31105369329452515, -7.359714508056641, 0.7299739718437195, -0.7985329627990723, -7.428273677825928, 0.8549766540527344, 1.0458072423934937, 1.0242328643798828, 2.9250166416168213)
(-2.5033605098724365, -1.2642707824707031, 0.0, 0.0, 0.0, 0.0, -30.122007369995117, -4.686976909637451, 0.0, 20.026884078979492, 10.114166259765625, 0.0, 1000, 1000, 1000, 1000, -4.386052131652832, -5.089130878448486, 0.0, -2.5033605098724365, -1.2642707824707031, 10.029778480529785, 0.8031274676322937, 2.775876045227051, 13.608781814575195, 2.960228681564331, 1.0921258926391602, 0.1511349081993103, 4.203489780426025)
(-5.759860992431641, -1.2350987195968628, 0.0, 0.0, 0.0, 0.0, 6.473412036895752, 6.427526950836182, 0.0, 46.078887939453125, 9.880789756774902, 0.0, 1000, 1000, 1000, 1000, -7.429896354675293, -4.9245381355285645, 0.0, -5.759860992431641, -1.2350987195968628, 7.921095371246338, 1.050646424293518, -3.7077715396881104, 5.263969898223877, 0.6906525492668152, 1.1402804851531982, -1.1509785652160645, 0.679954469203949)
(-2.900167465209961, -1.643210530281067, 0.0, -1.0, 0.0, 0.0, -1.1601755619049072, -0.4427022933959961, 0.0, 23.201339721679688, 13.145684242248535, 0.0, 1000, 1000, 1000, 1000, -0.9777522087097168, -4.308493137359619, 0.0, -2.900167465209961, -1.643210530281067, 4.872303009033203, 1.1520873308181763, 3.3613779544830322, 9.385767936706543, 2.717677354812622, 1.189042091369629, -1.4822337627410889, 2.424485683441162)
(-4.292083740234375, -2.059091091156006, 0.0, 0.0, 0.0, 0.0, -0.8700992465019226, -5.190793991088867, 0.0, 34.336669921875, 16.472728729248047, 0.0, 1000, 1000, 1000, 1000, -4.666777610778809, -4.581458568572998, 0.0, -4.292083740234375, -2.059091091156006, 7.041353702545166, 1.3159551620483398, -0.5072578191757202, 7.850050926208496, 4.332704544067383, 1.2532297372817993, 1.1297850608825684, 6.715719223022461)
(-3.1904194355010986, -1.5138663053512573, 0.0, 0.0, 0.0, 0.0, 6.748221397399902, 7.6947021484375, 0.0, 25.52335548400879, 12.110930442810059, 0.0, 1000, 1000, 1000, 1000, -2.915912628173828, -3.8137340545654297, 0.0, -3.1904194355010986, -1.5138663053512573, 3.7550270557403564, 1.4409315586090088, -0.6182413697242737, 4.577717304229736, 0.8832456469535828, 1.3140578269958496, -1.2462279796600342, 0.9510754942893982)
(-2.7446117401123047, -0.8000840544700623, 0.0, 0.0, 0.0, 0.0, -3.0380382537841797, -2.915984630584717, 0.0, 21.956893920898438, 6.400672435760498, 0.0, 1000, 1000, 1000, 1000, -2.563291072845459, -3.708582639694214, 0.0, -2.7446117401123047, -0.8000840544700623, 4.99898624420166, 1.5393027067184448, 1.1598777770996094, 7.698166847229004, 1.8633314371109009, 1.3318966627120972, 1.9471691846847534, 5.142397403717041)
(-3.245635509490967, -1.2266426086425781, 0.0, 0.0, 0.0, 0.0, 0.00012977099686395377, -1.5419389009475708, 0.0, 25.965084075927734, 9.813140869140625, 0.0, 1000, 1000, 1000, 1000, -2.655366897583008, -5.044429302215576, 0.0, -3.245635509490967, -1.2266426086425781, 5.192990779876709, 1.6673235893249512, -0.2642847001552582, 6.596029758453369, 2.2710158824920654, 1.374263882637024, 1.0733428001403809, 4.71862268447876)
(-3.2895991802215576, -0.6933172941207886, 0.0, 0.0, 0.0, 0.0, -1.2975801229476929, 3.7405037879943848, 0.0, 26.31679344177246, 5.546538352966309, 0.0, 1000, 1000, 1000, 1000, -2.3994531631469727, -3.014214038848877, 0.0, -3.2895991802215576, -0.6933172941207886, 5.52287483215332, 1.7909184694290161, 0.3855862021446228, 7.6993794441223145, 0.36120691895484924, 1.397520899772644, -0.20587249100208282, 1.552855372428894)
(-3.6922860145568848, -0.7354956865310669, 0.0, 0.0, 0.0, 0.0, -0.18307633697986603, -0.625908374786377, 0.0, 29.538288116455078, 5.883965492248535, 0.0, 1000, 1000, 1000, 1000, -3.309276580810547, -3.762333631515503, 0.0, -3.6922860145568848, -0.7354956865310669, 5.944272994995117, 1.9269160032272339, -0.8021371364593506, 7.069051742553711, 1.3019747734069824, 1.4162133932113647, 0.1493348777294159, 2.867522954940796)
(-2.933232069015503, -1.0645917654037476, 0.0, 0.0, 0.0, 0.0, 3.8779923915863037, 2.5649313926696777, 0.0, 23.465856552124023, 8.51673412322998, 0.0, 1000, 1000, 1000, 1000, -2.633986473083496, -4.095283508300781, 0.0, -2.933232069015503, -1.0645917654037476, 3.9175727367401123, 2.0390119552612305, -0.5915061831474304, 5.365078449249268, 1.1903605461120605, 1.4508579969406128, -0.8004297018051147, 1.8407888412475586)
(-2.9420645236968994, -1.0573493242263794, 0.0, 0.0, 0.0, 0.0, -2.427351236343384, 1.4962290525436401, 0.0, 23.536516189575195, 8.458794593811035, 0.0, 1000, 1000, 1000, 1000, -1.844153881072998, -3.3336708545684814, 0.0, -2.9420645236968994, -1.0573493242263794, 5.192773342132568, 2.1463427543640137, 0.3020038902759552, 7.641119956970215, 1.3925130367279053, 1.4854313135147095, -0.026224061846733093, 2.8517203330993652)
(-2.943718433380127, -1.2022273540496826, 0.0, 0.0, 0.0, 0.0, 0.030664121732115746, 1.908442735671997, 0.0, 23.549747467041016, 9.617818832397461, 0.0, 1000, 1000, 1000, 1000, -2.45589017868042, -4.760997772216797, 0.0, -2.943718433380127, -1.2022273540496826, 4.7038164138793945, 2.2596704959869385, 0.5663712024688721, 7.529858112335205, 1.5418752431869507, 1.5261621475219727, -0.45842236280441284, 2.6096150875091553)
(-3.4876654148101807, -0.7532875537872314, 0.0, 0.0, 0.0, 0.0, -1.618190884590149, 2.0305800437927246, 0.0, 27.901323318481445, 6.026300430297852, 0.0, 1000, 1000, 1000, 1000, -3.551682949066162, -3.039659261703491, 0.0, -3.4876654148101807, -0.7532875537872314, 5.903903007507324, 2.390817403793335, -0.11371096968650818, 8.181009292602539, 0.7991440892219543, 1.547784447669983, 0.06861503422260284, 2.415543556213379)
(-3.2039237022399902, -0.785933256149292, 0.0, 0.0, 0.0, 0.0, 5.557381629943848, 0.6259999871253967, 0.0, 25.631389617919922, 6.287466049194336, 0.0, 1000, 1000, 1000, 1000, -2.131319522857666, -3.715705633163452, 0.0, -3.2039237022399902, -0.785933256149292, 4.014801979064941, 2.515195608139038, -1.2464486360549927, 5.283548831939697, 1.1322932243347168, 1.5708295106887817, -0.18005014955997467, 2.5230724811553955)
(-3.752429962158203, -0.4406462609767914, 0.0, 0.0, 0.0, 0.0, -10.427350997924805, 4.152717590332031, 0.0, 30.019439697265625, 3.525170087814331, 0.0, 1000, 1000, 1000, 1000, -2.249387741088867, -2.3782196044921875, 0.0, -3.752429962158203, -0.4406462609767914, 8.08935832977295, 2.6464879512786865, 2.09460711479187, 12.830453872680664, -0.12550950050354004, 1.5832699537277222, -0.2572028338909149, 1.2005575895309448)
(-3.8118643760681152, -0.6673054099082947, 0.0, 0.0, 0.0, 0.0, 7.511579990386963, 0.13745038211345673, 0.0, 30.494915008544922, 5.338443279266357, 0.0, 1000, 1000, 1000, 1000, -3.642042636871338, -3.656520366668701, 0.0, -3.8118643760681152, -0.6673054099082947, 4.596667289733887, 2.807677984237671, -1.3526887893676758, 6.051656246185303, 1.040198564529419, 1.6010136604309082, 0.029274296015501022, 2.6704864501953125)
(-2.8217573165893555, -0.6675302386283875, 0.0, 0.0, 0.0, 0.0, 1.740587830543518, -2.12209153175354, 0.0, 22.574058532714844, 5.3402419090271, 0.0, 1000, 1000, 1000, 1000, -2.464951515197754, -4.451951503753662, 0.0, -2.8217573165893555, -0.6675302386283875, 4.166694164276123, 2.908195734024048, 0.4965565800666809, 7.571446418762207, 1.492466688156128, 1.6193244457244873, 1.3212800025939941, 4.433071136474609)
(-3.890376567840576, -0.6633145809173584, 0.0, 0.0, 0.0, 0.0, -5.847198486328125, 2.2595877647399902, 0.0, 31.12301254272461, 5.306516647338867, 0.0, 1000, 1000, 1000, 1000, -3.1631932258605957, -4.112544536590576, 0.0, -3.890376567840576, -0.6633145809173584, 7.394042015075684, 3.0526812076568604, 0.4856061637401581, 10.932329177856445, 0.6093857884407043, 1.640709400177002, -0.6287396550178528, 1.6213555335998535)
(-4.211199760437012, -0.49485793709754944, 0.0, 0.0, 0.0, 0.0, -4.351015090942383, 1.374091625213623, 0.0, 33.689598083496094, 3.9588634967803955, 0.0, 1000, 1000, 1000, 1000, -3.1115469932556152, -3.2268009185791016, 0.0, -4.211199760437012, -0.49485793709754944, 7.6081223487854, 3.212449073791504, 1.1170941591262817, 11.937665939331055, 0.5169543623924255, 1.6517163515090942, -0.3585205376148224, 1.810150146484375)
(-4.212629318237305, -0.7249440550804138, 0.0, 0.0, 0.0, 0.0, 2.6413512229919434, -1.2671297788619995, 0.0, 33.70103454589844, 5.7995524406433105, 0.0, 1000, 1000, 1000, 1000, -3.00661563873291, -3.802882671356201, 0.0, -4.212629318237305, -0.7249440550804138, 6.2119364738464355, 3.379359722137451, -0.2891417443752289, 9.302154541015625, 1.4133365154266357, 1.6645474433898926, -0.1738559603691101, 2.9040279388427734)
(-4.1943206787109375, -0.506402850151062, 0.0, 0.0, 0.0, 0.0, 3.190969467163086, 0.7634046077728271, 0.0, 33.5545654296875, 4.051222801208496, 0.0, 1000, 1000, 1000, 1000, -5.076901912689209, -3.9441161155700684, 0.0, -4.1943206787109375, -0.506402850151062, 6.072719097137451, 3.4760684967041016, 15.513991355895996, 25.06277847290039, 0.6575636267662048, 1.6721490621566772, 1.7595654726028442, 4.089278221130371)
(-2.8034937381744385, -0.5713801980018616, 0.0, 0.0, 0.0, 0.0, 3.328374147415161, 1.4198931455612183, 0.0, 22.427949905395508, 4.571041584014893, 0.0, 1000, 1000, 1000, 1000, -2.919828414916992, -5.485500335693359, 0.0, -2.8034937381744385, -0.5713801980018616, 3.8199150562286377, 3.5791501998901367, 0.3355918228626251, 7.734656810760498, 0.630229651927948, 1.6868205070495605, -0.2041030377149582, 2.1129472255706787)
(-2.9668021202087402, -0.4314224421977997, 0.0, 0.0, 0.0, 0.0, -1.7861297130584717, 1.679435133934021, 0.0, 23.734416961669922, 3.4513795375823975, 0.0, 1000, 1000, 1000, 1000, -3.5635128021240234, -4.370854377746582, 0.0, -2.9668021202087402, -0.4314224421977997, 5.104109287261963, 3.6860439777374268, 0.403985857963562, 9.19413948059082, 0.35438889265060425, 1.694187879562378, -0.28937119245529175, 1.7592055797576904)
(-3.0695693492889404, -0.48137229681015015, 0.0, 0.0, 0.0, 0.0, -1.0227710008621216, 0.015312977135181427, 0.0, 24.556554794311523, 3.850978374481201, 0.0, 1000, 1000, 1000, 1000, -3.182771682739258, -4.264967441558838, 0.0, -3.0695693492889404, -0.48137229681015015, 5.115865230560303, 3.801875352859497, 0.5449183583259583, 9.462658882141113, 0.7671331167221069, 1.700407862663269, 0.37251174449920654, 2.840052604675293)
(-3.3320257663726807, -0.5337371230125427, 0.0, 0.0, 0.0, 0.0, 2.4276106357574463, 2.442793846130371, 0.0, 26.656206130981445, 4.269896984100342, 0.0, 1000, 1000, 1000, 1000, -2.973212242126465, -4.294794082641602, 0.0, -3.3320257663726807, -0.5337371230125427, 4.845719337463379, 3.930363655090332, -0.9996627569198608, 7.7764201164245605, 0.3654206395149231, 1.7168819904327393, -0.12358216196298599, 1.9587204456329346)
(-3.2903645038604736, -0.4388141632080078, 0.0, 0.0, 0.0, 0.0, -1.618190884590149, 2.6870687007904053, 0.0, 26.32291603088379, 3.5105133056640625, 0.0, 1000, 1000, 1000, 1000, -3.029123306274414, -3.767066478729248, 0.0, -3.2903645038604736, -0.4388141632080078, 5.588221549987793, 4.049278736114502, 0.13087205588817596, 9.76837158203125, 0.16468891501426697, 1.726913571357727, -0.36658474802970886, 1.5250177383422852)
(-3.2021732330322266, -0.5467175841331482, 0.0, 0.0, 0.0, 0.0, 1.8016564846038818, 2.229053497314453, 0.0, 25.617385864257812, 4.3737406730651855, 0.0, 1000, 1000, 1000, 1000, -3.5512094497680664, -5.615849494934082, 0.0, -3.2021732330322266, -0.5467175841331482, 4.763145923614502, 4.171377658843994, -0.4575856924057007, 8.476937294006348, 0.4289374351501465, 1.7405542135238647, -0.46950799226760864, 1.6999835968017578)
(-3.005326509475708, -0.32289567589759827, 0.0, 0.0, 0.0, 0.0, -1.1296411752700806, -1.1449923515319824, 0.0, 24.042612075805664, 2.583165407180786, 0.0, 1000, 1000, 1000, 1000, -0.6111912727355957, -0.35625696182250977, 0.0, -3.005326509475708, -0.32289567589759827, 5.034450531005859, 4.283585071563721, 0.6066465377807617, 9.924681663513184, 0.7456315755844116, 1.747120976448059, 1.7403924465179443, 4.233144760131836)
(-2.609917163848877, -0.7513947486877441, 0.0, 0.0, 0.0, 0.0, 3.862725257873535, 2.091648817062378, 0.0, 20.879337310791016, 6.011157989501953, 0.0, 1000, 1000, 1000, 1000, -5.204740524291992, -8.913576126098633, 0.0, -2.609917163848877, -0.7513947486877441, 3.403322696685791, 4.385237216949463, -0.8581421375274658, 6.930417537689209, 0.7839018106460571, 1.7720420360565186, -0.23742803931236267, 2.3185157775878906)
(-1.8571149110794067, -0.612403929233551, 0.0, 0.0, 0.0, 0.0, 1.6947863101959229, 1.3435572385787964, 0.0, 14.856919288635254, 4.899231433868408, 0.0, 1000, 1000, 1000, 1000, -0.4097607135772705, -3.444599151611328, 0.0, -1.8571149110794067, -0.612403929233551, 2.6324267387390137, 4.4535932540893555, 0.10842980444431305, 7.1944499015808105, 0.7111347913742065, 1.7873724699020386, -0.04892684891819954, 2.449580430984497)
(-2.420968770980835, -0.28520163893699646, 0.0, 0.0, 0.0, 0.0, 0.58028244972229, 1.5267633199691772, 0.0, 19.36775016784668, 2.2816131114959717, 0.0, 1000, 1000, 1000, 1000, -1.9193599224090576, -2.9343130588531494, 0.0, -2.420968770980835, -0.28520163893699646, 3.757493495941162, 4.543684005737305, -0.9658137559890747, 7.335363388061523, 0.1509699523448944, 1.7902625799179077, 0.14060154557228088, 2.081834077835083)
(-2.7132115364074707, -0.34461304545402527, 0.0, 0.0, 0.0, 0.0, -3.5418548583984375, 2.0305800437927246, 0.0, 21.705692291259766, 2.756904363632202, 0.0, 1000, 1000, 1000, 1000, -2.2137932777404785, -3.898391008377075, 0.0, -2.7132115364074707, -0.34461304545402527, 5.049509525299072, 4.64511251449585, 0.9727191925048828, 10.667341232299805, 0.1452648639678955, 1.7957873344421387, -0.12110208719968796, 1.8199501037597656)
(-3.6591107845306396, -0.14179538190364838, 0.0, 0.0, 0.0, 0.0, -0.07620611041784286, -0.8396488428115845, 0.0, 29.272886276245117, 1.134363055229187, 0.0, 1000, 1000, 1000, 1000, -3.799893856048584, -4.0173139572143555, 0.0, -3.6591107845306396, -0.14179538190364838, 5.869818687438965, 4.785860538482666, -0.9199529886245728, 9.735726356506348, 0.39480239152908325, 1.7919119596481323, 1.0503203868865967, 3.237034559249878)
(-3.258883237838745, -0.5941661596298218, 0.0, 0.0, 0.0, 0.0, -0.7632290124893188, -1.0075877904891968, 0.0, 26.07106590270996, 4.753329277038574, 0.0, 1000, 1000, 1000, 1000, -2.5293960571289062, -3.5615386962890625, 0.0, -3.258883237838745, -0.5941661596298218, 5.366858959197998, 4.906337738037109, 0.2704246938228607, 10.543621063232422, 1.1521834135055542, 1.800420880317688, -0.7002228498458862, 2.2523813247680664)
(-3.6462254524230957, -0.4253494441509247, 0.0, 0.0, 0.0, 0.0, 0.3207404613494873, 2.1527175903320312, 0.0, 29.169803619384766, 3.4027955532073975, 0.0, 1100, 1100, 1100, 1100, -2.832353115081787, -2.815267562866211, 0.0, -3.6462254524230957, -0.4253494441509247, 5.76981258392334, 5.047019004821777, -0.6540285348892212, 10.162803649902344, 0.25001558661460876, 1.8109123706817627, -0.011175763793289661, 2.0497522354125977)
(-3.613727331161499, 0.16671380400657654, 0.0, 0.0, 0.0, 0.0, -1.8624656200408936, 7.328289985656738, 0.0, 28.909818649291992, -1.3337104320526123, 0.0, 1100, 1100, 1100, 1100, -2.794361114501953, -3.4768338203430176, 0.0, -3.613727331161499, 0.16671380400657654, 6.154456615447998, 5.178219795227051, 0.21640802919864655, 11.549084663391113, -1.7324001789093018, 1.802568793296814, -1.3119791746139526, -1.2418105602264404)
(-3.9890434741973877, 0.38908568024635315, 0.0, 0.0, 0.0, 0.0, 2.8550915718078613, -4.610641002655029, 0.0, 31.9123477935791, -3.112685441970825, 0.0, 1100, 1100, 1100, 1100, -8.697671890258789, -4.1438446044921875, 0.0, -3.9890434741973877, 0.38908568024635315, 5.811451435089111, 5.331795692443848, -1.8982408046722412, 9.245006561279297, 0.2995911240577698, 1.777194619178772, 2.9221503734588623, 4.998936176300049)
(-3.8830580711364746, 0.5414512157440186, 0.0, 0.0, 0.0, 0.0, -2.9464352130889893, 6.83974027633667, 0.0, 31.064464569091797, -4.331609725952148, 0.0, 1100, 1113, 1122, 1100, 0.8440641164779663, 1.3507180213928223, 0.0, -3.8830580711364746, 0.5414512157440186, 6.80217981338501, 5.4740309715271, 0.5439828634262085, 12.82019329071045, -2.2342700958251953, 1.7598016262054443, -0.8077525496482849, -1.2822209596633911)
(-4.027177810668945, 0.33999210596084595, 0.0, 0.0, 0.0, 0.0, 11.465778350830078, -2.732778549194336, 0.0, 32.21742248535156, -2.7199368476867676, 0.0, 1169, 1177, 1177, 1159, -4.682302474975586, -7.306095123291016, 0.0, -4.027177810668945, 0.33999210596084595, 4.150328636169434, 5.640420436859131, -3.4390175342559814, 6.351731777191162, 0.0025683403946459293, 1.7316370010375977, 0.6978650093078613, 2.432070255279541)
(-4.203948497772217, 0.8596765995025635, 0.0, 0.0, 0.0, 0.0, -7.5113205909729, -0.6869770884513855, 0.0, 33.631587982177734, -6.877412796020508, 0.0, 1190, 1219, 1278, 1243, -2.8540501594543457, -7.4509382247924805, 0.0, -4.203948497772217, 0.8596765995025635, 8.228582382202148, 5.786326885223389, 1.8744151592254639, 15.889324188232422, -1.2380871772766113, 1.6950260400772095, 1.1252293586730957, 1.5821683406829834)
(-4.2731757164001465, 1.2971900701522827, 0.0, 0.0, 0.0, 0.0, -2.091473340988159, 9.129817008972168, 0.0, 34.18540573120117, -10.377520561218262, 0.0, 1264, 1309, 1309, 1297, 4.4268717765808105, 0.19938898086547852, 0.0, -4.2731757164001465, 1.2971900701522827, 7.255375862121582, 5.941087245941162, 1.1471329927444458, 14.343595504760742, -3.9014675617218018, 1.6455804109573364, -5.896844387054443, -8.152731895446777)
(-3.533919334411621, 2.853464126586914, 0.0, 0.0, 0.0, 0.0, -13.61819076538086, 28.641267776489258, 0.0, 28.27135467529297, -22.827713012695312, 0.0, 1318, 1405, 1379, 1376, -15.092552185058594, -25.34318733215332, 0.0, -3.533919334411621, 2.853464126586914, 8.377908706665039, 6.0565948486328125, 8.339363098144531, 22.773866653442383, -10.293795585632324, 1.541846513748169, -12.32336711883545, -21.075315475463867)
(-4.141867160797119, 3.3277716636657715, 0.0, 0.0, 0.0, 0.0, 2.900893211364746, -14.198427200317383, 0.0, 33.13493728637695, -26.622173309326172, 0.0, 1429, 1437, 1429, 1399, 2.7113852500915527, 10.28808879852295, 0.0, -4.141867160797119, 3.3277716636657715, 6.04680871963501, 6.209394931793213, -2.7836620807647705, 9.472541809082031, -2.4847493171691895, 1.399641990661621, 6.746805191040039, 5.661698341369629)
(-2.494370698928833, 1.4579994678497314, 0.0, 0.0, 0.0, 0.0, 11.63371753692627, 21.190885543823242, 0.0, 19.954965591430664, -11.663995742797852, 0.0, 1405, 1456, 1416, 1453, 20.705856323242188, -11.455924987792969, 0.0, -2.494370698928833, 1.4579994678497314, 1.6642496585845947, 6.296762466430664, -4.3164143562316895, 3.6445980072021484, -6.570976257324219, 1.3573678731918335, -16.747081756591797, -21.960691452026367)
(-3.1658873558044434, 3.552460193634033, 0.0, 0.0, 0.0, 0.0, 26.610816955566406, 17.801572799682617, 0.0, 25.327098846435547, -28.419681549072266, 0.0, 1467, 1460, 1419, 1471, 34.225704193115234, 20.227779388427734, 0.0, -3.1658873558044434, 3.552460193634033, -0.2567436099052429, 6.423908233642578, -21.074670791625977, -14.907505989074707, -9.244250297546387, 1.2180408239364624, -3.2830333709716797, -11.309243202209473)
(-1.2458486557006836, 3.9743998050689697, 0.0, 0.0, 0.0, 0.0, 8.916160583496094, -45.95415115356445, 0.0, 9.966789245605469, -31.795198440551758, 0.0, 1461, 1415, 1510, 1428, -8.041038513183594, -32.31776428222656, 0.0, -1.2458486557006836, 3.9743998050689697, 0.21012572944164276, 6.49545955657959, 2.5260512828826904, 9.231637001037598, 2.8317904472351074, 1.0444622039794922, 28.080106735229492, 31.95635986328125)
(-6.858858585357666, 4.342264175415039, 0.0, 0.0, 0.0, 0.0, -121.7861328125, 1.2061526775360107, 0.0, 54.87086868286133, -34.73811340332031, 0.0, 1283, 1476, 1599, 1456, -30.38373565673828, -27.153865814208984, 0.0, -6.858858585357666, 4.342264175415039, 35.331398010253906, 6.690113544464111, 42.15266418457031, 84.17417907714844, -7.1888532638549805, 0.8640764355659485, -6.039775848388672, -12.364553451538086)
