
(-1.3374497890472412, -3.7050440311431885, 0.0, 1105, 1112, 1133, 1100)
(-1.4226911067962646, -3.931993246078491, 0.0, 1141, 1159, 1183, 1139)
(-1.5499355792999268, -4.0301666259765625, 0.0, 1170, 1178, 1203, 1167)
(-1.5320329666137695, -4.054727077484131, 0.0, 1230, 1240, 1250, 1214)
(-1.4826040267944336, -3.9471993446350098, 0.0, 1245, 1253, 1273, 1238)
(-1.33210289478302, -4.218921184539795, 0.0, 1166, 1166, 1201, 1165)
(-1.2650387287139893, -4.448582649230957, 0.0, 1000, 1000, 1000, 1000)
(-1.3162765502929688, -4.421867847442627, 0.0, 1000, 1000, 1000, 1000)
(-1.275278091430664, -4.441619873046875, 0.0, 1000, 1000, 1000, 1000)
(-1.1960430145263672, -4.411760330200195, 0.0, 1100, 1100, 1105, 1100)
(-1.3373342752456665, -4.305695533752441, 0.0, 1183, 1191, 1213, 1174)
(-1.4996910095214844, -4.318691253662109, 0.0, 1211, 1218, 1244, 1205)
(-1.5653830766677856, -4.440343379974365, 0.0, 1221, 1220, 1251, 1206)
(-1.4462428092956543, -4.551164150238037, 0.0, 1100, 1103, 1135, 1100)
(-1.6844929456710815, -4.706793308258057, 0.0, 1000, 1000, 1000, 1000)
(-1.972873330116272, -4.755254745483398, 0.0, 1000, 1000, 1000, 1000)
(-1.87678062915802, -4.8102288246154785, 0.0, 1000, 1000, 1000, 1000)
(-1.9058784246444702, -4.918748378753662, 0.0, 1000, 1000, 1000, 1000)
(-2.000135660171509, -4.951569557189941, 0.0, 1000, 1000, 1000, 1000)
(-1.9239383935928345, -4.978879928588867, 0.0, 1000, 1000, 1000, 1000)
(-1.7915515899658203, -5.052805423736572, 0.0, 1000, 1000, 1000, 1000)
(-1.8517134189605713, -5.0926737785339355, 0.0, 1000, 1000, 1000, 1000)
(-1.940295934677124, -5.054566383361816, 0.0, 1000, 1000, 1000, 1000)
(-1.842279314994812, -5.0783538818359375, 0.0, 1000, 1000, 1000, 1000)
(-1.7927473783493042, -5.171647548675537, 0.0, 1000, 1000, 1000, 1000)
(-1.7511416673660278, -5.2403130531311035, 0.0, 1000, 1000, 1000, 1000)
(-1.6706175804138184, -5.224333763122559, 0.0, 1000, 1000, 1000, 1000)
(-1.4455111026763916, -5.271711826324463, 0.0, 1000, 1000, 1000, 1000)
(-1.3902462720870972, -5.312603950500488, 0.0, 1000, 1000, 1000, 1000)
(-1.4304462671279907, -5.222736835479736, 0.0, 1000, 1000, 1000, 1000)
(-1.2472983598709106, -5.1833882331848145, 0.0, 1000, 1000, 1000, 1000)
(-1.0987327098846436, -5.173521518707275, 0.0, 1000, 1000, 1000, 1000)
(-1.116446852684021, -5.109198570251465, 0.0, 1000, 1000, 1000, 1000)
(-1.1096833944320679, -5.125171661376953, 0.0, 1000, 1000, 1000, 1000)
(-1.0708575248718262, -5.180157661437988, 0.0, 1000, 1000, 1000, 1000)
(-1.1113947629928589, -5.184207916259766, 0.0, 1000, 1000, 1000, 1000)
(-1.1202821731567383, -5.18189001083374, 0.0, 1000, 1000, 1000, 1000)
(-1.0285449028015137, -5.288628578186035, 0.0, 1000, 1000, 1000, 1000)
(-1.0548901557922363, -5.409977912902832, 0.0, 1000, 1000, 1000, 1000)
(-1.1721385717391968, -5.481285572052002, 0.0, 1000, 1000, 1000, 1000)
(-1.186619520187378, -5.500060081481934, 0.0, 1000, 1000, 1000, 1000)
(-1.195519208908081, -5.530570030212402, 0.0, 1000, 1000, 1000, 1000)
(-1.3390616178512573, -5.564123630523682, 0.0, 1000, 1000, 1000, 1000)
(-1.2371917963027954, -5.5698771476745605, 0.0, 1000, 1000, 1000, 1000)
(-1.123844861984253, -5.617713928222656, 0.0, 1000, 1000, 1000, 1000)
(-1.0424801111221313, -5.69987154006958, 0.0, 1000, 1000, 1000, 1000)
(-1.115474820137024, -5.702373027801514, 0.0, 1000, 1000, 1000, 1000)
(-1.0867879390716553, -5.604351043701172, 0.0, 1000, 1000, 1000, 1000)
(-1.1079195737838745, -5.593329906463623, 0.0, 1000, 1000, 1000, 1000)
(-1.0928776264190674, -5.58914852142334, 0.0, 1000, 1000, 1000, 1000)
(-1.125710129737854, -5.560888290405273, 0.0, 1000, 1000, 1000, 1000)
(-1.2072795629501343, -5.513253688812256, 0.0, 1000, 1000, 1000, 1000)
(-1.2053760290145874, -5.457118034362793, 0.0, 1000, 1000, 1000, 1000)
(-1.1067209243774414, -5.3839569091796875, 0.0, 1000, 1000, 1000, 1000)
(-1.1030058860778809, -5.369718551635742, 0.0, 1000, 1000, 1000, 1000)
(-1.0144054889678955, -5.421532154083252, 0.0, 1000, 1000, 1000, 1000)
(-0.9381375312805176, -5.527646064758301, 0.0, 1000, 1000, 1000, 1000)
(-0.7480587959289551, -5.585568428039551, 0.0, 1000, 1000, 1000, 1000)
(-0.5796012282371521, -5.716533660888672, 0.0, 1000, 1000, 1000, 1000)
(-0.6410244107246399, -5.677412033081055, 0.0, 1000, 1000, 1000, 1000)
(-0.7098280787467957, -5.609382152557373, 0.0, 1000, 1000, 1000, 1000)
(-0.6399351358413696, -5.6243672370910645, 0.0, 1100, 1100, 1100, 1100)
(-0.4221545457839966, -5.694790363311768, 0.0, 1100, 1100, 1113, 1100)
(-0.408405601978302, -5.718368053436279, 0.0, 1100, 1100, 1111, 1100)
(-0.34679147601127625, -5.873849868774414, 0.0, 1000, 1000, 1000, 1000)
(-0.4067671597003937, -6.016668796539307, 0.0, 1000, 1000, 1000, 1000)
(-0.9459002614021301, -5.957719802856445, 0.0, 1000, 1000, 1000, 1000)
(-1.3236801624298096, -6.112398624420166, 0.0, 1100, 1100, 1100, 1100)
(-1.505651593208313, -6.451622009277344, 0.0, 1120, 1112, 1150, 1100)
(-1.5822457075119019, -6.383360385894775, 0.0, 1139, 1142, 1165, 1120)
(-1.6926690340042114, -6.055142402648926, 0.0, 1166, 1164, 1192, 1143)
(-1.7111809253692627, -5.655552387237549, 0.0, 1168, 1172, 1193, 1149)
(-1.6615591049194336, -5.546262741088867, 0.0, 1169, 1180, 1205, 1156)
(-1.8756444454193115, -5.587253093719482, 0.0, 1182, 1187, 1215, 1166)
(-2.1397714614868164, -5.39357328414917, 0.0, 1191, 1201, 1234, 1191)
(-2.1423285007476807, -5.38608455657959, 0.0, 1206, 1206, 1237, 1185)
(-2.1495344638824463, -4.848493576049805, 0.0, 1213, 1228, 1267, 1222)
(-1.995621919631958, -4.901644706726074, 0.0, 1254, 1245, 1264, 1211)
(-2.1071627140045166, -4.5605669021606445, 0.0, 1239, 1262, 1290, 1247)
(-1.9959555864334106, -4.392343044281006, 0.0, 1268, 1263, 1268, 1238)
(-1.7919228076934814, -3.686922311782837, 0.0, 1261, 1254, 1281, 1242)
(-1.9000563621520996, -3.181476354598999, 0.0, 1239, 1258, 1286, 1251)
(-1.7757033109664917, -3.9013657569885254, 0.0, 1249, 1259, 1285, 1237)
(-1.7859270572662354, -3.534430503845215, 0.0, 1258, 1256, 1284, 1236)
(-1.497770071029663, -2.6376607418060303, 0.0, 1228, 1242, 1294, 1266)
(-1.4417756795883179, -2.3841962814331055, 0.0, 1247, 1272, 1272, 1239)
(-1.7086697816848755, -1.6515648365020752, 0.0, 1218, 1272, 1285, 1256)
(-1.847800374031067, -1.2380234003067017, 0.0, 1241, 1258, 1283, 1247)
(-1.7691943645477295, -1.6255260705947876, 0.0, 1246, 1260, 1276, 1247)
(-1.6764590740203857, -2.550664186477661, 0.0, 1243, 1258, 1285, 1244)
(-2.241917610168457, -2.1723272800445557, 0.0, 1254, 1239, 1272, 1266)
(-2.394299268722534, -1.9371674060821533, 0.0, 1295, 1231, 1248, 1256)
(-2.9078924655914307, -1.854547142982483, 0.0, 1296, 1232, 1239, 1264)
(-3.762279987335205, -1.7790870666503906, 0.0, 1262, 1236, 1245, 1286)
(-4.023458957672119, -2.061990976333618, 0.0, 1266, 1232, 1256, 1276)
(-4.045593738555908, -2.1771559715270996, 0.0, 1291, 1232, 1244, 1264)
(-4.540916919708252, -2.6522185802459717, 0.0, 1235, 1269, 1291, 1235)
(-4.87830114364624, -2.69470477104187, 0.0, 1236, 1277, 1273, 1243)
(-3.586536407470703, -3.722783088684082, 0.0, 1283, 1290, 1245, 1212)
(-2.594712257385254, -3.7216784954071045, 0.0, 1302, 1236, 1235, 1257)
(-3.835387706756592, -3.88309383392334, 0.0, 1235, 1216, 1285, 1294)
(-6.676127910614014, -2.975598096847534, 0.0, 1226, 1242, 1278, 1285)
(-8.661493301391602, -2.945406675338745, 0.0, 1265, 1245, 1259, 1266)
(-8.637150764465332, -3.3663058280944824, 0.0, 1302, 1271, 1229, 1224)
(-9.278303146362305, -3.525359869003296, 0.0, 1272, 1252, 1260, 1246)
(-10.635485649108887, -2.98458194732666, 0.0, 1243, 1247, 1273, 1267)
(-11.069585800170898, -3.1669702529907227, 0.0, 1260, 1248, 1269, 1252)
(-10.860333442687988, -3.5236904621124268, 0.0, 1265, 1247, 1265, 1253)
(-10.806614875793457, -3.7457597255706787, 0.0, 1254, 1271, 1291, 1214)
(-9.831229209899902, -3.9346821308135986, 0.0, 1253, 1277, 1286, 1215)
(-8.040800094604492, -3.6312990188598633, 0.0, 1254, 1291, 1279, 1206)
(-6.412171363830566, -3.8686280250549316, 0.0, 1233, 1272, 1289, 1236)
(-5.740965366363525, -2.799994707107544, 0.0, 1227, 1250, 1302, 1251)
(-5.125164031982422, -3.4462292194366455, 0.0, 1245, 1255, 1287, 1243)
(-4.418589115142822, -3.848428964614868, 0.0, 1228, 1269, 1288, 1245)
(-4.253711700439453, -3.595398187637329, 0.0, 1260, 1264, 1282, 1223)
(-4.289486885070801, -3.0137858390808105, 0.0, 1231, 1269, 1290, 1239)
(-4.437389850616455, -2.1396164894104004, 0.0, 1220, 1272, 1291, 1251)
(-4.348747253417969, -2.5922842025756836, 0.0, 1265, 1256, 1279, 1231)
(-3.9140021800994873, -3.1474649906158447, 0.0, 1228, 1271, 1284, 1246)
(-4.387509822845459, -3.403749942779541, 0.0, 1243, 1268, 1291, 1228)
(-4.394659996032715, -3.227722644805908, 0.0, 1243, 1268, 1288, 1231)
(-4.148279190063477, -2.664325714111328, 0.0, 1247, 1264, 1276, 1243)
(-3.7580502033233643, -2.315023183822632, 0.0, 1235, 1275, 1280, 1240)
(-3.8790061473846436, -1.3709700107574463, 0.0, 1235, 1266, 1287, 1242)
(-3.85295033454895, -1.2292461395263672, 0.0, 1228, 1253, 1297, 1252)
(-3.634836196899414, -1.6098374128341675, 0.0, 1227, 1259, 1289, 1255)
(-3.4037606716156006, -1.3102772235870361, 0.0, 1245, 1258, 1281, 1246)
(-3.723418951034546, -0.304347425699234, 0.0, 1219, 1274, 1281, 1257)
(-3.989725112915039, 0.24336177110671997, 0.0, 1227, 1282, 1279, 1242)
(-3.5072133541107178, 0.11261057108640671, 0.0, 1228, 1283, 1266, 1252)
(-3.082498550415039, -0.6352009773254395, 0.0, 1246, 1251, 1284, 1250)
(-3.7107152938842773, -0.446765661239624, 0.0, 1226, 1270, 1283, 1255)
(-4.08015251159668, 0.4610235393047333, 0.0, 1239, 1277, 1271, 1244)
(-3.701512336730957, 0.5506941080093384, 0.0, 1242, 1260, 1271, 1256)
(-3.103557825088501, -0.12493149936199188, 0.0, 1226, 1263, 1290, 1251)
(-3.4397006034851074, 0.3713552951812744, 0.0, 1210, 1272, 1283, 1266)
(-3.2508420944213867, -0.5327521562576294, 0.0, 1233, 1266, 1275, 1256)
(-3.0230748653411865, -0.9977921843528748, 0.0, 1244, 1279, 1272, 1234)
(-2.926010847091675, -0.855482280254364, 0.0, 1239, 1272, 1278, 1240)
(-2.9614548683166504, -1.5612988471984863, 0.0, 1235, 1269, 1283, 1243)
(-3.2898993492126465, -1.1350127458572388, 0.0, 1238, 1270, 1269, 1252)
(-3.525369882583618, -1.0739281177520752, 0.0, 1260, 1281, 1269, 1220)
(-3.9762094020843506, -1.3001149892807007, 0.0, 1230, 1276, 1281, 1243)
(-3.5437657833099365, -1.4634101390838623, 0.0, 1259, 1267, 1268, 1236)
(-3.260745048522949, -1.959163784980774, 0.0, 1238, 1270, 1279, 1242)
(-3.276315450668335, -2.3538031578063965, 0.0, 1234, 1273, 1280, 1243)
(-3.130988836288452, -2.267148733139038, 0.0, 1236, 1258, 1282, 1258)
(-3.308776617050171, -2.4777674674987793, 0.0, 1243, 1257, 1285, 1245)
(-3.3884780406951904, -2.28328800201416, 0.0, 1238, 1252, 1289, 1251)
(-3.755017042160034, -2.0110905170440674, 0.0, 1241, 1261, 1285, 1242)
(-3.83474063873291, -1.300522804260254, 0.0, 1226, 1275, 1288, 1242)
(-3.8479561805725098, -0.5511218309402466, 0.0, 1238, 1266, 1287, 1239)
(-4.276404857635498, -0.4338715374469757, 0.0, 1199, 1272, 1288, 1270)
(-3.8308591842651367, -1.0787609815597534, 0.0, 1229, 1263, 1279, 1259)
(-3.6804044246673584, -2.097118854522705, 0.0, 1276, 1231, 1257, 1266)
(-4.493382453918457, -2.24141263961792, 0.0, 1282, 1230, 1253, 1264)
(-6.32133150100708, -1.7369650602340698, 0.0, 1271, 1231, 1265, 1264)
(-8.048941612243652, -1.9086341857910156, 0.0, 1254, 1250, 1265, 1261)
(-8.77881145477295, -2.0879263877868652, 0.0, 1273, 1262, 1248, 1246)
(-8.645545959472656, -2.128051280975342, 0.0, 1276, 1262, 1241, 1252)
(-8.913671493530273, -2.2444889545440674, 0.0, 1215, 1290, 1292, 1234)
(-8.282349586486816, -2.2879891395568848, 0.0, 1247, 1273, 1288, 1223)
(-6.45807409286499, -2.544215679168701, 0.0, 1241, 1282, 1266, 1241)
(-4.672492504119873, -2.9060771465301514, 0.0, 1249, 1254, 1285, 1241)
(-3.5871002674102783, -2.9056527614593506, 0.0, 1234, 1252, 1301, 1244)
(-3.0780065059661865, -2.3172388076782227, 0.0, 1240, 1255, 1303, 1232)
(-2.327148199081421, -2.157996416091919, 0.0, 1240, 1243, 1294, 1252)
(-2.2527201175689697, -2.154611110687256, 0.0, 1227, 1261, 1292, 1249)
(-1.8700612783432007, -2.9747705459594727, 0.0, 1244, 1254, 1285, 1247)
(-1.644240379333496, -3.3330748081207275, 0.0, 1253, 1267, 1278, 1231)
(-1.6520966291427612, -3.6692426204681396, 0.0, 1256, 1269, 1279, 1226)
(-1.4110372066497803, -3.627070426940918, 0.0, 1253, 1260, 1284, 1233)
(-1.3107870817184448, -2.9446120262145996, 0.0, 1241, 1247, 1291, 1255)
(-1.2403229475021362, -3.6970951557159424, 0.0, 1259, 1245, 1281, 1245)
(-1.3863728046417236, -4.051613807678223, 0.0, 1257, 1242, 1287, 1245)
(-1.7584501504898071, -3.004204750061035, 0.0, 1236, 1246, 1290, 1259)
(-1.7882013320922852, -2.2626140117645264, 0.0, 1250, 1237, 1271, 1272)
(-1.5087909698486328, -2.8552355766296387, 0.0, 1286, 1219, 1242, 1283)
(-2.923428773880005, -2.33310604095459, 0.0, 1245, 1215, 1273, 1297)
(-5.510486125946045, -1.8852604627609253, 0.0, 1270, 1225, 1274, 1260)
(-7.738729000091553, -1.4178200960159302, 0.0, 1261, 1248, 1250, 1271)
(-7.783502578735352, -1.9761269092559814, 0.0, 1266, 1309, 1245, 1210)
(-6.032817363739014, -2.6608023643493652, 0.0, 1292, 1274, 1255, 1208)
(-4.664450645446777, -3.1118903160095215, 0.0, 1245, 1277, 1281, 1227)
(-4.557229518890381, -2.763334274291992, 0.0, 1216, 1251, 1304, 1259)
(-4.952951431274414, -1.8900388479232788, 0.0, 1221, 1256, 1298, 1255)
(-4.377847194671631, -2.1934454441070557, 0.0, 1227, 1263, 1293, 1247)
(-3.0581469535827637, -2.4136245250701904, 0.0, 1208, 1303, 1306, 1212)
(-0.888713002204895, -2.740010976791382, 0.0, 1231, 1277, 1303, 1219)
(1.2134323120117188, -2.847283124923706, 0.0, 1214, 1247, 1323, 1246)
(2.0856425762176514, -2.5024657249450684, 0.0, 1243, 1237, 1284, 1265)
(2.0913174152374268, -1.9127297401428223, 0.0, 1232, 1225, 1301, 1272)
(0.8980419635772705, -1.9685901403427124, 0.0, 1222, 1233, 1302, 1273)
(-0.19482934474945068, -1.6854878664016724, 0.0, 1255, 1261, 1272, 1242)
(-0.31188148260116577, -2.104487895965576, 0.0, 1252, 1280, 1263, 1235)
(-0.19651271402835846, -2.2063138484954834, 0.0, 1246, 1273, 1268, 1244)
(-0.21995635330677032, -2.0998470783233643, 0.0, 1250, 1255, 1277, 1248)
(-0.904175341129303, -2.2889487743377686, 0.0, 1240, 1259, 1286, 1245)
(-1.36078679561615, -1.8640490770339966, 0.0, 1236, 1266, 1278, 1250)
(-1.2352805137634277, -2.6625986099243164, 0.0, 1263, 1262, 1271, 1234)
(-1.4464404582977295, -2.17284893989563, 0.0, 1230, 1257, 1284, 1259)
(-1.5947284698486328, -2.4627559185028076, 0.0, 1248, 1254, 1281, 1246)
(-1.8503628969192505, -2.347269058227539, 0.0, 1240, 1257, 1279, 1254)
(-1.681070327758789, -3.165537118911743, 0.0, 1259, 1248, 1281, 1242)
(-1.942267894744873, -2.1453914642333984, 0.0, 1243, 1243, 1286, 1258)
(-1.9204148054122925, -1.9997628927230835, 0.0, 1243, 1264, 1278, 1246)
(-2.025137186050415, -2.55033802986145, 0.0, 1258, 1275, 1270, 1228)
(-1.9112383127212524, -2.624406337738037, 0.0, 1248, 1254, 1286, 1242)
(-1.9249184131622314, -1.9894587993621826, 0.0, 1240, 1262, 1285, 1243)
(-2.1081268787384033, -2.6741745471954346, 0.0, 1292, 1227, 1247, 1269)
(-3.6029212474823, -2.3474173545837402, 0.0, 1275, 1225, 1265, 1262)
(-6.747256755828857, -1.9863394498825073, 0.0, 1235, 1245, 1275, 1275)
(-8.853741645812988, -1.9609973430633545, 0.0, 1223, 1281, 1294, 1232)
(-7.872194766998291, -2.2623941898345947, 0.0, 1304, 1292, 1241, 1193)
(-4.633431911468506, -3.727691650390625, 0.0, 1309, 1287, 1240, 1193)
(-3.2888078689575195, -4.087824821472168, 0.0, 1239, 1265, 1285, 1240)
(-4.248091220855713, -3.728729724884033, 0.0, 1203, 1233, 1321, 1273)
(-4.6950578689575195, -2.991472005844116, 0.0, 1216, 1265, 1303, 1246)
(-4.531896114349365, -3.0151631832122803, 0.0, 1241, 1264, 1284, 1241)
(-4.09787130355835, -3.1206424236297607, 0.0, 1247, 1257, 1279, 1247)
(-3.515144109725952, -4.184591293334961, 0.0, 1240, 1249, 1300, 1242)
(-3.749870538711548, -4.121376991271973, 0.0, 1237, 1249, 1291, 1253)
(-3.4396066665649414, -4.645730972290039, 0.0, 1241, 1261, 1282, 1246)
(-3.489987850189209, -4.8551926612854, 0.0, 1250, 1259, 1287, 1235)
(-3.5241568088531494, -4.327958583831787, 0.0, 1235, 1273, 1287, 1235)
(-3.7184958457946777, -3.286860942840576, 0.0, 1226, 1261, 1299, 1245)
(-3.477396011352539, -2.4891767501831055, 0.0, 1252, 1256, 1285, 1238)
(-3.4171459674835205, -2.804840564727783, 0.0, 1247, 1283, 1278, 1226)
(-3.584996461868286, -2.120269536972046, 0.0, 1235, 1270, 1288, 1237)
(-3.357382297515869, -2.2175822257995605, 0.0, 1237, 1255, 1286, 1252)
(-2.9228808879852295, -2.1795766353607178, 0.0, 1240, 1260, 1286, 1244)
(-2.702195644378662, -2.5297234058380127, 0.0, 1202, 1297, 1302, 1229)
(-1.872533917427063, -2.191787004470825, 0.0, 1243, 1302, 1287, 1198)
(-0.12964852154254913, -2.3734490871429443, 0.0, 1241, 1278, 1298, 1213)
(1.6097662448883057, -3.5363316535949707, 0.0, 1248, 1259, 1279, 1244)
(2.1144025325775146, -4.2429938316345215, 0.0, 1224, 1229, 1298, 1278)
(0.9710353016853333, -4.0088114738464355, 0.0, 1218, 1241, 1309, 1262)
(-1.068953037261963, -3.659353733062744, 0.0, 1213, 1254, 1306, 1257)
(-2.405951738357544, -2.889514207839966, 0.0, 1243, 1274, 1279, 1238)
(-2.389817953109741, -3.4751415252685547, 0.0, 1283, 1294, 1240, 1213)
(-1.9650788307189941, -4.301908493041992, 0.0, 1274, 1269, 1277, 1210)
(-2.359853506088257, -3.5100557804107666, 0.0, 1279, 1244, 1306, 1202)
(-2.7604968547821045, -1.8410497903823853, 0.0, 1290, 1242, 1302, 1195)
(-3.5179882049560547, 0.042990416288375854, 0.0, 1254, 1277, 1276, 1223)
(-3.6414947509765625, 0.07374028116464615, 0.0, 1257, 1289, 1259, 1221)
(-2.850156784057617, -1.720938801765442, 0.0, 1286, 1284, 1254, 1206)
(-2.803462028503418, -3.6261138916015625, 0.0, 1253, 1274, 1275, 1228)
(-3.629514694213867, -4.330860137939453, 0.0, 1203, 1285, 1278, 1264)
(-4.6346025466918945, -4.178128719329834, 0.0, 1212, 1287, 1266, 1265)
(-4.577022075653076, -5.105794906616211, 0.0, 1265, 1292, 1258, 1215)
(-3.7559359073638916, -6.524740219116211, 0.0, 1258, 1273, 1278, 1222)
(-3.554809808731079, -5.967775344848633, 0.0, 1235, 1250, 1299, 1246)
(-4.318309307098389, -5.2134108543396, 0.0, 1223, 1255, 1307, 1245)
(-4.154289722442627, -5.3076581954956055, 0.0, 1226, 1274, 1290, 1240)
(-3.6997835636138916, -5.067171573638916, 0.0, 1241, 1246, 1296, 1247)
(-3.332606554031372, -4.335691928863525, 0.0, 1220, 1262, 1301, 1246)
(-4.086857795715332, -3.8635129928588867, 0.0, 1253, 1256, 1290, 1231)
(-4.543635368347168, -4.111282825469971, 0.0, 1234, 1268, 1293, 1235)
(-4.327249050140381, -4.562745094299316, 0.0, 1273, 1274, 1302, 1249)
(-3.9621684551239014, -4.949389457702637, 0.0, 1330, 1348, 1387, 1344)
(-3.243137836456299, -3.523211717605591, 0.0, 1331, 1360, 1379, 1340)
(-2.414180040359497, -3.1118929386138916, 0.0, 1324, 1374, 1362, 1346)
(-1.7796193361282349, -3.3911139965057373, 0.0, 1347, 1359, 1372, 1328)
(-1.516932487487793, -3.9082765579223633, 0.0, 1311, 1336, 1394, 1365)
(-1.5850006341934204, -3.4844911098480225, 0.0, 1321, 1367, 1379, 1339)
(-2.2083685398101807, -2.912614583969116, 0.0, 1356, 1338, 1384, 1327)
