
(0.46268853545188904, -5.538394927978516, 0.0, 0.0, 0.0, 0.0, -1.3127938508987427, 1.495832085609436, 0.0, -4.626885414123535, 55.383949279785156, 0.0, 1000, 1000, 1000, 1000, 0.4256758689880371, -6.271513938903809, 0.0, -4.2450666427612305, 21.007482528686523, -0.49711376428604126, 31.17019271850586, 0.17716604471206665, 30.85024642944336, 8.08321762084961, 50.13557434082031, -0.0637800469994545, 58.15501022338867)
(-0.3535476326942444, -4.944540500640869, 0.0, 0.0, 0.0, 0.0, -2.885313034057617, 2.304992437362671, 0.0, 3.5354762077331543, 49.445404052734375, 0.0, 1000, 1000, 1000, 1000, -0.582817792892456, -5.092764377593994, 0.0, -5.086854934692383, 21.856182098388672, 0.9631183743476868, 31.19773292541504, 0.09570091962814331, 32.256553649902344, 7.071061611175537, 50.697998046875, -0.052749376744031906, 57.71630859375)
(-0.3303047716617584, -4.729480266571045, 0.0, 0.0, 0.0, 0.0, 0.9772824645042419, 3.8164427280426025, 0.0, 3.3030476570129395, 47.294803619384766, 0.0, 1000, 1000, 1000, 1000, -0.07782149314880371, -4.787714004516602, 0.0, -4.952766418457031, 22.275644302368164, 0.34886476397514343, 31.242990493774414, 0.0731668770313263, 31.665021896362305, 6.521753787994385, 51.25098419189453, -0.4189668893814087, 57.3537712097168)
(-0.22218871116638184, -4.3380126953125, 0.0, 0.0, 0.0, 0.0, -1.2059236764907837, 3.022549629211426, 0.0, 2.2218871116638184, 43.380126953125, 0.0, 1000, 1000, 1000, 1000, 0.4787254333496094, -4.9849395751953125, 0.0, -5.017760753631592, 22.89120864868164, 0.5141716003417969, 31.267528533935547, 0.10688522458076477, 31.888586044311523, 6.05363655090332, 51.7471809387207, -0.33905109763145447, 57.46176528930664)
(-0.6800495386123657, -3.6236824989318848, 0.0, 0.0, 0.0, 0.0, -2.1982901096343994, 4.992015361785889, 0.0, 6.800495147705078, 36.23682403564453, 0.0, 1000, 1000, 1000, 1000, -0.7693088054656982, -4.087357521057129, 0.0, -5.691840171813965, 23.872344970703125, 1.3498177528381348, 31.349964141845703, 0.09207094460725784, 32.79185104370117, 4.686721324920654, 52.15735626220703, -0.3503081500530243, 56.49376678466797)
(-1.5866007804870605, -2.924177885055542, 0.0, 0.0, 0.0, 0.0, -7.43493127822876, 8.763007164001465, 0.0, 15.866007804870605, 29.241779327392578, 0.0, 1000, 1000, 1000, 1000, -1.0833454132080078, -3.11126446723938, 0.0, -6.586378574371338, 24.703716278076172, 3.49514102935791, 31.518884658813477, 0.9836180806159973, 35.997642517089844, 3.0718157291412354, 52.51872634887695, -1.4141936302185059, 54.17634582519531)
(-4.102206707000732, -0.8971149325370789, 0.0, 0.0, 0.0, 0.0, -12.717373847961426, 3.5569007396698, 0.0, 41.02206802368164, 8.971149444580078, 0.0, 1000, 1000, 1000, 1000, -4.119404315948486, 0.07313108444213867, 0.0, -9.170458793640137, 27.04584503173828, 8.06091594696045, 31.95903968811035, 1.1626614332199097, 41.1826171875, 0.812137246131897, 52.6120719909668, 0.14015692472457886, 53.56436538696289)
(-3.9887287616729736, -1.454845666885376, 0.0, 0.0, 0.0, 0.0, 5.969648838043213, -1.3896641731262207, 0.0, 39.88728713989258, 14.548456192016602, 0.0, 1000, 1000, 1000, 1000, -3.621023654937744, -2.140143871307373, 0.0, -9.001941680908203, 26.611406326293945, 5.087645530700684, 32.486793518066406, -0.4125130772590637, 37.16192626953125, 2.3907179832458496, 52.751792907714844, 0.32712504267692566, 55.46963882446289)
(-4.338298797607422, -1.1159956455230713, 0.0, 0.0, 0.0, 0.0, -3.205923557281494, 0.5339999794960022, 0.0, 43.38298797607422, 11.159955978393555, 0.0, 1000, 1000, 1000, 1000, -4.411320686340332, -1.1032512187957764, 0.0, -9.50716495513916, 27.120868682861328, 6.98833703994751, 32.979270935058594, 0.20188571512699127, 40.16949462890625, 1.59389328956604, 52.886817932128906, 0.41399869322776794, 54.89470672607422)
(-4.486329078674316, -1.318091630935669, 0.0, 0.0, 0.0, 0.0, 0.6108702421188354, 0.335526704788208, 0.0, 44.86328887939453, 13.180915832519531, 0.0, 1000, 1000, 1000, 1000, -4.556784152984619, -1.637199878692627, 0.0, -9.47376537322998, 27.176660537719727, 6.637862682342529, 33.52154541015625, 0.08746324479579926, 40.24687194824219, 1.9268083572387695, 53.028961181640625, 0.14878088235855103, 55.104549407958984)
(-4.628661632537842, -1.3593775033950806, 0.0, 0.0, 0.0, 0.0, -1.1295877695083618, 2.0301833152770996, 0.0, 46.286617279052734, 13.593774795532227, 0.0, 1000, 1000, 1000, 1000, -4.45948600769043, -1.9117732048034668, 0.0, -9.748530387878418, 27.44244956970215, 7.112431049346924, 34.06834030151367, -0.005769874434918165, 41.17500305175781, 1.7345386743545532, 53.181968688964844, -0.031996630132198334, 54.88451385498047)
(-4.368014812469482, -1.5343194007873535, 0.0, 0.0, 0.0, 0.0, -0.09141984581947327, 0.5950686931610107, 0.0, 43.68014907836914, 15.343194007873535, 0.0, 1000, 1000, 1000, 1000, -4.157111644744873, -2.378305196762085, 0.0, -9.644519805908203, 27.505876541137695, 6.565735340118408, 34.58762741088867, 0.019039267674088478, 41.172401428222656, 2.212218761444092, 53.34864044189453, -0.0645870789885521, 55.49626922607422)
(-4.206681728363037, -1.4563422203063965, 0.0, 0.0, 0.0, 0.0, 0.8398778438568115, 0.9462137222290039, 0.0, 42.06681823730469, 14.563422203063965, 0.0, 1000, 1000, 1000, 1000, -3.771355628967285, -1.8750531673431396, 0.0, -9.598673820495605, 27.852819442749023, 6.1840410232543945, 35.08952713012695, -0.20100292563438416, 41.07256317138672, 2.04258131980896, 53.49396514892578, 0.027664732187986374, 55.564208984375)
(-3.934678554534912, -1.7750310897827148, 0.0, 0.0, 0.0, 0.0, -0.3967633545398712, -0.07668702304363251, 0.0, 39.34678649902344, 17.75031089782715, 0.0, 1000, 1000, 1000, 1000, -3.4547629356384277, -1.83880615234375, 0.0, -9.425577163696289, 27.804410934448242, 5.9615325927734375, 35.5555534362793, 0.07140174508094788, 41.5884895324707, 2.6740496158599854, 53.684242248535156, 0.22466157376766205, 56.582950592041016)
(-3.6431546211242676, -1.8083492517471313, 0.0, 0.0, 0.0, 0.0, 0.9772824645042419, 1.0836182832717896, 0.0, 36.43154525756836, 18.083492279052734, 0.0, 1000, 1000, 1000, 1000, -3.401792526245117, -2.005458116531372, 0.0, -9.259501457214355, 28.075927734375, 5.31813907623291, 35.99567413330078, -0.12953530251979828, 41.18427658081055, 2.549981117248535, 53.87882614135742, 0.007533656898885965, 56.43634033203125)
(-3.7033395767211914, -1.9107716083526611, 0.0, 0.0, 0.0, 0.0, 0.5498015284538269, -0.07668702304363251, 0.0, 37.03339385986328, 19.107715606689453, 0.0, 1000, 1000, 1000, 1000, -3.6600871086120605, -2.5364184379577637, 0.0, -9.2594575881958, 28.15401268005371, 5.472538948059082, 36.4254150390625, -0.13517341017723083, 41.762779235839844, 2.8776602745056152, 54.092857360839844, 0.07944327592849731, 57.04996109008789)
(-4.5580668449401855, -2.000399112701416, 0.0, 0.0, 0.0, 0.0, -15.3280611038208, 3.755373954772949, 0.0, 45.58066940307617, 20.003990173339844, 0.0, 1000, 1000, 1000, 1000, -4.174698829650879, -2.960531234741211, 0.0, -10.469489097595215, 28.4511775970459, 9.136309623718262, 36.92058181762695, 2.0967857837677, 48.1536750793457, 2.4372923374176025, 54.311973571777344, -0.31444260478019714, 56.4348258972168)
(-7.435977458953857, -1.875557780265808, 0.0, 0.0, 0.0, 0.0, -2.1677558422088623, -1.2522594928741455, 0.0, 74.35977172851562, 18.755577087402344, 0.0, 1000, 1000, 1000, 1000, -7.653409004211426, -2.4329757690429688, 0.0, -13.195631980895996, 28.650480270385742, 11.47912883758545, 37.79560470581055, -0.47437065839767456, 48.80036544799805, 3.00117564201355, 54.5016975402832, 0.15768814086914062, 57.660560607910156)
(-7.413683891296387, -2.169893741607666, 0.0, 0.0, 0.0, 0.0, -4.244091510772705, 1.3278931379318237, 0.0, 74.1368408203125, 21.698936462402344, 0.0, 1000, 1000, 1000, 1000, -7.082602500915527, -2.986274242401123, 0.0, -13.299099922180176, 28.654438018798828, 11.757140159606934, 38.65959167480469, 0.4847126007080078, 50.90144348144531, 3.055656671524048, 54.75545120239258, -0.06179407611489296, 57.74931335449219)
(-7.821855068206787, -1.97178316116333, 0.0, 0.0, 0.0, 0.0, 1.2062901258468628, -1.2064579725265503, 0.0, 78.21855163574219, 19.717830657958984, 0.0, 1000, 1000, 1000, 1000, -8.133031845092773, -2.306838274002075, 0.0, -13.823410034179688, 29.03557777404785, 11.551838874816895, 39.57776641845703, -0.5435659885406494, 50.58604049682617, 3.138643264770508, 54.9665412902832, 0.20201806724071503, 58.30720138549805)
(-4.407853603363037, -3.0292129516601562, 0.0, 0.0, 0.0, 0.0, 13.526900291442871, 0.3813282549381256, 0.0, 44.07853698730469, 30.292129516601562, 0.0, 1000, 1000, 1000, 1000, -3.6979165077209473, -4.144435882568359, 0.0, -10.242300033569336, 28.321680068969727, 4.582745552062988, 40.15936279296875, -0.5245075821876526, 44.21760177612305, 4.48661994934082, 55.28532028198242, -0.4785090982913971, 59.29343032836914)
(-3.673215627670288, -3.049197196960449, 0.0, 0.0, 0.0, 0.0, 0.671938955783844, 0.3813282549381256, 0.0, 36.732154846191406, 30.491971969604492, 0.0, 1000, 1000, 1000, 1000, -3.560396671295166, -3.76450252532959, 0.0, -9.756989479064941, 28.66448974609375, 5.409032344818115, 40.57695007324219, -0.3771631717681885, 45.60881805419922, 4.51659631729126, 55.62932586669922, 0.3976098597049713, 60.54353332519531)
(-2.3526618480682373, -3.6641006469726562, 0.0, 0.0, 0.0, 0.0, 3.7406411170959473, -0.7179083824157715, 0.0, 23.52661895751953, 36.64100646972656, 0.0, 1000, 1000, 1000, 1000, -1.705902338027954, -4.062791347503662, 0.0, -8.709615707397461, 28.34837532043457, 2.9678966999053955, 40.8912353515625, -0.2447483241558075, 43.614383697509766, 5.603837013244629, 56.02910232543945, 0.04379450902342796, 61.676734924316406)
(-1.9516204595565796, -3.923068046569824, 0.0, 0.0, 0.0, 0.0, 1.053618311882019, 0.27445802092552185, 0.0, 19.516204833984375, 39.230682373046875, 0.0, 1000, 1000, 1000, 1000, -1.5220346450805664, -4.286914825439453, 0.0, -8.571483612060547, 28.40317726135254, 2.769388198852539, 41.12548065185547, -0.46175524592399597, 43.4331169128418, 5.843433380126953, 56.476722717285156, 0.24630069732666016, 62.56645584106445)
(-0.8843528032302856, -4.1001386642456055, 0.0, 0.0, 0.0, 0.0, 1.6337709426879883, 0.915679395198822, 0.0, 8.843527793884277, 41.00138854980469, 0.0, 1000, 1000, 1000, 1000, -0.5449638366699219, -4.45155668258667, 0.0, -7.668540000915527, 28.530494689941406, 1.0814635753631592, 41.23600387573242, -0.08590219169855118, 42.2315673828125, 6.012856483459473, 56.94376754760742, 0.16128337383270264, 63.1179084777832)
(-0.6237031817436218, -4.199530601501465, 0.0, 0.0, 0.0, 0.0, 2.5192670822143555, 0.014916030690073967, 0.0, 6.237031936645508, 41.99530792236328, 0.0, 1000, 1000, 1000, 1000, -0.41027188301086426, -4.53314208984375, 0.0, -7.632314205169678, 28.637439727783203, 0.5576647520065308, 41.32563018798828, -0.5988625884056091, 41.2844352722168, 6.297059059143066, 57.41070556640625, 0.049122389405965805, 63.75688552856445)
(1.0389498472213745, -4.737950325012207, 0.0, 0.0, 0.0, 0.0, 1.358961820602417, 1.1294198036193848, 0.0, -10.389498710632324, 47.37950134277344, 0.0, 1000, 1000, 1000, 1000, 1.621843695640564, -6.104276657104492, 0.0, -6.222957611083984, 28.452396392822266, -1.762269139289856, 41.227203369140625, 0.29748332500457764, 39.76241683959961, 6.937511920928955, 57.944618225097656, -0.02669450268149376, 64.85543060302734)
(0.3752090334892273, -4.5135297775268555, 0.0, 0.0, 0.0, 0.0, -0.9616488814353943, 0.014916030690073967, 0.0, -3.7520904541015625, 45.13529968261719, 0.0, 1000, 1000, 1000, 1000, 0.4209176301956177, -4.371500015258789, 0.0, -6.938717365264893, 28.934362411499023, -0.4185662269592285, 41.17538070678711, -0.17943866550922394, 40.57737731933594, 6.768057823181152, 58.452484130859375, 0.23381946980953217, 65.45436096191406)
(0.8540568947792053, -4.505623817443848, 0.0, 0.0, 0.0, 0.0, 3.358961820602417, 5.007282257080078, 0.0, -8.540569305419922, 45.056236267089844, 0.0, 1000, 1000, 1000, 1000, 1.4869723320007324, -5.045266628265381, 0.0, -6.534018516540527, 29.338096618652344, -1.7849297523498535, 41.09239959716797, -0.5795900225639343, 38.727882385253906, 6.007343292236328, 58.97606658935547, -0.5264480710029602, 64.45696258544922)
(1.2684106826782227, -3.1155245304107666, 0.0, 0.0, 0.0, 0.0, -1.4501985311508179, 5.831709861755371, 0.0, -12.684106826782227, 31.155244827270508, 0.0, 1000, 1000, 1000, 1000, 1.6787205934524536, -3.1638131141662598, 0.0, -6.360235214233398, 30.941370010375977, -1.6850862503051758, 40.93488311767578, 0.14540813863277435, 39.39520263671875, 3.798530340194702, 59.344200134277344, -0.27910885214805603, 62.863624572753906)
(0.4073992371559143, -1.659307837486267, 0.0, 0.0, 0.0, 0.0, -5.984549522399902, 9.602702140808105, 0.0, -4.0739922523498535, 16.59307861328125, 0.0, 1000, 1000, 1000, 1000, 0.9517529010772705, -2.0668299198150635, 0.0, -7.313321113586426, 32.60800552368164, 0.2865836024284363, 40.873069763183594, 0.6271482706069946, 41.78680419921875, 1.0485564470291138, 59.5389404296875, -0.9038238525390625, 59.68367385864258)
(-0.12917305529117584, -0.1963811069726944, 0.0, 0.0, 0.0, 0.0, 2.9162137508392334, 0.4118625819683075, 0.0, 1.291730523109436, 1.9638110399246216, 0.0, 1000, 1000, 1000, 1000, 0.4970698356628418, 0.6367545127868652, 0.0, -7.865797996520996, 34.06739807128906, -0.24367249011993408, 40.91134262084961, -0.5292539000511169, 40.1384162902832, 0.23279225826263428, 59.55516815185547, 0.27923592925071716, 60.06719970703125)
(-0.4654500186443329, 0.5540162920951843, 0.0, 0.0, 0.0, 0.0, -10.457832336425781, 10.99201488494873, 0.0, 4.6545000076293945, -5.540163040161133, 0.0, 1000, 1000, 1000, 1000, 0.2417389154434204, 0.2962608337402344, 0.0, -8.417510032653809, 35.19441223144531, 2.2668497562408447, 40.93494415283203, 1.5533827543258667, 44.75517654418945, -2.4798264503479004, 59.5052375793457, -1.2322745323181152, 55.79313659667969)
(-1.5919489860534668, 1.527640461921692, 0.0, 0.0, 0.0, 0.0, 1.3284274339675903, -3.160656452178955, 0.0, 15.919489860534668, -15.27640438079834, 0.0, 1000, 1000, 1000, 1000, -1.3870415687561035, 1.2155823707580566, 0.0, -9.574028015136719, 36.12470245361328, 2.188659429550171, 41.152381896972656, -0.2803126573562622, 43.06072998046875, -1.8173620700836182, 59.30791473388672, 0.9488733410835266, 58.43942642211914)
(-1.589200496673584, 0.7341306805610657, 0.0, 0.0, 0.0, 0.0, -5.037984848022461, 1.0988855361938477, 0.0, 15.89200496673584, -7.341306686401367, 0.0, 1000, 1000, 1000, 1000, -1.7807447910308838, -0.02111196517944336, 0.0, -9.498946189880371, 35.63507080078125, 3.139498233795166, 41.321685791015625, 0.9788088202476501, 45.43999481201172, -1.266028881072998, 59.21435546875, 0.2276037037372589, 58.17593002319336)
(-2.009984254837036, 0.26029521226882935, 0.0, 0.0, 0.0, 0.0, 1.664305329322815, 1.068351149559021, 0.0, 20.099842071533203, -2.602952003479004, 0.0, 1000, 1000, 1000, 1000, -2.0175671577453613, 0.9342861175537109, 0.0, -9.736002922058105, 35.4994010925293, 2.7653305530548096, 41.573081970214844, -0.3445700407028198, 43.99384307861328, -0.5506954789161682, 59.1600227355957, -0.4065243899822235, 58.20280075073242)
(-1.1805553436279297, -0.025306880474090576, 0.0, 0.0, 0.0, 0.0, -1.404396891593933, -1.6950076818466187, 0.0, 11.805553436279297, 0.25306880474090576, 0.0, 1000, 1000, 1000, 1000, -0.6780672073364258, -0.37508630752563477, 0.0, -9.258477210998535, 35.456722259521484, 1.981492519378662, 41.73161697387695, 0.2230825424194336, 43.93619155883789, 0.29221147298812866, 59.128684997558594, 0.5471667647361755, 59.96806335449219)
(-1.7252182960510254, -0.5897512435913086, 0.0, 0.0, 0.0, 0.0, 0.5498015284538269, -1.4201984405517578, 0.0, 17.252182006835938, 5.897512435913086, 0.0, 1000, 1000, 1000, 1000, -1.700880765914917, -1.1327099800109863, 0.0, -10.024847030639648, 35.156105041503906, 2.505357265472412, 41.934654235839844, -0.41428107023239136, 44.02573013305664, 1.0976566076278687, 59.18903350830078, 0.48740601539611816, 60.77409362792969)
(-1.8001689910888672, -0.9085086584091187, 0.0, 0.0, 0.0, 0.0, -0.48836642503738403, -0.25989311933517456, 0.0, 18.001689910888672, 9.085086822509766, 0.0, 1000, 1000, 1000, 1000, -1.6747519969940186, -1.2649214267730713, 0.0, -10.226484298706055, 35.105648040771484, 2.7735085487365723, 42.14703369140625, -0.11546516418457031, 44.805076599121094, 1.4017469882965088, 59.27399826049805, 0.22139513492584229, 60.89714050292969)
(-1.8457945585250854, -1.56174635887146, 0.0, 0.0, 0.0, 0.0, 1.893312931060791, -5.11485481262207, 0.0, 18.457944869995117, 15.617464065551758, 0.0, 1000, 1000, 1000, 1000, -2.257725715637207, -2.2087621688842773, 0.0, -10.279496192932129, 34.783206939697266, 2.4846949577331543, 42.36344909667969, -0.3688874840736389, 44.47925567626953, 3.1098477840423584, 59.422996520996094, 0.8454513549804688, 63.3782958984375)
(-2.334696054458618, -2.582814931869507, 0.0, 0.0, 0.0, 0.0, -1.9540152549743652, 0.2897251844406128, 0.0, 23.346960067749023, 25.828149795532227, 0.0, 1000, 1000, 1000, 1000, -2.8510031700134277, -3.4971976280212402, 0.0, -10.969910621643066, 34.100215911865234, 3.7951464653015137, 42.62866973876953, -0.20945411920547485, 46.214359283447266, 3.830763816833496, 59.71588134765625, -0.02295193262398243, 63.5236930847168)
(-2.185455322265625, -2.7884531021118164, 0.0, 0.0, 0.0, 0.0, 1.6185038089752197, 3.373694658279419, 0.0, 21.85455322265625, 27.884531021118164, 0.0, 1000, 1000, 1000, 1000, -1.8390846252441406, -3.604874849319458, 0.0, -10.667881965637207, 34.22975540161133, 3.035407543182373, 42.89366149902344, -0.03549065813422203, 45.893577575683594, 3.6766252517700195, 60.03546142578125, -0.2015952467918396, 63.51049041748047)
(-2.5652332305908203, -2.726052761077881, 0.0, 0.0, 0.0, 0.0, 1.3131603002548218, 1.3278931379318237, 0.0, 25.652332305908203, 27.260528564453125, 0.0, 1000, 1000, 1000, 1000, -2.8971710205078125, -3.2725276947021484, 0.0, -11.074782371520996, 34.609676361083984, 3.6508758068084717, 43.18388748168945, -0.3062076270580292, 46.52855682373047, 3.889895439147949, 60.34543991088867, 0.13096369802951813, 64.36630249023438)
(-1.3771175146102905, -3.1263108253479004, 0.0, 0.0, 0.0, 0.0, 0.9772824645042419, 0.5034656524658203, 0.0, 13.771175384521484, 31.263107299804688, 0.0, 1117, 1100, 1242, 1100, -1.1818132400512695, -4.015610218048096, 0.0, -10.132755279541016, 34.467071533203125, 1.9190839529037476, 43.373291015625, 0.1701163649559021, 45.46249008178711, 4.613946437835693, 60.682472229003906, -0.07421242445707321, 65.22220611572266)
(-1.0915610790252686, -2.6363918781280518, 0.0, 0.0, 0.0, 0.0, 9.206290245056152, 11.007282257080078, 0.0, 10.915611267089844, 26.36391830444336, 0.0, 1130, 1111, 1218, 1100, 1.519981861114502, 0.1415705680847168, 0.0, -10.028363227844238, 35.30760955810547, 0.25639814138412476, 43.531986236572266, -1.853695273399353, 41.934688568115234, 2.303495407104492, 60.99406051635742, -2.0263638496398926, 61.27119445800781)
(1.52859365940094, -0.4630063474178314, 0.0, 0.0, 0.0, 0.0, -11.847145080566406, 2.472931385040283, 0.0, -15.28593635559082, 4.630063533782959, 0.0, 1118, 1108, 1238, 1100, 0.4185333251953125, 9.813756942749023, 0.0, -7.920383453369141, 36.95845031738281, -0.51581871509552, 43.328651428222656, 2.660402774810791, 45.47323226928711, 0.3235698342323303, 61.1019287109375, -1.3119654655456543, 60.11353302001953)
(-0.9918776154518127, -1.830421805381775, 0.0, 0.0, 0.0, 0.0, -4.702106952667236, -7.466000080108643, 0.0, 9.918776512145996, 18.304218292236328, 0.0, 1120, 1101, 1246, 1100, -2.013092041015625, -7.817946910858154, 0.0, -10.336065292358398, 35.51004409790039, 2.1931326389312744, 43.43689727783203, 0.4751923382282257, 46.105224609375, 3.865532636642456, 61.29340362548828, 0.1302240490913391, 65.2891616821289)
(-1.5611448287963867, -3.2522995471954346, 0.0, 0.0, 0.0, 0.0, -4.137221336364746, -3.7102746963500977, 0.0, 15.611448287963867, 32.52299499511719, 0.0, 1177, 1154, 1302, 1100, -5.435709476470947, 4.196016311645508, 0.0, -10.834725379943848, 34.72064208984375, 2.9623003005981445, 43.601318359375, -0.10218679159879684, 46.46143341064453, 5.434990406036377, 61.642921447753906, 0.6496277451515198, 67.7275390625)
(-2.78078293800354, -3.128009557723999, 0.0, 0.0, 0.0, 0.0, 2.6872060298919678, 6.045450210571289, 0.0, 27.807828903198242, 31.28009605407715, 0.0, 1236, 1224, 1334, 1100, -8.677200317382812, -7.472204208374023, 0.0, -11.571704864501953, 35.16895294189453, 3.7680933475494385, 43.92090606689453, -0.14558541774749756, 47.54341506958008, 3.7851967811584473, 61.998619079589844, -2.42179012298584, 63.36202621459961)
(-1.5485483407974243, -2.5343565940856934, 0.0, 0.0, 0.0, 0.0, 17.175756454467773, -0.626305341720581, 0.0, 15.485483169555664, 25.34356689453125, 0.0, 1286, 1253, 1372, 1135, -7.27577018737793, -3.465606212615967, 0.0, -9.856927871704102, 36.13780212402344, -0.2535409927368164, 44.092063903808594, -2.907865285873413, 40.93065643310547, 3.8954806327819824, 62.25885009765625, 1.3380532264709473, 67.49238586425781)
(-0.4205358624458313, -2.1744887828826904, 0.0, 0.0, 0.0, 0.0, -4.5189008712768555, 20.778274536132812, 0.0, 4.205358505249023, 21.744888305664062, 0.0, 1318, 1312, 1448, 1224, 5.497119903564453, -10.48796272277832, 0.0, -9.148565292358398, 36.70306396484375, 1.3086389303207397, 44.12214279174805, -0.890633761882782, 44.5401496887207, 0.14499206840991974, 62.46758270263672, -5.241391181945801, 57.371185302734375)
(1.5565924644470215, 1.4477039575576782, 0.0, 0.0, 0.0, 0.0, 17.35896110534668, 26.259191513061523, 0.0, -15.565924644470215, -14.477039337158203, 0.0, 1373, 1368, 1487, 1290, -6.34453010559082, -7.32435417175293, 0.0, -6.929742336273193, 39.38085174560547, -4.938732624053955, 44.00695037841797, -1.1694165468215942, 37.8988037109375, -6.110434532165527, 62.3953857421875, -5.500955581665039, 50.78399658203125)
